brand_aliases,composition,form,generic_aliases,generic_name,local_thai_registration_found,notes,pack,price,product_id,product_metadata_source_ids,product_name,reference_only_allowed,route,rx_eligible,source_status,strength,workbook_source_file,workbook_source_sheet
A.M.Mox 500 [Amoxicillin 500 mg.],Amoxicillin 500 mg.,capsule,Amoxicillin; Amoxicillin 500 mg.,Amoxicillin,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 แคปซูล,,BDS040078,,A.M.Mox 500 [Amoxicillin 500 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Belcid Forte Suspension [Aluminium Hydroxide Gel (eq. to Aluminium Hydroxide 306 mg.+Magnesium Hydroxide 110 mg.+ Simethicone 30 mg./5 ml.],Aluminium Hydroxide Gel (eq. to Aluminium Hydroxide 306 mg.+Magnesium Hydroxide 110 mg.+ Simethicone 30 mg./5 ml.,suspension,Aluminium Hydroxide Gel (eq. to Aluminium Hydroxide + Magnesium Hydroxide + Simethicone; Aluminium Hydroxide Gel (eq. to Aluminium Hydroxide 306 mg.+Magnesium Hydroxide 110 mg.+ Simethicone 30 mg./5 ml.,Aluminium Hydroxide Gel (eq. to Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,False,Workbook inventory seed only; product metadata not gold verified.,ขวด 240 ml.,,BDS040608,,Belcid Forte Suspension [Aluminium Hydroxide Gel (eq. to Aluminium Hydroxide 306 mg.+Magnesium Hydroxide 110 mg.+ Simethicone 30 mg./5 ml.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Gaspec-S [Simethicone 60 mg+Dried Aluminium Hydroxide gel 600 mg+Magnesium Hydroxide 375 mg./15 ml.],Simethicone 60 mg+Dried Aluminium Hydroxide gel 600 mg+Magnesium Hydroxide 375 mg./15 ml.,gel,Simethicone + Dried Aluminium Hydroxide gel + Magnesium Hydroxide; Simethicone 60 mg+Dried Aluminium Hydroxide gel 600 mg+Magnesium Hydroxide 375 mg./15 ml.,Simethicone + Dried Aluminium Hydroxide gel + Magnesium Hydroxide,False,Workbook inventory seed only; product metadata not gold verified.,ขวด 240 ml.,,BDS007133,,Gaspec-S [Simethicone 60 mg+Dried Aluminium Hydroxide gel 600 mg+Magnesium Hydroxide 375 mg./15 ml.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Gastro Bismol [Bismuth Subsalicylate 262 mg.],Bismuth Subsalicylate 262 mg.,other,Bismuth Subsalicylate; Bismuth Subsalicylate 262 mg.,Bismuth Subsalicylate,False,Workbook inventory seed only; product metadata not gold verified.,ขวด 240 ml.,,BDS002010,,Gastro Bismol [Bismuth Subsalicylate 262 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Gaviscon Advance bottle 150 ml [Sodium alginate Ph Eur 1000 mg.+Potassium bicarbonate 200 mg. +Calcium carbonate+Carbomer+Methyl (E218)+Propyl (E216)+อื่นๆ],Sodium alginate Ph Eur 1000 mg.+Potassium bicarbonate 200 mg. +Calcium carbonate+Carbomer+Methyl (E218)+Propyl (E216)+อื่นๆ,other,Sodium alginate Ph Eur + Potassium bicarbonate + Calcium carbonate + Carbomer; Sodium alginate Ph Eur 1000 mg.+Potassium bicarbonate 200 mg. +Calcium carbonate+Carbomer+Methyl (E218)+Propyl (E216)+อื่นๆ,Sodium alginate Ph Eur + Potassium bicarbonate + Calcium carbonate + Carbomer,False,Workbook inventory seed only; product metadata not gold verified.,ขวด 150 ml.,,BDS043614,,Gaviscon Advance bottle 150 ml [Sodium alginate Ph Eur 1000 mg.+Potassium bicarbonate 200 mg. +Calcium carbonate+Carbomer+Methyl (E218)+Propyl (E216)+อื่นๆ],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Gaviscon Advance sachet 10 ml [Sodium alginate Ph Eur 1000 mg.+Potassium bicarbonate 200 mg.+Calcium carbonate+Carbomer+Methyl (E218)+Propyl (E216)+อื่นๆ],Sodium alginate Ph Eur 1000 mg.+Potassium bicarbonate 200 mg.+Calcium carbonate+Carbomer+Methyl (E218)+Propyl (E216)+อื่นๆ,powder,Sodium alginate Ph Eur + Potassium bicarbonate + Calcium carbonate + Carbomer; Sodium alginate Ph Eur 1000 mg.+Potassium bicarbonate 200 mg.+Calcium carbonate+Carbomer+Methyl (E218)+Propyl (E216)+อื่นๆ,Sodium alginate Ph Eur + Potassium bicarbonate + Calcium carbonate + Carbomer,False,Workbook inventory seed only; product metadata not gold verified.,ซอง 10 ml.,,BDS043613,,Gaviscon Advance sachet 10 ml [Sodium alginate Ph Eur 1000 mg.+Potassium bicarbonate 200 mg.+Calcium carbonate+Carbomer+Methyl (E218)+Propyl (E216)+อื่นๆ],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Gaviscon Dual Action bottle 150 ml [Sodium alginate 500 mg.+Sodium bicarbonate 213 mg.+Calcium carbonate 325 mg.],Sodium alginate 500 mg.+Sodium bicarbonate 213 mg.+Calcium carbonate 325 mg.,other,Sodium alginate + Sodium bicarbonate + Calcium carbonate; Sodium alginate 500 mg.+Sodium bicarbonate 213 mg.+Calcium carbonate 325 mg.,Sodium alginate + Sodium bicarbonate + Calcium carbonate,False,Workbook inventory seed only; product metadata not gold verified.,ขวด 150 ml.,,BDS002012,,Gaviscon Dual Action bottle 150 ml [Sodium alginate 500 mg.+Sodium bicarbonate 213 mg.+Calcium carbonate 325 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Gaviscon Dual Action sachet 10 ml [Sodium alginate 500 mg.+Sodium bicarbonate 213 mg.+Calcium carbonate 325 mg.],Sodium alginate 500 mg.+Sodium bicarbonate 213 mg.+Calcium carbonate 325 mg.,powder,Sodium alginate + Sodium bicarbonate + Calcium carbonate; Sodium alginate 500 mg.+Sodium bicarbonate 213 mg.+Calcium carbonate 325 mg.,Sodium alginate + Sodium bicarbonate + Calcium carbonate,False,Workbook inventory seed only; product metadata not gold verified.,ซอง 10 ml.,,BDS002033,,Gaviscon Dual Action sachet 10 ml [Sodium alginate 500 mg.+Sodium bicarbonate 213 mg.+Calcium carbonate 325 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Gaviscon Suspension bottle 150 ml [Sodium alginate 500 mg.+Sodium bicarbonate 267 mg./10 ml.],Sodium alginate 500 mg.+Sodium bicarbonate 267 mg./10 ml.,suspension,Sodium alginate + Sodium bicarbonate; Sodium alginate 500 mg.+Sodium bicarbonate 267 mg./10 ml.,Sodium alginate + Sodium bicarbonate,False,Workbook inventory seed only; product metadata not gold verified.,ขวด 150 ml.,,BDS002014,,Gaviscon Suspension bottle 150 ml [Sodium alginate 500 mg.+Sodium bicarbonate 267 mg./10 ml.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Gaviscon Suspension sachet 10 ml [Sodium alginate 500 mg.+Sodium bicarbonate 267 mg.+Calcium carbonate 160 mg./10 ml.],Sodium alginate 500 mg.+Sodium bicarbonate 267 mg.+Calcium carbonate 160 mg./10 ml.,suspension,Sodium alginate + Sodium bicarbonate + Calcium carbonate; Sodium alginate 500 mg.+Sodium bicarbonate 267 mg.+Calcium carbonate 160 mg./10 ml.,Sodium alginate + Sodium bicarbonate + Calcium carbonate,False,Workbook inventory seed only; product metadata not gold verified.,ซอง 10 ml.,,BDS002013,,Gaviscon Suspension sachet 10 ml [Sodium alginate 500 mg.+Sodium bicarbonate 267 mg.+Calcium carbonate 160 mg./10 ml.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Gaviscon Suspension กล่อง 4 ซอง [Sodium alginate 500 mg.+Sodium bicarbonate 267 mg.+Calcium carbonate 160 mg./10 ml.],Sodium alginate 500 mg.+Sodium bicarbonate 267 mg.+Calcium carbonate 160 mg./10 ml.,suspension,Sodium alginate + Sodium bicarbonate + Calcium carbonate; Sodium alginate 500 mg.+Sodium bicarbonate 267 mg.+Calcium carbonate 160 mg./10 ml.,Sodium alginate + Sodium bicarbonate + Calcium carbonate,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 4 ซอง,,BDS043606,,Gaviscon Suspension กล่อง 4 ซอง [Sodium alginate 500 mg.+Sodium bicarbonate 267 mg.+Calcium carbonate 160 mg./10 ml.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Maalox Alum Milk [Al(OH)3 4.4 g.+Mg(OH)2 2.4 g./100 ml.],Al(OH)3 4.4 g.+Mg(OH)2 2.4 g./100 ml.,other,Al 3 + Mg 2; Al(OH)3 4.4 g.+Mg(OH)2 2.4 g./100 ml.,Al 3 + Mg 2,False,Workbook inventory seed only; product metadata not gold verified.,ขวด 240 ml.,,BDS001029,,Maalox Alum Milk [Al(OH)3 4.4 g.+Mg(OH)2 2.4 g./100 ml.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Sucrate Gel [Sucralfate gel 1 g.],Sucralfate gel 1 g.,gel,Sucralfate gel; Sucralfate gel 1 g.,Sucralfate gel,False,Workbook inventory seed only; product metadata not gold verified.,ซอง 5 ml.,,BDS003565,,Sucrate Gel [Sucralfate gel 1 g.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Ulcefate Suspension bottle 240 ml [Sucralfate 1 g./5 ml.],Sucralfate 1 g./5 ml.,suspension,Sucralfate; Sucralfate 1 g./5 ml.,Sucralfate,False,Workbook inventory seed only; product metadata not gold verified.,ขวด 240 ml.,,BDS003918,,Ulcefate Suspension bottle 240 ml [Sucralfate 1 g./5 ml.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Ulcefate Suspension bottle 60 ml [Sucralfate 1 g./5 ml.],Sucralfate 1 g./5 ml.,suspension,Sucralfate; Sucralfate 1 g./5 ml.,Sucralfate,False,Workbook inventory seed only; product metadata not gold verified.,ขวด 60 ml.,,BDS003917,,Ulcefate Suspension bottle 60 ml [Sucralfate 1 g./5 ml.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Ulcefate Suspension sachet 5 ml [Sucralfate 1 g.],Sucralfate 1 g.,suspension,Sucralfate; Sucralfate 1 g.,Sucralfate,False,Workbook inventory seed only; product metadata not gold verified.,ซอง 5 ml.,,BDS003915,,Ulcefate Suspension sachet 5 ml [Sucralfate 1 g.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Ziga Gel [Al(OH)3 900 mg.+Mg(OH)2 400 mg.+Simethicone 70 mg./15 ml.],Al(OH)3 900 mg.+Mg(OH)2 400 mg.+Simethicone 70 mg./15 ml.,gel,Al 3 + Mg 2 + Simethicone; Al(OH)3 900 mg.+Mg(OH)2 400 mg.+Simethicone 70 mg./15 ml.,Al 3 + Mg 2 + Simethicone,False,Workbook inventory seed only; product metadata not gold verified.,ขวด 240 ml.,,BDS007951,,Ziga Gel [Al(OH)3 900 mg.+Mg(OH)2 400 mg.+Simethicone 70 mg./15 ml.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Air-X Drops [Simethicone 40 mg./0.6 ml.],Simethicone 40 mg./0.6 ml.,drops,Simethicone; Simethicone 40 mg./0.6 ml.,Simethicone,False,Workbook inventory seed only; product metadata not gold verified.,ขวด 15 ml.,,BDS001013,,Air-X Drops [Simethicone 40 mg./0.6 ml.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Mixt.Carminative (GPO) 180 ml [Cardamon Tincture 1.80 ml.+Capsicum Tincture 0.06 ml.+Ginger Tincture 0.024 ml./15 ml.],Cardamon Tincture 1.80 ml.+Capsicum Tincture 0.06 ml.+Ginger Tincture 0.024 ml./15 ml.,other,Cardamon Tincture + Capsicum Tincture + Ginger Tincture; Cardamon Tincture 1.80 ml.+Capsicum Tincture 0.06 ml.+Ginger Tincture 0.024 ml./15 ml.,Cardamon Tincture + Capsicum Tincture + Ginger Tincture,False,Workbook inventory seed only; product metadata not gold verified.,ขวด 180 ml.,,BDS002631,,Mixt.Carminative (GPO) 180 ml [Cardamon Tincture 1.80 ml.+Capsicum Tincture 0.06 ml.+Ginger Tincture 0.024 ml./15 ml.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Mixt.Carminative (GPO) 450 ml [Cardamon Tincture 1.80 ml.+Capsicum Tincture 0.06 ml.+Ginger Tincture 0.024 ml./15 ml.],Cardamon Tincture 1.80 ml.+Capsicum Tincture 0.06 ml.+Ginger Tincture 0.024 ml./15 ml.,other,Cardamon Tincture + Capsicum Tincture + Ginger Tincture; Cardamon Tincture 1.80 ml.+Capsicum Tincture 0.06 ml.+Ginger Tincture 0.024 ml./15 ml.,Cardamon Tincture + Capsicum Tincture + Ginger Tincture,False,Workbook inventory seed only; product metadata not gold verified.,ขวด 450 ml.,,BDS002632,,Mixt.Carminative (GPO) 450 ml [Cardamon Tincture 1.80 ml.+Capsicum Tincture 0.06 ml.+Ginger Tincture 0.024 ml./15 ml.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Ziga Gas [เปล้าน้อย+สมุลแว้ง+ขมิ้นชัน+กานพลู+ลูกกระวาน+เกล็ดสะระแหน่],เปล้าน้อย+สมุลแว้ง+ขมิ้นชัน+กานพลู+ลูกกระวาน+เกล็ดสะระแหน่,other,เปล้าน้อย + สมุลแว้ง + ขมิ้นชัน + กานพลู; เปล้าน้อย+สมุลแว้ง+ขมิ้นชัน+กานพลู+ลูกกระวาน+เกล็ดสะระแหน่,เปล้าน้อย + สมุลแว้ง + ขมิ้นชัน + กานพลู,False,Workbook inventory seed only; product metadata not gold verified.,ขวด 240 ml.,,BDS007967,,Ziga Gas [เปล้าน้อย+สมุลแว้ง+ขมิ้นชัน+กานพลู+ลูกกระวาน+เกล็ดสะระแหน่],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Baclofen [Baclofen 10 mg.],Baclofen 10 mg.,tablet,Baclofen; Baclofen 10 mg.,Baclofen,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS006664,,Baclofen [Baclofen 10 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Biocalm [Tolperisone 50 mg.],Tolperisone 50 mg.,tablet,Tolperisone; Tolperisone 50 mg.,Tolperisone,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS001271,,Biocalm [Tolperisone 50 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Cenasic [Paracetamol 450 mg.+Orphenadrine Citrate 35 mg.],Paracetamol 450 mg.+Orphenadrine Citrate 35 mg.,tablet,Paracetamol + Orphenadrine Citrate; Paracetamol 450 mg.+Orphenadrine Citrate 35 mg.,Paracetamol + Orphenadrine Citrate,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS007049,,Cenasic [Paracetamol 450 mg.+Orphenadrine Citrate 35 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Corilax tabslet [Paracetamol 450 mg.+Orphenadrine Citrate 35 mg.],Paracetamol 450 mg.+Orphenadrine Citrate 35 mg.,tablet,Paracetamol + Orphenadrine Citrate; Paracetamol 450 mg.+Orphenadrine Citrate 35 mg.,Paracetamol + Orphenadrine Citrate,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS041455,,Corilax tabslet [Paracetamol 450 mg.+Orphenadrine Citrate 35 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
M-Calm tabslet [Tolperisone Hydrochloride 50 mg.],Tolperisone Hydrochloride 50 mg.,tablet,Tolperisone Hydrochloride; Tolperisone Hydrochloride 50 mg.,Tolperisone Hydrochloride,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS003410,,M-Calm tabslet [Tolperisone Hydrochloride 50 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Muslexac [Paracetamol 500 mg.+Orphenadrine Citrate 35 mg.],Paracetamol 500 mg.+Orphenadrine Citrate 35 mg.,tablet,Paracetamol + Orphenadrine Citrate; Paracetamol 500 mg.+Orphenadrine Citrate 35 mg.,Paracetamol + Orphenadrine Citrate,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 10 เม็ด,,BDS044932,,Muslexac [Paracetamol 500 mg.+Orphenadrine Citrate 35 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Musolax [Eperisone hydrochloride 50 mg.],Eperisone hydrochloride 50 mg.,tablet,Eperisone hydrochloride; Eperisone hydrochloride 50 mg.,Eperisone hydrochloride,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS007571,,Musolax [Eperisone hydrochloride 50 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Mydocalm [Tolperisone 50 mg.],Tolperisone 50 mg.,tablet,Tolperisone; Tolperisone 50 mg.,Tolperisone,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS002652,,Mydocalm [Tolperisone 50 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Myonal 50 mg [Eperisone hydrochloride 50 mg.],Eperisone hydrochloride 50 mg.,tablet,Eperisone hydrochloride; Eperisone hydrochloride 50 mg.,Eperisone hydrochloride,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS002701,,Myonal 50 mg [Eperisone hydrochloride 50 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Noraphen [Paracetamol 500 mg.+Orphenadrine Citrate 35 mg.],Paracetamol 500 mg.+Orphenadrine Citrate 35 mg.,tablet,Paracetamol + Orphenadrine Citrate; Paracetamol 500 mg.+Orphenadrine Citrate 35 mg.,Paracetamol + Orphenadrine Citrate,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS007752,,Noraphen [Paracetamol 500 mg.+Orphenadrine Citrate 35 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Norgesic [Paracetamol 450 mg.+Orphenadrine Citrate 35 mg.],Paracetamol 450 mg.+Orphenadrine Citrate 35 mg.,tablet,Paracetamol + Orphenadrine Citrate; Paracetamol 450 mg.+Orphenadrine Citrate 35 mg.,Paracetamol + Orphenadrine Citrate,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS002840,,Norgesic [Paracetamol 450 mg.+Orphenadrine Citrate 35 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Norpa tabslets [Paracetamol 450 mg.+Orphenadrine Citrate 35 mg.],Paracetamol 450 mg.+Orphenadrine Citrate 35 mg.,tablet,Paracetamol + Orphenadrine Citrate; Paracetamol 450 mg.+Orphenadrine Citrate 35 mg.,Paracetamol + Orphenadrine Citrate,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS045616,,Norpa tabslets [Paracetamol 450 mg.+Orphenadrine Citrate 35 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Soneriper M [Tolperisone Hydrochloride 50 mg.],Tolperisone Hydrochloride 50 mg.,tablet,Tolperisone Hydrochloride; Tolperisone Hydrochloride 50 mg.,Tolperisone Hydrochloride,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS003571,,Soneriper M [Tolperisone Hydrochloride 50 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Torrent [Paracetamol 450 mg.+Orphenadrine Citrate 35 mg.],Paracetamol 450 mg.+Orphenadrine Citrate 35 mg.,tablet,Paracetamol + Orphenadrine Citrate; Paracetamol 450 mg.+Orphenadrine Citrate 35 mg.,Paracetamol + Orphenadrine Citrate,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 10 เม็ด,,BDS048632,,Torrent [Paracetamol 450 mg.+Orphenadrine Citrate 35 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Motilium Oral Suspension [Domperidone 1 mg./1 ml.],Domperidone 1 mg./1 ml.,suspension,Domperidone; Domperidone 1 mg./1 ml.,Domperidone,False,Workbook inventory seed only; product metadata not gold verified.,ขวด 30 ml.,,BDS002637,,Motilium Oral Suspension [Domperidone 1 mg./1 ml.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Patilum Oral Suspension [Domperidone 1 mg./1 ml.],Domperidone 1 mg./1 ml.,suspension,Domperidone; Domperidone 1 mg./1 ml.,Domperidone,False,Workbook inventory seed only; product metadata not gold verified.,ขวด 30 ml.,,BDS046503,,Patilum Oral Suspension [Domperidone 1 mg./1 ml.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Actrim [Trimethoprim 80 mg.+Sulfamethoxazole 400 mg.],Trimethoprim 80 mg.+Sulfamethoxazole 400 mg.,tablet,Trimethoprim + Sulfamethoxazole; Trimethoprim 80 mg.+Sulfamethoxazole 400 mg.,Trimethoprim + Sulfamethoxazole,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS008001,,Actrim [Trimethoprim 80 mg.+Sulfamethoxazole 400 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Avelox tabslet [Moxifloxacin Hydrochloride 400 mg.],Moxifloxacin Hydrochloride 400 mg.,tablet,Moxifloxacin Hydrochloride; Moxifloxacin Hydrochloride 400 mg.,Moxifloxacin Hydrochloride,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 5 เม็ด,,BDS001072,,Avelox tabslet [Moxifloxacin Hydrochloride 400 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Cifloxin 500 mg [Ciprofloxacin 500 mg.],Ciprofloxacin 500 mg.,tablet,Ciprofloxacin; Ciprofloxacin 500 mg.,Ciprofloxacin,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 10 เม็ด,,BDS001496,,Cifloxin 500 mg [Ciprofloxacin 500 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Cipflocin 500 mg [Ciprofloxacin 500 mg.],Ciprofloxacin 500 mg.,tablet,Ciprofloxacin; Ciprofloxacin 500 mg.,Ciprofloxacin,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS041409,,Cipflocin 500 mg [Ciprofloxacin 500 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Ciproxin-500 [Ciprofloxacin 500 mg.],Ciprofloxacin 500 mg.,tablet,Ciprofloxacin; Ciprofloxacin 500 mg.,Ciprofloxacin,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS008114,,Ciproxin-500 [Ciprofloxacin 500 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Cravit 500 mg [Levofloxacin 500 mg.],Levofloxacin 500 mg.,tablet,Levofloxacin; Levofloxacin 500 mg.,Levofloxacin,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 5 เม็ด,,BDS001548,,Cravit 500 mg [Levofloxacin 500 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Levomac 500 [Levofloxacin 500 mg.],Levofloxacin 500 mg.,tablet,Levofloxacin; Levofloxacin 500 mg.,Levofloxacin,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 5 เม็ด,,BDS008681,,Levomac 500 [Levofloxacin 500 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Noflox-400 [Norfloxacin 400 mg.],Norfloxacin 400 mg.,tablet,Norfloxacin; Norfloxacin 400 mg.,Norfloxacin,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS007591,,Noflox-400 [Norfloxacin 400 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Norfloxyl-400 [Norfloxacin 400 mg.],Norfloxacin 400 mg.,tablet,Norfloxacin; Norfloxacin 400 mg.,Norfloxacin,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS007751,,Norfloxyl-400 [Norfloxacin 400 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Norxacin 400 mg [Norfloxacin 400 mg.],Norfloxacin 400 mg.,tablet,Norfloxacin; Norfloxacin 400 mg.,Norfloxacin,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 8 เม็ด,,BDS009086,,Norxacin 400 mg [Norfloxacin 400 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Oflomac-200 [Ofloxacin 200 mg.],Ofloxacin 200 mg.,tablet,Ofloxacin; Ofloxacin 200 mg.,Ofloxacin,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS007971,,Oflomac-200 [Ofloxacin 200 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Proflox 500 mg [Ciprofloxacin 500 mg.],Ciprofloxacin 500 mg.,tablet,Ciprofloxacin; Ciprofloxacin 500 mg.,Ciprofloxacin,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS007238,,Proflox 500 mg [Ciprofloxacin 500 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Sixime [Cefixime 100 mg.],Cefixime 100 mg.,capsule,Cefixime; Cefixime 100 mg.,Cefixime,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 แคปซูล,,BDS047662,,Sixime [Cefixime 100 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Xacin [Norfloxacin 400 mg.],Norfloxacin 400 mg.,tablet,Norfloxacin; Norfloxacin 400 mg.,Norfloxacin,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS007311,,Xacin [Norfloxacin 400 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
