product_id,brand_name,generic_name,composition,strength,dosage_form,route,pack,price,BDS,indication_text,caution,side_effect,contraindication,pregnancy_lactation,pediatric_flag,antibiotic_flag,source_status,clinical_readiness,manual_review_required,blocked_reason,old_runtime_status,source_runtime_path
BDS003510,Serc 16 mg [Betahistine dihydrochloride 16 mg.],Betahistine dihydrochloride,Betahistine dihydrochloride 16 mg.,,tablet,,แผง 20 เม็ด,,BDS003510,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[287]
BDS006571,Serc 24 mg [Betahistine dihydrochloride 24 mg.],Betahistine dihydrochloride,Betahistine dihydrochloride 24 mg.,,tablet,,กล่อง 20 เม็ด,,BDS006571,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[288]
BDS047664,Sobelin [Flunarizine 5 mg.],Flunarizine,Flunarizine 5 mg.,,capsule,,แผง 10 แคปซูล,,BDS047664,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[289]
BDS007272,Stei 16 mg [Betahistine dihydrochloride 16 mg.],Betahistine dihydrochloride,Betahistine dihydrochloride 16 mg.,,tablet,,แผง 10 เม็ด,,BDS007272,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[290]
BDS003514,Stugeron 25 mg [Cinnarizine 25 mg.],Cinnarizine,Cinnarizine 25 mg.,,tablet,,แผง 10 เม็ด,,BDS003514,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[291]
BDS008034,Berclomine Syrup [Dicyclomine 5 mg.+Simethicone 50 mg./5 ml.],Dicyclomine + Simethicone,Dicyclomine 5 mg.+Simethicone 50 mg./5 ml.,,syrup,,ขวด 60 ml.,,BDS008034,,,,,,True,False,source_workbook_extracted,,True,pediatric_candidate_requires_verified_weight_age_rule,pending_source_collection,data/core/app_seed_runtime.json:dr[292]
BDS042321,Daflon 1000 mg [Diosmin 900 mg.+Hesperidin 100 mg.],Diosmin + Hesperidin,Diosmin 900 mg.+Hesperidin 100 mg.,,tablet,,แผง 10 เม็ด,,BDS042321,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[293]
BDS001602,Daflon 500 mg [Diosmin 450 mg.+Hesperidin 50 mg.],Diosmin + Hesperidin,Diosmin 450 mg.+Hesperidin 50 mg.,,tablet,,แผง 15 เม็ด,,BDS001602,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[294]
BDS001444,Dafomin 500 mg [Diosmin 450 mg.+Hesperidin 50 mg.],Diosmin + Hesperidin,Diosmin 450 mg.+Hesperidin 50 mg.,,tablet,,แผง 10 เม็ด,,BDS001444,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[295]
BDS008452,Diosmin 500 [Diosmin 450 mg.+Hesperidin 50 mg.],Diosmin + Hesperidin,Diosmin 450 mg.+Hesperidin 50 mg.,,tablet,,แผง 10 เม็ด,,BDS008452,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[296]
BDS003407,Reparil Dragees [Absorbable aescin 20 mg.],Absorbable aescin,Absorbable aescin 20 mg.,,tablet,,แผง 10 เม็ด,,BDS003407,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[297]
BDS003507,Siduol [Vit K1 2 mg+ Rutin 100 mg+Lysozyme Cl 10 mg+Vit E 52 mg+Pluronic F-68 20 mg],Vit K1 + Rutin + Lysozyme Cl + Vit E,Vit K1 2 mg+ Rutin 100 mg+Lysozyme Cl 10 mg+Vit E 52 mg+Pluronic F-68 20 mg,,capsule,,แผง 10 แคปซูล,,BDS003507,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[298]
BDS007765,T-Osmin [Diosmin 450 mg.+Hesperidin 50 mg.],Diosmin + Hesperidin,Diosmin 450 mg.+Hesperidin 50 mg.,,tablet,,แผง 10 เม็ด,,BDS007765,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[299]
BDS003739,Tramal [Tramadol HCl 50 mg.],Tramadol HCl,Tramadol HCl 50 mg.,,capsule,,กล่อง 10 แคปซูล,,BDS003739,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[300]
BDS001283,Buscopan [Hyoscine-N-butylbromide 10 mg.],Hyoscine-N-butylbromide,Hyoscine-N-butylbromide 10 mg.,,tablet,,แผง 10 เม็ด,,BDS001283,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[301]
BDS007061,Cencopan-S [Hyoscine-N-butylbromide 10 mg.],Hyoscine-N-butylbromide,Hyoscine-N-butylbromide 10 mg.,,tablet,,แผง 10 เม็ด,,BDS007061,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[302]
BDS001484,Colofac 135 [Mebeverine HCl 135 mg.],Mebeverine HCl,Mebeverine HCl 135 mg.,,tablet,,แผง 10 เม็ด,,BDS001484,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[303]
BDS001707,Duspatin 135 [Mebeverine HCl 135 mg.],Mebeverine HCl,Mebeverine HCl 135 mg.,,tablet,,แผง 10 เม็ด,,BDS001707,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[304]
BDS007284,Scopas S/C tabslets [Hyoscine-N-butylbromide 10 mg.],Hyoscine-N-butylbromide,Hyoscine-N-butylbromide 10 mg.,,tablet,,แผง 10 เม็ด,,BDS007284,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[305]
BDS007303,Spacovin 40 [Drotaverine Hydrochloride 40 mg.],Drotaverine Hydrochloride,Drotaverine Hydrochloride 40 mg.,,tablet,,แผง 10 เม็ด,,BDS007303,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[306]
BDS007107,Sparta [Drotaverine Hydrochloride 40 mg.],Drotaverine Hydrochloride,Drotaverine Hydrochloride 40 mg.,,tablet,,แผง 10 เม็ด,,BDS007107,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[307]
BDS007274,Spasuri [Flavoxate HCl 100 mg.],Flavoxate HCl,Flavoxate HCl 100 mg.,,tablet,,แผง 10 เม็ด,,BDS007274,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[308]
BDS001042,Amogin-Gel bottle 240 ml [Aluminium Hydroxide 0.459 g.+Magnesium Hydroxide 0.300 g.+Dimethylpolysiloxane 0.021 g.],Aluminium Hydroxide + Magnesium Hydroxide + Dimethylpolysiloxane,Aluminium Hydroxide 0.459 g.+Magnesium Hydroxide 0.300 g.+Dimethylpolysiloxane 0.021 g.,,gel,,ขวด 240 ml.,,BDS001042,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[309]
BDS001095,Amogin-Gel sachet 15 ml [Aluminium Hydroxide 0.459 g.+Magnesium Hydroxide 0.300 g.+Dimethylpolysiloxane 0.021 g.],Aluminium Hydroxide + Magnesium Hydroxide + Dimethylpolysiloxane,Aluminium Hydroxide 0.459 g.+Magnesium Hydroxide 0.300 g.+Dimethylpolysiloxane 0.021 g.,,gel,,ซอง 15 ml.,,BDS001095,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[310]
BDS001050,Antacil Gel กลาง [Aluminium Hydroxide 960 mg. (Aluminium Hydroxide Compressed Gel)+Magnesium Hydroxide 330 mg.+Simethicone 60 mg./15 ml.],Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,Aluminium Hydroxide 960 mg. (Aluminium Hydroxide Compressed Gel)+Magnesium Hydroxide 330 mg.+Simethicone 60 mg./15 ml.,,gel,,ขวด 450 ml.,,BDS001050,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[311]
BDS001048,Antacil Gel เล็ก [Aluminium Hydroxide 960 mg. (Aluminium Hydroxide Compressed Gel)+Magnesium Hydroxide 330 mg.+Simethicone 60 mg./15 ml.],Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,Aluminium Hydroxide 960 mg. (Aluminium Hydroxide Compressed Gel)+Magnesium Hydroxide 330 mg.+Simethicone 60 mg./15 ml.,,gel,,ขวด 240 ml.,,BDS001048,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[312]
BDS040608,Belcid Forte Suspension [Aluminium Hydroxide Gel (eq. to Aluminium Hydroxide 306 mg.+Magnesium Hydroxide 110 mg.+ Simethicone 30 mg./5 ml.],Aluminium Hydroxide Gel (eq. to Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,Aluminium Hydroxide Gel (eq. to Aluminium Hydroxide 306 mg.+Magnesium Hydroxide 110 mg.+ Simethicone 30 mg./5 ml.,,suspension,,ขวด 240 ml.,,BDS040608,,,,,,True,False,source_workbook_extracted,,True,pediatric_candidate_requires_verified_weight_age_rule,pending_source_collection,data/core/app_seed_runtime.json:dr[313]
BDS007133,Gaspec-S [Simethicone 60 mg+Dried Aluminium Hydroxide gel 600 mg+Magnesium Hydroxide 375 mg./15 ml.],Simethicone + Dried Aluminium Hydroxide gel + Magnesium Hydroxide,Simethicone 60 mg+Dried Aluminium Hydroxide gel 600 mg+Magnesium Hydroxide 375 mg./15 ml.,,gel,,ขวด 240 ml.,,BDS007133,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[314]
BDS002010,Gastro Bismol [Bismuth Subsalicylate 262 mg.],Bismuth Subsalicylate,Bismuth Subsalicylate 262 mg.,,other,,ขวด 240 ml.,,BDS002010,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[315]
BDS043614,Gaviscon Advance bottle 150 ml [Sodium alginate Ph Eur 1000 mg.+Potassium bicarbonate 200 mg. +Calcium carbonate+Carbomer+Methyl (E218)+Propyl (E216)+อื่นๆ],Sodium alginate Ph Eur + Potassium bicarbonate + Calcium carbonate + Carbomer,Sodium alginate Ph Eur 1000 mg.+Potassium bicarbonate 200 mg. +Calcium carbonate+Carbomer+Methyl (E218)+Propyl (E216)+อื่นๆ,,other,,ขวด 150 ml.,,BDS043614,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[316]
BDS043613,Gaviscon Advance sachet 10 ml [Sodium alginate Ph Eur 1000 mg.+Potassium bicarbonate 200 mg.+Calcium carbonate+Carbomer+Methyl (E218)+Propyl (E216)+อื่นๆ],Sodium alginate Ph Eur + Potassium bicarbonate + Calcium carbonate + Carbomer,Sodium alginate Ph Eur 1000 mg.+Potassium bicarbonate 200 mg.+Calcium carbonate+Carbomer+Methyl (E218)+Propyl (E216)+อื่นๆ,,powder,,ซอง 10 ml.,,BDS043613,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[317]
BDS002012,Gaviscon Dual Action bottle 150 ml [Sodium alginate 500 mg.+Sodium bicarbonate 213 mg.+Calcium carbonate 325 mg.],Sodium alginate + Sodium bicarbonate + Calcium carbonate,Sodium alginate 500 mg.+Sodium bicarbonate 213 mg.+Calcium carbonate 325 mg.,,other,,ขวด 150 ml.,,BDS002012,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[318]
BDS002033,Gaviscon Dual Action sachet 10 ml [Sodium alginate 500 mg.+Sodium bicarbonate 213 mg.+Calcium carbonate 325 mg.],Sodium alginate + Sodium bicarbonate + Calcium carbonate,Sodium alginate 500 mg.+Sodium bicarbonate 213 mg.+Calcium carbonate 325 mg.,,powder,,ซอง 10 ml.,,BDS002033,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[319]
BDS002014,Gaviscon Suspension bottle 150 ml [Sodium alginate 500 mg.+Sodium bicarbonate 267 mg./10 ml.],Sodium alginate + Sodium bicarbonate,Sodium alginate 500 mg.+Sodium bicarbonate 267 mg./10 ml.,,suspension,,ขวด 150 ml.,,BDS002014,,,,,,True,False,source_workbook_extracted,,True,pediatric_candidate_requires_verified_weight_age_rule,pending_source_collection,data/core/app_seed_runtime.json:dr[320]
BDS002013,Gaviscon Suspension sachet 10 ml [Sodium alginate 500 mg.+Sodium bicarbonate 267 mg.+Calcium carbonate 160 mg./10 ml.],Sodium alginate + Sodium bicarbonate + Calcium carbonate,Sodium alginate 500 mg.+Sodium bicarbonate 267 mg.+Calcium carbonate 160 mg./10 ml.,,suspension,,ซอง 10 ml.,,BDS002013,,,,,,True,False,source_workbook_extracted,,True,pediatric_candidate_requires_verified_weight_age_rule,pending_source_collection,data/core/app_seed_runtime.json:dr[321]
BDS043606,Gaviscon Suspension กล่อง 4 ซอง [Sodium alginate 500 mg.+Sodium bicarbonate 267 mg.+Calcium carbonate 160 mg./10 ml.],Sodium alginate + Sodium bicarbonate + Calcium carbonate,Sodium alginate 500 mg.+Sodium bicarbonate 267 mg.+Calcium carbonate 160 mg./10 ml.,,suspension,,กล่อง 4 ซอง,,BDS043606,,,,,,True,False,source_workbook_extracted,,True,pediatric_candidate_requires_verified_weight_age_rule,pending_source_collection,data/core/app_seed_runtime.json:dr[322]
BDS001029,Maalox Alum Milk [Al(OH)3 4.4 g.+Mg(OH)2 2.4 g./100 ml.],Al 3 + Mg 2,Al(OH)3 4.4 g.+Mg(OH)2 2.4 g./100 ml.,,other,,ขวด 240 ml.,,BDS001029,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[323]
BDS003565,Sucrate Gel [Sucralfate gel 1 g.],Sucralfate gel,Sucralfate gel 1 g.,,gel,,ซอง 5 ml.,,BDS003565,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[324]
BDS003918,Ulcefate Suspension bottle 240 ml [Sucralfate 1 g./5 ml.],Sucralfate,Sucralfate 1 g./5 ml.,,suspension,,ขวด 240 ml.,,BDS003918,,,,,,True,False,source_workbook_extracted,,True,pediatric_candidate_requires_verified_weight_age_rule,pending_source_collection,data/core/app_seed_runtime.json:dr[325]
BDS003917,Ulcefate Suspension bottle 60 ml [Sucralfate 1 g./5 ml.],Sucralfate,Sucralfate 1 g./5 ml.,,suspension,,ขวด 60 ml.,,BDS003917,,,,,,True,False,source_workbook_extracted,,True,pediatric_candidate_requires_verified_weight_age_rule,pending_source_collection,data/core/app_seed_runtime.json:dr[326]
BDS003915,Ulcefate Suspension sachet 5 ml [Sucralfate 1 g.],Sucralfate,Sucralfate 1 g.,,suspension,,ซอง 5 ml.,,BDS003915,,,,,,True,False,source_workbook_extracted,,True,pediatric_candidate_requires_verified_weight_age_rule,pending_source_collection,data/core/app_seed_runtime.json:dr[327]
BDS007951,Ziga Gel [Al(OH)3 900 mg.+Mg(OH)2 400 mg.+Simethicone 70 mg./15 ml.],Al 3 + Mg 2 + Simethicone,Al(OH)3 900 mg.+Mg(OH)2 400 mg.+Simethicone 70 mg./15 ml.,,gel,,ขวด 240 ml.,,BDS007951,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[328]
BDS001013,Air-X Drops [Simethicone 40 mg./0.6 ml.],Simethicone,Simethicone 40 mg./0.6 ml.,,drops,,ขวด 15 ml.,,BDS001013,,,,,,True,False,source_workbook_extracted,,True,pediatric_candidate_requires_verified_weight_age_rule,pending_source_collection,data/core/app_seed_runtime.json:dr[329]
BDS002631,Mixt.Carminative (GPO) 180 ml [Cardamon Tincture 1.80 ml.+Capsicum Tincture 0.06 ml.+Ginger Tincture 0.024 ml./15 ml.],Cardamon Tincture + Capsicum Tincture + Ginger Tincture,Cardamon Tincture 1.80 ml.+Capsicum Tincture 0.06 ml.+Ginger Tincture 0.024 ml./15 ml.,,other,,ขวด 180 ml.,,BDS002631,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[330]
BDS002632,Mixt.Carminative (GPO) 450 ml [Cardamon Tincture 1.80 ml.+Capsicum Tincture 0.06 ml.+Ginger Tincture 0.024 ml./15 ml.],Cardamon Tincture + Capsicum Tincture + Ginger Tincture,Cardamon Tincture 1.80 ml.+Capsicum Tincture 0.06 ml.+Ginger Tincture 0.024 ml./15 ml.,,other,,ขวด 450 ml.,,BDS002632,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[331]
BDS007967,Ziga Gas [เปล้าน้อย+สมุลแว้ง+ขมิ้นชัน+กานพลู+ลูกกระวาน+เกล็ดสะระแหน่],เปล้าน้อย + สมุลแว้ง + ขมิ้นชัน + กานพลู,เปล้าน้อย+สมุลแว้ง+ขมิ้นชัน+กานพลู+ลูกกระวาน+เกล็ดสะระแหน่,,other,,ขวด 240 ml.,,BDS007967,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[332]
BDS006664,Baclofen [Baclofen 10 mg.],Baclofen,Baclofen 10 mg.,,tablet,,แผง 10 เม็ด,,BDS006664,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[333]
BDS001271,Biocalm [Tolperisone 50 mg.],Tolperisone,Tolperisone 50 mg.,,tablet,,แผง 10 เม็ด,,BDS001271,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[334]
BDS007049,Cenasic [Paracetamol 450 mg.+Orphenadrine Citrate 35 mg.],Paracetamol + Orphenadrine Citrate,Paracetamol 450 mg.+Orphenadrine Citrate 35 mg.,,tablet,,แผง 10 เม็ด,,BDS007049,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[335]
BDS041455,Corilax tabslet [Paracetamol 450 mg.+Orphenadrine Citrate 35 mg.],Paracetamol + Orphenadrine Citrate,Paracetamol 450 mg.+Orphenadrine Citrate 35 mg.,,tablet,,แผง 10 เม็ด,,BDS041455,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[336]
BDS003410,M-Calm tabslet [Tolperisone Hydrochloride 50 mg.],Tolperisone Hydrochloride,Tolperisone Hydrochloride 50 mg.,,tablet,,แผง 10 เม็ด,,BDS003410,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[337]
BDS044932,Muslexac [Paracetamol 500 mg.+Orphenadrine Citrate 35 mg.],Paracetamol + Orphenadrine Citrate,Paracetamol 500 mg.+Orphenadrine Citrate 35 mg.,,tablet,,กล่อง 10 เม็ด,,BDS044932,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[338]
BDS007571,Musolax [Eperisone hydrochloride 50 mg.],Eperisone hydrochloride,Eperisone hydrochloride 50 mg.,,tablet,,แผง 10 เม็ด,,BDS007571,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[339]
BDS002652,Mydocalm [Tolperisone 50 mg.],Tolperisone,Tolperisone 50 mg.,,tablet,,แผง 10 เม็ด,,BDS002652,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[340]
BDS002701,Myonal 50 mg [Eperisone hydrochloride 50 mg.],Eperisone hydrochloride,Eperisone hydrochloride 50 mg.,,tablet,,แผง 10 เม็ด,,BDS002701,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[341]
BDS007752,Noraphen [Paracetamol 500 mg.+Orphenadrine Citrate 35 mg.],Paracetamol + Orphenadrine Citrate,Paracetamol 500 mg.+Orphenadrine Citrate 35 mg.,,tablet,,แผง 10 เม็ด,,BDS007752,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[342]
BDS002840,Norgesic [Paracetamol 450 mg.+Orphenadrine Citrate 35 mg.],Paracetamol + Orphenadrine Citrate,Paracetamol 450 mg.+Orphenadrine Citrate 35 mg.,,tablet,,แผง 10 เม็ด,,BDS002840,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[343]
BDS045616,Norpa tabslets [Paracetamol 450 mg.+Orphenadrine Citrate 35 mg.],Paracetamol + Orphenadrine Citrate,Paracetamol 450 mg.+Orphenadrine Citrate 35 mg.,,tablet,,แผง 10 เม็ด,,BDS045616,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[344]
BDS003571,Soneriper M [Tolperisone Hydrochloride 50 mg.],Tolperisone Hydrochloride,Tolperisone Hydrochloride 50 mg.,,tablet,,แผง 10 เม็ด,,BDS003571,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[345]
BDS048632,Torrent [Paracetamol 450 mg.+Orphenadrine Citrate 35 mg.],Paracetamol + Orphenadrine Citrate,Paracetamol 450 mg.+Orphenadrine Citrate 35 mg.,,tablet,,กล่อง 10 เม็ด,,BDS048632,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[346]
BDS002637,Motilium Oral Suspension [Domperidone 1 mg./1 ml.],Domperidone,Domperidone 1 mg./1 ml.,,suspension,,ขวด 30 ml.,,BDS002637,,,,,,True,False,source_workbook_extracted,,True,pediatric_candidate_requires_verified_weight_age_rule,pending_source_collection,data/core/app_seed_runtime.json:dr[347]
BDS046503,Patilum Oral Suspension [Domperidone 1 mg./1 ml.],Domperidone,Domperidone 1 mg./1 ml.,,suspension,,ขวด 30 ml.,,BDS046503,,,,,,True,False,source_workbook_extracted,,True,pediatric_candidate_requires_verified_weight_age_rule,pending_source_collection,data/core/app_seed_runtime.json:dr[348]
BDS008001,Actrim [Trimethoprim 80 mg.+Sulfamethoxazole 400 mg.],Trimethoprim + Sulfamethoxazole,Trimethoprim 80 mg.+Sulfamethoxazole 400 mg.,,tablet,,แผง 10 เม็ด,,BDS008001,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[349]
BDS001072,Avelox tabslet [Moxifloxacin Hydrochloride 400 mg.],Moxifloxacin Hydrochloride,Moxifloxacin Hydrochloride 400 mg.,,tablet,,กล่อง 5 เม็ด,,BDS001072,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[350]
BDS001496,Cifloxin 500 mg [Ciprofloxacin 500 mg.],Ciprofloxacin,Ciprofloxacin 500 mg.,,tablet,,กล่อง 10 เม็ด,,BDS001496,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[351]
BDS041409,Cipflocin 500 mg [Ciprofloxacin 500 mg.],Ciprofloxacin,Ciprofloxacin 500 mg.,,tablet,,แผง 10 เม็ด,,BDS041409,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[352]
BDS008114,Ciproxin-500 [Ciprofloxacin 500 mg.],Ciprofloxacin,Ciprofloxacin 500 mg.,,tablet,,แผง 10 เม็ด,,BDS008114,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[353]
BDS001548,Cravit 500 mg [Levofloxacin 500 mg.],Levofloxacin,Levofloxacin 500 mg.,,tablet,,กล่อง 5 เม็ด,,BDS001548,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[354]
BDS008681,Levomac 500 [Levofloxacin 500 mg.],Levofloxacin,Levofloxacin 500 mg.,,tablet,,กล่อง 5 เม็ด,,BDS008681,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[355]
BDS007591,Noflox-400 [Norfloxacin 400 mg.],Norfloxacin,Norfloxacin 400 mg.,,tablet,,แผง 10 เม็ด,,BDS007591,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[356]
BDS007751,Norfloxyl-400 [Norfloxacin 400 mg.],Norfloxacin,Norfloxacin 400 mg.,,tablet,,แผง 10 เม็ด,,BDS007751,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[357]
BDS009086,Norxacin 400 mg [Norfloxacin 400 mg.],Norfloxacin,Norfloxacin 400 mg.,,tablet,,กล่อง 8 เม็ด,,BDS009086,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[358]
BDS007971,Oflomac-200 [Ofloxacin 200 mg.],Ofloxacin,Ofloxacin 200 mg.,,tablet,,แผง 10 เม็ด,,BDS007971,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[359]
BDS007238,Proflox 500 mg [Ciprofloxacin 500 mg.],Ciprofloxacin,Ciprofloxacin 500 mg.,,tablet,,แผง 10 เม็ด,,BDS007238,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[360]
BDS047662,Sixime [Cefixime 100 mg.],Cefixime,Cefixime 100 mg.,,capsule,,แผง 10 แคปซูล,,BDS047662,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[361]
BDS007311,Xacin [Norfloxacin 400 mg.],Norfloxacin,Norfloxacin 400 mg.,,tablet,,แผง 10 เม็ด,,BDS007311,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[362]
BDS042357,"Difflam รสน้ำผึ้งมะนาวผสมโพรโพลิส [2,4-Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.]",2 + 4-Dichlorobenzyl alcohol + Amylmetacresol,"2,4-Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.",,tablet,,ซอง 8 เม็ด,,BDS042357,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[363]
BDS042358,"Difflam รสส้มผสมวิตามินซี [2,4-Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Vit.C 100 mg.]",2 + 4-Dichlorobenzyl alcohol + Amylmetacresol + Vit.C,"2,4-Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Vit.C 100 mg.",,tablet,,ซอง 8 เม็ด,,BDS042358,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[364]
