sheet,row_number,record_id,query_name,rank,setid,title,spl_version,xml_url,local_path,status,notes
Drug_Label_Links,80,DRUG_BDS040609,Povidone-Iodine 70 mg./1 ml.,,,,,,,no_candidate,
Product_Label_Links,5,40017,Amoxicillin Trihydrate (eq. to Amoxicillin 875 mg.)+Clavulanic Potassium (eq. to Clavulanic Acid 125 mg.),,,,,,,no_candidate,
Product_Label_Links,6,1494,Azithromycin 250 mg.,,,,,,,no_candidate,
Product_Label_Links,10,7784,Cephalexin 500 mg.,,,,,,,no_candidate,
Product_Label_Links,11,1452,Clarithromycin 500 mg.,1,5186e031-e930-4987-9e53-0daf4050eded,"CLARITHROMYCIN 500 MG (CLARITHROMYCIN) TABLET, FILM COATED [A-S MEDICATION SOLUTIONS]","{""spl_version"": 2, ""published_date"": ""Jun 08, 2018"", ""title"": ""CLARITHROMYCIN 500 MG (CLARITHROMYCIN) TABLET, FILM COATED [A-S MEDICATION SOLUTIONS]"", ""setid"": ""5186e031-e930-4987-9e53-0daf4050eded""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/5186e031-e930-4987-9e53-0daf4050eded.xml,imports/accepted_evidence/drug/clarithromycin-500-mg/dailymed_rank_1_5186e031-e930-4987-9e53-0daf4050eded.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,12,8652,Dicloxacillin 500 mg.,,,,,,,no_candidate,
Product_Label_Links,17,2692,Cefditoren 100 mg.,,,,,,,no_candidate,
Product_Label_Links,18,3078,Cefdinir 100 mg.,,,,,,,no_candidate,
Product_Label_Links,19,8121,Erythromycin stearate 250 mg.,,,,,,,no_candidate,
Product_Label_Links,21,7976,Roxithromycin 300 mg.,,,,,,,no_candidate,
Product_Label_Links,32,3748,Paracetamol 650 mg.,,,,,,,no_candidate,
Product_Label_Links,33,1010,Desloratadine 5 mg.,,,,,,,no_candidate,
Product_Label_Links,35,7702,Hydroxyzine HCl 10 mg.,,,,,,,no_candidate,
Product_Label_Links,36,40033,Loratadine 10 mg.,1,c6a3056e-792e-52a4-e053-2a95a90a8361,"MCKESSON LORADATINE (LORATAINDE) TABLET MCKESSON LORATADINE (LORATADINE 10 MG) TABLET, FILM COATED [MCKESSON MEDICAL SURGICAL]","{""spl_version"": 5, ""published_date"": ""Nov 17, 2025"", ""title"": ""MCKESSON LORADATINE (LORATAINDE) TABLET MCKESSON LORATADINE (LORATADINE 10 MG) TABLET, FILM COATED [MCKESSON MEDICAL SURGICAL]"", ""setid"": ""c6a3056e-792e-52a4-e053-2a95a90a8361""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/c6a3056e-792e-52a4-e053-2a95a90a8361.xml,imports/accepted_evidence/drug/loratadine-10-mg/dailymed_rank_1_c6a3056e-792e-52a4-e053-2a95a90a8361.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,36,40033,Loratadine 10 mg.,2,023a46f0-8d1c-4f62-953d-3e6458a54f6e,"NUVICARE-ALLERGY RELIEF LORATADINE TABLETS, 10 MG (LORATADINE) TABLET [NUVICARE LLC]","{""spl_version"": 1, ""published_date"": ""Jul 03, 2025"", ""title"": ""NUVICARE-ALLERGY RELIEF LORATADINE TABLETS, 10 MG (LORATADINE) TABLET [NUVICARE LLC]"", ""setid"": ""023a46f0-8d1c-4f62-953d-3e6458a54f6e""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/023a46f0-8d1c-4f62-953d-3e6458a54f6e.xml,imports/accepted_evidence/drug/loratadine-10-mg/dailymed_rank_2_023a46f0-8d1c-4f62-953d-3e6458a54f6e.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,36,40033,Loratadine 10 mg.,3,647dc957-4aee-48f6-bb77-e82d3b380e80,"GENCARE-ALLERGY RELIEF LORATADINE TABLETS, 10 MG (LORATADINE) TABLET [PIONEER LIFE SCIENCES, LLC]","{""spl_version"": 1, ""published_date"": ""Jul 03, 2025"", ""title"": ""GENCARE-ALLERGY RELIEF LORATADINE TABLETS, 10 MG (LORATADINE) TABLET [PIONEER LIFE SCIENCES, LLC]"", ""setid"": ""647dc957-4aee-48f6-bb77-e82d3b380e80""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/647dc957-4aee-48f6-bb77-e82d3b380e80.xml,imports/accepted_evidence/drug/loratadine-10-mg/dailymed_rank_3_647dc957-4aee-48f6-bb77-e82d3b380e80.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,38,40630,Bilastine 20 mg.,,,,,,,no_candidate,
Product_Label_Links,39,41454,Micronized Loratadine 10 mg.,,,,,,,no_candidate,
Product_Label_Links,40,41510,Loratadine (Micronized) 10 mg,,,,,,,no_candidate,
Product_Label_Links,43,1953,Fexofenadine HCl 60 mg.,,,,,,,no_candidate,
Product_Label_Links,45,7145,Chlorpheniramine Maleate 4 mg.,1,54681242-c861-4415-b5c0-d3ab55b62be1,CHLORPHENIRAMINE MALEATE 4 MG (CHLORPHENIRAMINE MALEATE) TABLET [BRYANT RANCH PREPACK],"{""spl_version"": 8, ""published_date"": ""May 20, 2024"", ""title"": ""CHLORPHENIRAMINE MALEATE 4 MG (CHLORPHENIRAMINE MALEATE) TABLET [BRYANT RANCH PREPACK]"", ""setid"": ""54681242-c861-4415-b5c0-d3ab55b62be1""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/54681242-c861-4415-b5c0-d3ab55b62be1.xml,imports/accepted_evidence/drug/chlorpheniramine-maleate-4-mg/dailymed_rank_1_54681242-c861-4415-b5c0-d3ab55b62be1.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,45,7145,Chlorpheniramine Maleate 4 mg.,2,31dec627-f2e4-6dbe-e054-00144ff8d46c,CHLORPHENIRAMINE MALEATE 4 MG (CHLORPHENIRAMINE MALEATE) TABLET [RELIABLE 1 LABORATORIES LLC],"{""spl_version"": 4, ""published_date"": ""Mar 31, 2023"", ""title"": ""CHLORPHENIRAMINE MALEATE 4 MG (CHLORPHENIRAMINE MALEATE) TABLET [RELIABLE 1 LABORATORIES LLC]"", ""setid"": ""31dec627-f2e4-6dbe-e054-00144ff8d46c""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/31dec627-f2e4-6dbe-e054-00144ff8d46c.xml,imports/accepted_evidence/drug/chlorpheniramine-maleate-4-mg/dailymed_rank_2_31dec627-f2e4-6dbe-e054-00144ff8d46c.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,46,8701,Hydroxyzine HCl 25 mg.,,,,,,,no_candidate,
Product_Label_Links,47,44553,Levocetirizine dihydrochloride 5 mg.,1,f2a2a5bc-2efa-c550-e053-2a95a90a55ff,"CURIST ALLERGY RELIEF (LEVOCETIRIZINE DIHYDROCHLORIDE 5 MG) TABLET [LITTLE PHARMA, INC.]","{""spl_version"": 5, ""published_date"": ""Mar 09, 2026"", ""title"": ""CURIST ALLERGY RELIEF (LEVOCETIRIZINE DIHYDROCHLORIDE 5 MG) TABLET [LITTLE PHARMA, INC.]"", ""setid"": ""f2a2a5bc-2efa-c550-e053-2a95a90a55ff""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/f2a2a5bc-2efa-c550-e053-2a95a90a55ff.xml,imports/accepted_evidence/drug/levocetirizine-dihydrochloride-5-mg/dailymed_rank_1_f2a2a5bc-2efa-c550-e053-2a95a90a55ff.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,47,44553,Levocetirizine dihydrochloride 5 mg.,2,feabf140-e283-dcd5-e053-6394a90a2917,"CURIST ALLERGY RELIEF (LEVOCETIRIZINE DIHYDROCHLORIDE 5 MG) TABLET [LITTLE PHARMA, INC.]","{""spl_version"": 4, ""published_date"": ""Apr 18, 2025"", ""title"": ""CURIST ALLERGY RELIEF (LEVOCETIRIZINE DIHYDROCHLORIDE 5 MG) TABLET [LITTLE PHARMA, INC.]"", ""setid"": ""feabf140-e283-dcd5-e053-6394a90a2917""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/feabf140-e283-dcd5-e053-6394a90a2917.xml,imports/accepted_evidence/drug/levocetirizine-dihydrochloride-5-mg/dailymed_rank_2_feabf140-e283-dcd5-e053-6394a90a2917.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,49,8241,Cyproheptadine HCI 4 mg.,,,,,,,no_candidate,
Product_Label_Links,50,3427,Montelukast Sodium 10.4 mg.,,,,,,,no_candidate,
Product_Label_Links,51,44924,Montelukast 10 mg.,,,,,,,no_candidate,
Product_Label_Links,55,47722,Montelukast Sodium 5.2 mg.,,,,,,,no_candidate,
Product_Label_Links,56,47643,Montelukast Sodium 4.2 mg.,,,,,,,no_candidate,
Product_Label_Links,58,8481,Doxylamine Succinate 25 mg.,,,,,,,no_candidate,
Product_Label_Links,59,3562,Chlorpheniramine maleate 4.0 mg.+Phenylephrine hydrochloride 10.0 mg.,,,,,,,no_candidate,
Product_Label_Links,65,7691,Ketotifen 1 mg.,,,,,,,no_candidate,
Product_Label_Links,70,1008,Chlorpheniramine Maleate 2 mg.,1,f501f971-4712-43bc-aee7-a244d24488fb,"HYBRID CF (APAP 500 MG PHENYLEPHRINE HCL 5 MG CHLORPHENIRAMINE MALEATE 2 MG) TABLET, FILM COATED [HYBRID-RX LLC]","{""spl_version"": 1, ""published_date"": ""Oct 09, 2010"", ""title"": ""HYBRID CF (APAP 500 MG PHENYLEPHRINE HCL 5 MG CHLORPHENIRAMINE MALEATE 2 MG) TABLET, FILM COATED [HYBRID-RX LLC]"", ""setid"": ""f501f971-4712-43bc-aee7-a244d24488fb""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/f501f971-4712-43bc-aee7-a244d24488fb.xml,imports/accepted_evidence/drug/chlorpheniramine-maleate-2-mg/dailymed_rank_1_f501f971-4712-43bc-aee7-a244d24488fb.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,73,8141,Carbocysteine 375 mg.,,,,,,,no_candidate,
Product_Label_Links,76,43124,Acetylcysteine 200 mg./3 g.,,,,,,,no_candidate,
Product_Label_Links,83,2640,Acetylcysteine 600 mg./7 g.,,,,,,,no_candidate,
Product_Label_Links,86,2639,Ambroxol HCl 75 mg.,,,,,,,no_candidate,
Product_Label_Links,88,3694,Carbocysteine 500 mg.,,,,,,,no_candidate,
Product_Label_Links,89,1664,Bisacodyl 5 mg.,,,,,,,no_candidate,
Product_Label_Links,90,1715,Lactulose 66.7 g/100 ml,,,,,,,no_candidate,
Product_Label_Links,92,1842,Macrogol 4000 10 g.+ Saccharin sodium 0.017 g.+ Orange-grapefruit flavour 0.15 g.,,,,,,,no_candidate,
Product_Label_Links,93,3505,Ispaghula Husk 3.5 g.,,,,,,,no_candidate,
Product_Label_Links,94,2128,Lactulose 66.7 g+Galactose 11 g+Lactose 6 g/100 ml,,,,,,,no_candidate,
Product_Label_Links,95,8461,Magnesium Hydroxide 400 mg./5 ml.,,,,,,,no_candidate,
Product_Label_Links,96,2697,Ispaghula Husk 49.0 g./100 g.,,,,,,,no_candidate,
Product_Label_Links,97,2699,Ispaghula Husk 3.5 g./5 g.,,,,,,,no_candidate,
Product_Label_Links,98,3611,Sennoside 7.5 mg.,,,,,,,no_candidate,
Product_Label_Links,99,3613,Sennoside B 7.5 mg.,,,,,,,no_candidate,
Product_Label_Links,100,4866,Saccharin 0.006 g+Amyl Acetate 0.037 g+Alcohol 0.45 ml+Castor Oil/15 ml.,,,,,,,no_candidate,
Product_Label_Links,101,2214,Loperamide HCl 2 mg.,1,069e7979-a223-4819-b6cf-ea2731bf156b,MEDIQUE DIAMODE (LOPERAMIDE HYDROCHLORIDE) TABLET PRIVATE LABEL DISTRIBUTOR (LOPERAMIDE HCL 2 MG) TABLET [UNIFIRST FIRST AID CORPORATION],"{""spl_version"": 22, ""published_date"": ""Dec 04, 2025"", ""title"": ""MEDIQUE DIAMODE (LOPERAMIDE HYDROCHLORIDE) TABLET PRIVATE LABEL DISTRIBUTOR (LOPERAMIDE HCL 2 MG) TABLET [UNIFIRST FIRST AID CORPORATION]"", ""setid"": ""069e7979-a223-4819-b6cf-ea2731bf156b""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/069e7979-a223-4819-b6cf-ea2731bf156b.xml,imports/accepted_evidence/drug/loperamide-hcl-2-mg/dailymed_rank_1_069e7979-a223-4819-b6cf-ea2731bf156b.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,102,8703,Loperamide 2 mg.,1,069e7979-a223-4819-b6cf-ea2731bf156b,MEDIQUE DIAMODE (LOPERAMIDE HYDROCHLORIDE) TABLET PRIVATE LABEL DISTRIBUTOR (LOPERAMIDE HCL 2 MG) TABLET [UNIFIRST FIRST AID CORPORATION],"{""spl_version"": 22, ""published_date"": ""Dec 04, 2025"", ""title"": ""MEDIQUE DIAMODE (LOPERAMIDE HYDROCHLORIDE) TABLET PRIVATE LABEL DISTRIBUTOR (LOPERAMIDE HCL 2 MG) TABLET [UNIFIRST FIRST AID CORPORATION]"", ""setid"": ""069e7979-a223-4819-b6cf-ea2731bf156b""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/069e7979-a223-4819-b6cf-ea2731bf156b.xml,imports/accepted_evidence/drug/loperamide-2-mg/dailymed_rank_1_069e7979-a223-4819-b6cf-ea2731bf156b.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,103,1036,Alginic acid 200 mg.+Aluminium hydroxide gel 30 mg.+Magnesium carbonate 40 mg.,,,,,,,no_candidate,
Product_Label_Links,104,1051,Aluminium Hydroxide (Dried Aluminium Hydroxide 250 mg.)+Magnesium Trisilicate 350 mg.+Kaolin 50 mg.,,,,,,,no_candidate,
Product_Label_Links,105,2030,Bismuth Subsalicylate 524 mg.,,,,,,,no_candidate,
Product_Label_Links,106,2011,Sodium alginate 250 mg.+Sodium bicarbonate 106.5 mg.+Calcium carbonate 187.5 mg.,,,,,,,no_candidate,
Product_Label_Links,107,2015,Sodium alginate 250 mg.+Sodium bicarbonate 133.5 mg.+Calcium Carbonate 80 mg.,,,,,,,no_candidate,
Product_Label_Links,108,44334,AHMC Type F-MA II 325 mg ( Aluminum Hydroxide 188.8 mg + Magnesium Carbonate 136.2 mg ) + Simethicone 60 mg,,,,,,,no_candidate,
Product_Label_Links,109,44908,Calcium Carbonate 500 mg+Simethicone 60 mg,,,,,,,no_candidate,
Product_Label_Links,110,3903,Sucralfate 1 g.,,,,,,,no_candidate,
Product_Label_Links,111,1466,Pantoprazole 40 mg.,,,,,,,no_candidate,
Product_Label_Links,112,7108,Omeprazole 20 mg.,1,4466f17c-c27b-8393-e063-6394a90a803d,"24 HOUR OMEPRAZOLE (OMEPRAZOLE 20 MG) TABLET, DELAYED RELEASE [GROCERY OUTLET, INC.]","{""spl_version"": 2, ""published_date"": ""Apr 03, 2026"", ""title"": ""24 HOUR OMEPRAZOLE (OMEPRAZOLE 20 MG) TABLET, DELAYED RELEASE [GROCERY OUTLET, INC.]"", ""setid"": ""4466f17c-c27b-8393-e063-6394a90a803d""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/4466f17c-c27b-8393-e063-6394a90a803d.xml,imports/accepted_evidence/drug/omeprazole-20-mg/dailymed_rank_1_4466f17c-c27b-8393-e063-6394a90a803d.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,112,7108,Omeprazole 20 mg.,2,921bf750-9dd7-42ff-82bb-043b03f0fe69,"OMEPRAZOLE 20 MG TABLET, DELAYED RELEASE [MARKSANS PHARMA LIMITED]","{""spl_version"": 3, ""published_date"": ""Aug 13, 2025"", ""title"": ""OMEPRAZOLE 20 MG TABLET, DELAYED RELEASE [MARKSANS PHARMA LIMITED]"", ""setid"": ""921bf750-9dd7-42ff-82bb-043b03f0fe69""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/921bf750-9dd7-42ff-82bb-043b03f0fe69.xml,imports/accepted_evidence/drug/omeprazole-20-mg/dailymed_rank_2_921bf750-9dd7-42ff-82bb-043b03f0fe69.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,114,3417,Rebamipide 100 mg.,,,,,,,no_candidate,
Product_Label_Links,115,2898,Esomeprazole 20 mg.,1,32f26c74-3052-4a69-9dc7-d18f9d761a8b,"ESOMEPRAZOLE MAGNESIUM DELAYED-RELEASE CAPSULES, 20 MG CAPSULE, DELAYED RELEASE ESOMEPRAZOLE MAGNESIUM DELAYED-RELEASE 20 MG MINI CAPSULE, DELAYED RELEASE [MARKSANS PHARMA LIMITED]","{""spl_version"": 6, ""published_date"": ""Mar 19, 2024"", ""title"": ""ESOMEPRAZOLE MAGNESIUM DELAYED-RELEASE CAPSULES, 20 MG CAPSULE, DELAYED RELEASE ESOMEPRAZOLE MAGNESIUM DELAYED-RELEASE 20 MG MINI CAPSULE, DELAYED RELEASE [MARKSANS PHARMA LIMITED]"", ""setid"": ""32f26c74-3052-4a69-9dc7-d18f9d761a8b""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/32f26c74-3052-4a69-9dc7-d18f9d761a8b.xml,imports/accepted_evidence/drug/esomeprazole-20-mg/dailymed_rank_1_32f26c74-3052-4a69-9dc7-d18f9d761a8b.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,116,2903,Esomeprazole 40 mg.,,,,,,,no_candidate,
Product_Label_Links,120,3138,Rabeprazole 20 mg.,,,,,,,no_candidate,
Product_Label_Links,121,3110,Lansoprazole 30 mg.,,,,,,,no_candidate,
Product_Label_Links,122,47441,Rabeprazole Sandoz 20 mg.,,,,,,,no_candidate,
Product_Label_Links,123,3527,Cimetidine 400 mg.,,,,,,,no_candidate,
Product_Label_Links,124,7181,Lysozyme chloride 30 mg.,,,,,,,no_candidate,
Product_Label_Links,125,46509,Proctase 10 mg+Pancreatin 50 mg,,,,,,,no_candidate,
Product_Label_Links,126,8607,Salbutamol 4 mg.,,,,,,,no_candidate,
Product_Label_Links,127,2616,Procaterol HCl 50 mcg.,,,,,,,no_candidate,
Product_Label_Links,128,2617,Procaterol HCl 25 mcg.,,,,,,,no_candidate,
Product_Label_Links,129,2844,Theophylline 200 mg.,,,,,,,no_candidate,
Product_Label_Links,130,3708,Terbutaline sulfate 2.5 mg,,,,,,,no_candidate,
Product_Label_Links,131,42329,Itopride hydrochloride 50 mg.,,,,,,,no_candidate,
Product_Label_Links,132,7106,Domperidone 10 mg.,,,,,,,no_candidate,
Product_Label_Links,134,6250,Mosapride citrate 5 mg.,,,,,,,no_candidate,
Product_Label_Links,141,8682,Peppermint Oil 150 mg.+Spearmint Oil 30 mg.,,,,,,,no_candidate,
Product_Label_Links,142,47683,Sodium bicarbonate 300 mg+Peppermint Oil 0.003 ml,,,,,,,no_candidate,
Product_Label_Links,143,3910,Simethicone 150 mg.,,,,,,,no_candidate,
Product_Label_Links,145,7128,Fluconazole 200 mg.,,,,,,,no_candidate,
Product_Label_Links,146,7572,Ketoconazole 200 mg.,,,,,,,no_candidate,
Product_Label_Links,149,3653,Itraconazole 100 mg.,,,,,,,no_candidate,
Product_Label_Links,152,7782,Acyclovir 200 mg.,,,,,,,no_candidate,
Product_Label_Links,158,1230,Mebendazole 500 mg.,,,,,,,no_candidate,
Product_Label_Links,162,7122,Medicinal Charcoal 250 mg.,,,,,,,no_candidate,
Product_Label_Links,163,45666,Activated Charcoal 260 mg.,,,,,,,no_candidate,
Product_Label_Links,164,3546,Dioctahedral Smectite 3 g.,,,,,,,no_candidate,
Product_Label_Links,165,3912,Clindamycin 300 mg.,,,,,,,no_candidate,
Product_Label_Links,166,7723,Doxycycline Hyclate (eq. to Doxycycline 100 mg.),,,,,,,no_candidate,
Product_Label_Links,167,44901,Metronidazole 400 mg.,,,,,,,no_candidate,
Product_Label_Links,169,7911,Diphenhydramine 25 mg.,1,a9678fed-bda5-9513-e053-2995a90a25a1,"SLEEP AID (DIPHENHYDRAMINE HCL 25 MG) TABLET [PIONEER LIFE SCIENCES, LLC]","{""spl_version"": 6, ""published_date"": ""Dec 31, 2025"", ""title"": ""SLEEP AID (DIPHENHYDRAMINE HCL 25 MG) TABLET [PIONEER LIFE SCIENCES, LLC]"", ""setid"": ""a9678fed-bda5-9513-e053-2995a90a25a1""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/a9678fed-bda5-9513-e053-2995a90a25a1.xml,imports/accepted_evidence/drug/diphenhydramine-25-mg/dailymed_rank_1_a9678fed-bda5-9513-e053-2995a90a25a1.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,169,7911,Diphenhydramine 25 mg.,2,a7999da7-148a-4c6d-a2ea-0f4cc1d5b283,"ALLERGY RELIEF (DIPHENHYDRAMINE HCL 25 MG) TABLET [PIONEER LIFE SCIENCES, LLC]","{""spl_version"": 3, ""published_date"": ""Dec 25, 2025"", ""title"": ""ALLERGY RELIEF (DIPHENHYDRAMINE HCL 25 MG) TABLET [PIONEER LIFE SCIENCES, LLC]"", ""setid"": ""a7999da7-148a-4c6d-a2ea-0f4cc1d5b283""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/a7999da7-148a-4c6d-a2ea-0f4cc1d5b283.xml,imports/accepted_evidence/drug/diphenhydramine-25-mg/dailymed_rank_2_a7999da7-148a-4c6d-a2ea-0f4cc1d5b283.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,169,7911,Diphenhydramine 25 mg.,3,ab45ae97-7951-4058-e053-2995a90a7b2e,"ALLERGY RELIEF (DIPHENHYDRAMINE HCL 25 MG) TABLET [PIONEER LIFE SCIENCES, LLC]","{""spl_version"": 6, ""published_date"": ""Dec 25, 2025"", ""title"": ""ALLERGY RELIEF (DIPHENHYDRAMINE HCL 25 MG) TABLET [PIONEER LIFE SCIENCES, LLC]"", ""setid"": ""ab45ae97-7951-4058-e053-2995a90a7b2e""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/ab45ae97-7951-4058-e053-2995a90a7b2e.xml,imports/accepted_evidence/drug/diphenhydramine-25-mg/dailymed_rank_3_ab45ae97-7951-4058-e053-2995a90a7b2e.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,174,1054,Amoxicillin 600 mg.+Clavulanic Acid 42.9 mg./5 ml.,,,,,,,no_candidate,
Product_Label_Links,175,1084,Azithromycin 200 mg./5 ml.,,,,,,,no_candidate,
Product_Label_Links,176,1441,Cefixime 100 mg./5 ml.,,,,,,,no_candidate,
Product_Label_Links,177,2206,Cephalexin 125 mg./5 ml.,,,,,,,no_candidate,
Product_Label_Links,178,2693,Cefditoren 50 mg.,,,,,,,no_candidate,
Product_Label_Links,179,7586,Amoxicillin 125 mg./5 ml.,,,,,,,no_candidate,
Product_Label_Links,180,7589,Erythromycin 125 mg./5 ml.,,,,,,,no_candidate,
Product_Label_Links,183,3550,Amoxicillin 250 mg./5 ml.,,,,,,,no_candidate,
Product_Label_Links,184,7682,Cloxacillin 125 mg./5 ml.,,,,,,,no_candidate,
Product_Label_Links,186,8609,Paracetamol 120 mg./5 ml.,,,,,,,no_candidate,
Product_Label_Links,187,2407,Paracetamol 60 mg./0.6 ml.,,,,,,,no_candidate,
Product_Label_Links,188,7583,Paracetamol 150 mg./5 ml.,,,,,,,no_candidate,
Product_Label_Links,189,2861,Paracetamol 250 mg./5 ml.,,,,,,,no_candidate,
Product_Label_Links,196,3711,Paracetamol 80 mg./0.8 ml.,,,,,,,no_candidate,
Product_Label_Links,202,1015,Desloratadine 0.5 mg./1 ml.,,,,,,,no_candidate,
Product_Label_Links,203,7003,Brompheniramine Maleate 2.0 mg.+Phenylephrine HCl 2.5 mg./1 ml.,,,,,,,no_candidate,
Product_Label_Links,204,8047,Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg./5 ml.,,,,,,,no_candidate,
Product_Label_Links,205,8033,Chlorpheniramine Maleate 2 mg./5 ml.,,,,,,,no_candidate,
Product_Label_Links,206,7038,Cetirizine 2HCl 5 mg./5 ml.,,,,,,,no_candidate,
Product_Label_Links,209,3573,Acetaminophen 120 mg+Chlorpheniramine maleate 1 mg+Phenylephrine HCl 5 mg/5 ml,,,,,,,no_candidate,
Product_Label_Links,210,8301,Hydroxyzine HCl 10 mg./5 ml.,,,,,,,no_candidate,
Product_Label_Links,213,6036,Butamirate Citrate 4 mg/5 ml,,,,,,,no_candidate,
Product_Label_Links,214,2290,Levodropropizine 30 mg./5 ml.,,,,,,,no_candidate,
Product_Label_Links,217,1253,Bromhexine HCl 4 mg./5 ml.,,,,,,,no_candidate,
Product_Label_Links,218,7033,Carbocysteine 250 mg./5 ml.,,,,,,,no_candidate,
Product_Label_Links,220,1495,Carbocysteine 100 mg./5 ml.,,,,,,,no_candidate,
Product_Label_Links,223,7742,Ambroxol HCl 30 mg./5 ml.,,,,,,,no_candidate,
Product_Label_Links,224,2659,Cyclidrol 80 mg./10 ml.,,,,,,,no_candidate,
Product_Label_Links,227,3697,Carbocysteine 500 mg./5 ml.,,,,,,,no_candidate,
Product_Label_Links,228,3782,Carbocysteine 200 mg./5 ml.,,,,,,,no_candidate,
Product_Label_Links,229,40009,Mefenamic acid 500 mg. + Dicyclomine HCl 20 mg.,,,,,,,no_candidate,
Product_Label_Links,230,1076,Etoricoxib 120 mg.,,,,,,,no_candidate,
Product_Label_Links,232,1075,Etoricoxib 90 mg.,,,,,,,no_candidate,
Product_Label_Links,234,8116,Meloxicam 15 mg.,,,,,,,no_candidate,
Product_Label_Links,235,41402,Diclofenac Potassium 50 mg,,,,,,,no_candidate,
Product_Label_Links,236,7035,Diclofenac Potassium 50 mg.,,,,,,,no_candidate,
Product_Label_Links,238,1507,Celecoxib 400 mg.,1,a2d75d7d-a6d0-4489-85f7-a57c237ba5e2,CELECOXIB 400 MG (CELECOXIB) CAPSULE [SYDON LABS LLC],"{""spl_version"": 1, ""published_date"": ""Dec 09, 2015"", ""title"": ""CELECOXIB 400 MG (CELECOXIB) CAPSULE [SYDON LABS LLC]"", ""setid"": ""a2d75d7d-a6d0-4489-85f7-a57c237ba5e2""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/a2d75d7d-a6d0-4489-85f7-a57c237ba5e2.xml,imports/accepted_evidence/drug/celecoxib-400-mg/dailymed_rank_1_a2d75d7d-a6d0-4489-85f7-a57c237ba5e2.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Product_Label_Links,239,1822,Diclofenac Sodium 25 mg.,,,,,,,no_candidate,
Product_Label_Links,240,1824,Diclofenac Sodium 50 mg.,,,,,,,no_candidate,
Product_Label_Links,242,8061,Piroxicam 20 mg.,,,,,,,no_candidate,
Product_Label_Links,243,7602,Piroxicam 10 mg.,,,,,,,no_candidate,
Product_Label_Links,244,44250,Loxoprofen sodium 60 mg.,,,,,,,no_candidate,
Product_Label_Links,245,44900,Mefenamic acid 500 mg.,,,,,,,no_candidate,
Product_Label_Links,246,2669,Meloxicam 7.5 mg.,,,,,,,no_candidate,
Product_Label_Links,249,45624,Naproxen (as Naproxen Sodium) 250 mg.,,,,,,,no_candidate,
Product_Label_Links,251,7576,Naproxen 250 mg.,,,,,,,no_candidate,
Product_Label_Links,254,47654,Naproxen sodium 275 mg. (eq. to Naproxen 250 mg.),,,,,,,no_candidate,
Product_Label_Links,255,3581,Ibuprofen 600 mg.,,,,,,,no_candidate,
Product_Label_Links,256,3599,Diclofenac Sodium 100 mg. (Controlled Release cap),,,,,,,no_candidate,
