product_id,display_name,product_name,composition,generic,form,route,category,manual_review,source_runtime_path
BDS042802,Erfuzide cap [Nifuroxazide 200 mg],Erfuzide cap,Nifuroxazide 200 mg,Nifuroxazide,capsule,oral,gastrointestinal,False,data/core/drug_short_lookup.json:lookup.BDS042802
BDS043842,Hidrasec 100 mg. [Racecadotril 100 mg.],Hidrasec 100 mg.,Racecadotril 100 mg.,Racecadotril,capsule,oral,gastrointestinal,False,data/core/drug_short_lookup.json:lookup.BDS043842
BDS002108,Hidrasec Paediatric 30 mg [Racecadotril 30 mg.],Hidrasec Paediatric 30 mg,Racecadotril 30 mg.,Racecadotril,other,,gastrointestinal,True,data/core/drug_short_lookup.json:lookup.BDS002108
BDS001231,Benda Syrup กลิ่นผลไม้รวม [Mebendazole 100 mg./5 ml.],Benda Syrup กลิ่นผลไม้รวม,Mebendazole 100 mg./5 ml.,Mebendazole,syrup,oral,ยาฆ่าพยาธิ ชนิดน้ำ (D),True,data/core/drug_short_lookup.json:lookup.BDS001231
BDS049775,Zenzera-200 Suspension [Albendazole 200 mg./5 ml.],Zenzera-200 Suspension,Albendazole 200 mg./5 ml.,Albendazole,suspension,oral,ยาฆ่าพยาธิ ชนิดน้ำ (D),True,data/core/drug_short_lookup.json:lookup.BDS049775
BDS007973,Fartussin (ควบคุมจำนวน) [Dextromethorphan HBr 15 mg.+Glyceryl Guaiacolate 100 mg.+Terpin Hydrate 130 mg.],Fartussin (ควบคุมจำนวน),Dextromethorphan HBr 15 mg.+Glyceryl Guaiacolate 100 mg.+Terpin Hydrate 130 mg.,Dextromethorphan HBr + Glyceryl Guaiacolate + Terpin Hydrate,tablet,oral,cough_cold,False,data/core/drug_short_lookup.json:lookup.BDS007973
BDS008106,Kenya-I (ควบคุมจำนวน) [Dextromethorphan HBr 15 mg+Chlorpheniramine maleate 2 mg+Terpine hydrate 125 mg],Kenya-I (ควบคุมจำนวน),Dextromethorphan HBr 15 mg+Chlorpheniramine maleate 2 mg+Terpine hydrate 125 mg,Dextromethorphan HBr + Chlorpheniramine maleate + Terpine hydrate,tablet,oral,cough_cold,False,data/core/drug_short_lookup.json:lookup.BDS008106
BDS003112,Patar-Cap (ควบคุมจำนวน) [Dextromethorphan 10 mg.+Guaifenesin 100 mg.],Patar-Cap (ควบคุมจำนวน),Dextromethorphan 10 mg.+Guaifenesin 100 mg.,Dextromethorphan + Guaifenesin,capsule,oral,cough_cold,False,data/core/drug_short_lookup.json:lookup.BDS003112
BDS003416,Robitussin DM เล็ก (ควบคุมจำนวน) [Guaifenesin 200 mg.+Dextromethorphan HBr 10 mg./5 ml.],Robitussin DM เล็ก (ควบคุมจำนวน),Guaifenesin 200 mg.+Dextromethorphan HBr 10 mg./5 ml.,Guaifenesin + Dextromethorphan HBr,other,,cough_cold,True,data/core/drug_short_lookup.json:lookup.BDS003416
BDS001458,Asthmasian Expectorant Syrup [Terbutaline sulfate 1.5 mg.+Glyceryl guaiacolate 100 mg.],Asthmasian Expectorant Syrup,Terbutaline sulfate 1.5 mg.+Glyceryl guaiacolate 100 mg.,Terbutaline sulfate + Glyceryl guaiacolate,syrup,oral,ยาขยายหลอดลม ชนิดน้ำ (D),True,data/core/drug_short_lookup.json:lookup.BDS001458
BDS002618,Meptin น้ำ มีกล่อง [Procaterol HCl 5 mcg./1 ml.],Meptin น้ำ มีกล่อง,Procaterol HCl 5 mcg./1 ml.,Procaterol HCl,other,,ยาขยายหลอดลม ชนิดน้ำ (D),True,data/core/drug_short_lookup.json:lookup.BDS002618
BDS003645,Salbulin Syrup [Salbutamol 2.4 mg./5 ml.],Salbulin Syrup,Salbutamol 2.4 mg./5 ml.,Salbutamol,syrup,oral,ยาขยายหลอดลม ชนิดน้ำ (D),True,data/core/drug_short_lookup.json:lookup.BDS003645
BDS003589,Salmol Syrup [Salbutamol 2 mg./5 ml.],Salmol Syrup,Salbutamol 2 mg./5 ml.,Salbutamol,syrup,oral,ยาขยายหลอดลม ชนิดน้ำ (D),True,data/core/drug_short_lookup.json:lookup.BDS003589
BDS001071,Avamigran [Ergotamine tartrate 1 mg.+Caffeine 100 mg.],Avamigran,Ergotamine tartrate 1 mg.+Caffeine 100 mg.,Ergotamine tartrate + Caffeine,powder,oral,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS001071
BDS001405,Cafergot [Ergotamine tartrate 1 mg.+Caffeine 100 mg.],Cafergot,Ergotamine tartrate 1 mg.+Caffeine 100 mg.,Ergotamine tartrate + Caffeine,tablet,oral,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS001405
BDS006840,Relpax 40 mg [Eletriptan 40 mg.],Relpax 40 mg,Eletriptan 40 mg.,Eletriptan,tablet,oral,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS006840
BDS047646,Siagran 50 mg [Sumatriptan succinate (eq. to Sumatriptan 50 mg.)],Siagran 50 mg,Sumatriptan succinate (eq. to Sumatriptan 50 mg.),Sumatriptan succinate,tablet,oral,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS047646
BDS001404,Tofago [Ergotamine tartrate 1 mg.+Caffeine 100 mg.],Tofago,Ergotamine tartrate 1 mg.+Caffeine 100 mg.,Ergotamine tartrate + Caffeine,tablet,oral,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS001404
BDS007022,Behistin [Betahistine Mesylate 6 mg.],Behistin,Betahistine Mesylate 6 mg.,Betahistine Mesylate,tablet,oral,ยาปรับการไหลเวียนโลหิต (D),False,data/core/drug_short_lookup.json:lookup.BDS007022
BDS008007,Cephadol [Diphenidol hydrochloride 25 mg],Cephadol,Diphenidol hydrochloride 25 mg,Diphenidol hydrochloride,tablet,oral,ยาปรับการไหลเวียนโลหิต (D),False,data/core/drug_short_lookup.json:lookup.BDS008007
BDS007055,Cinerine [Cinnarizine 25 mg.],Cinerine,Cinnarizine 25 mg.,Cinnarizine,tablet,oral,ยาปรับการไหลเวียนโลหิต (D),False,data/core/drug_short_lookup.json:lookup.BDS007055
BDS008142,Liberal Cap [Flunarizine 5 mg.],Liberal Cap,Flunarizine 5 mg.,Flunarizine,capsule,oral,ยาปรับการไหลเวียนโลหิต (D),False,data/core/drug_short_lookup.json:lookup.BDS008142
BDS002688,Merislon 12 mg [Betahistine Mesilate 12 mg.],Merislon 12 mg,Betahistine Mesilate 12 mg.,Betahistine Mesilate,tablet,oral,ยาปรับการไหลเวียนโลหิต (D),False,data/core/drug_short_lookup.json:lookup.BDS002688
BDS002621,Merislon 6 mg [Betahistine Mesilate 6 mg.],Merislon 6 mg,Betahistine Mesilate 6 mg.,Betahistine Mesilate,tablet,oral,ยาปรับการไหลเวียนโลหิต (D),False,data/core/drug_short_lookup.json:lookup.BDS002621
BDS007222,Poli-Flunarin [Flunarizine 5 mg.],Poli-Flunarin,Flunarizine 5 mg.,Flunarizine,capsule,oral,ยาปรับการไหลเวียนโลหิต (D),False,data/core/drug_short_lookup.json:lookup.BDS007222
BDS003510,Serc 16 mg [Betahistine dihydrochloride 16 mg.],Serc 16 mg,Betahistine dihydrochloride 16 mg.,Betahistine dihydrochloride,tablet,oral,ยาปรับการไหลเวียนโลหิต (D),False,data/core/drug_short_lookup.json:lookup.BDS003510
BDS006571,Serc 24 mg [Betahistine dihydrochloride 24 mg.],Serc 24 mg,Betahistine dihydrochloride 24 mg.,Betahistine dihydrochloride,tablet,oral,ยาปรับการไหลเวียนโลหิต (D),False,data/core/drug_short_lookup.json:lookup.BDS006571
BDS047664,Sobelin [Flunarizine 5 mg.],Sobelin,Flunarizine 5 mg.,Flunarizine,capsule,oral,ยาปรับการไหลเวียนโลหิต (D),False,data/core/drug_short_lookup.json:lookup.BDS047664
BDS007272,Stei 16 mg [Betahistine dihydrochloride 16 mg.],Stei 16 mg,Betahistine dihydrochloride 16 mg.,Betahistine dihydrochloride,tablet,oral,ยาปรับการไหลเวียนโลหิต (D),False,data/core/drug_short_lookup.json:lookup.BDS007272
BDS003514,Stugeron 25 mg [Cinnarizine 25 mg.],Stugeron 25 mg,Cinnarizine 25 mg.,Cinnarizine,tablet,oral,ยาปรับการไหลเวียนโลหิต (D),False,data/core/drug_short_lookup.json:lookup.BDS003514
BDS008034,Berclomine Syrup [Dicyclomine 5 mg.+Simethicone 50 mg./5 ml.],Berclomine Syrup,Dicyclomine 5 mg.+Simethicone 50 mg./5 ml.,Dicyclomine + Simethicone,syrup,oral,ยาขับลม ชนิดน้ำ (D),True,data/core/drug_short_lookup.json:lookup.BDS008034
BDS042321,Daflon 1000 mg [Diosmin 900 mg.+Hesperidin 100 mg.],Daflon 1000 mg,Diosmin 900 mg.+Hesperidin 100 mg.,Diosmin + Hesperidin,tablet,oral,"ยาบรรเทาริดสีดวง, เส้นเลือดขอด (D)",False,data/core/drug_short_lookup.json:lookup.BDS042321
BDS001602,Daflon 500 mg [Diosmin 450 mg.+Hesperidin 50 mg.],Daflon 500 mg,Diosmin 450 mg.+Hesperidin 50 mg.,Diosmin + Hesperidin,tablet,oral,"ยาบรรเทาริดสีดวง, เส้นเลือดขอด (D)",False,data/core/drug_short_lookup.json:lookup.BDS001602
BDS001444,Dafomin 500 mg [Diosmin 450 mg.+Hesperidin 50 mg.],Dafomin 500 mg,Diosmin 450 mg.+Hesperidin 50 mg.,Diosmin + Hesperidin,tablet,oral,"ยาบรรเทาริดสีดวง, เส้นเลือดขอด (D)",False,data/core/drug_short_lookup.json:lookup.BDS001444
BDS008452,Diosmin 500 [Diosmin 450 mg.+Hesperidin 50 mg.],Diosmin 500,Diosmin 450 mg.+Hesperidin 50 mg.,Diosmin + Hesperidin,tablet,oral,"ยาบรรเทาริดสีดวง, เส้นเลือดขอด (D)",False,data/core/drug_short_lookup.json:lookup.BDS008452
BDS003407,Reparil Dragees [Absorbable aescin 20 mg.],Reparil Dragees,Absorbable aescin 20 mg.,Absorbable aescin,tablet,oral,"ยาบรรเทาริดสีดวง, เส้นเลือดขอด (D)",False,data/core/drug_short_lookup.json:lookup.BDS003407
BDS003507,Siduol [Vit K1 2 mg+ Rutin 100 mg+Lysozyme Cl 10 mg+Vit E 52 mg+Pluronic F-68 20 mg],Siduol,Vit K1 2 mg+ Rutin 100 mg+Lysozyme Cl 10 mg+Vit E 52 mg+Pluronic F-68 20 mg,Vit K1 + Rutin + Lysozyme Cl + Vit E,capsule,oral,"ยาบรรเทาริดสีดวง, เส้นเลือดขอด (D)",False,data/core/drug_short_lookup.json:lookup.BDS003507
BDS007765,T-Osmin [Diosmin 450 mg.+Hesperidin 50 mg.],T-Osmin,Diosmin 450 mg.+Hesperidin 50 mg.,Diosmin + Hesperidin,tablet,oral,"ยาบรรเทาริดสีดวง, เส้นเลือดขอด (D)",False,data/core/drug_short_lookup.json:lookup.BDS007765
BDS003739,Tramal [Tramadol HCl 50 mg.],Tramal,Tramadol HCl 50 mg.,Tramadol HCl,capsule,oral,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS003739
BDS001283,Buscopan [Hyoscine-N-butylbromide 10 mg.],Buscopan,Hyoscine-N-butylbromide 10 mg.,Hyoscine-N-butylbromide,tablet,oral,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS001283
BDS007061,Cencopan-S [Hyoscine-N-butylbromide 10 mg.],Cencopan-S,Hyoscine-N-butylbromide 10 mg.,Hyoscine-N-butylbromide,tablet,oral,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS007061
BDS001484,Colofac 135 [Mebeverine HCl 135 mg.],Colofac 135,Mebeverine HCl 135 mg.,Mebeverine HCl,tablet,oral,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS001484
BDS001707,Duspatin 135 [Mebeverine HCl 135 mg.],Duspatin 135,Mebeverine HCl 135 mg.,Mebeverine HCl,tablet,oral,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS001707
BDS007284,Scopas S/C tabslets [Hyoscine-N-butylbromide 10 mg.],Scopas S/C tabslets,Hyoscine-N-butylbromide 10 mg.,Hyoscine-N-butylbromide,tablet,oral,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS007284
BDS007303,Spacovin 40 [Drotaverine Hydrochloride 40 mg.],Spacovin 40,Drotaverine Hydrochloride 40 mg.,Drotaverine Hydrochloride,tablet,oral,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS007303
BDS007107,Sparta [Drotaverine Hydrochloride 40 mg.],Sparta,Drotaverine Hydrochloride 40 mg.,Drotaverine Hydrochloride,tablet,oral,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS007107
BDS007274,Spasuri [Flavoxate HCl 100 mg.],Spasuri,Flavoxate HCl 100 mg.,Flavoxate HCl,tablet,oral,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS007274
BDS001042,Amogin-Gel bottle 240 ml [Aluminium Hydroxide 0.459 g.+Magnesium Hydroxide 0.300 g.+Dimethylpolysiloxane 0.021 g.],Amogin-Gel bottle 240 ml,Aluminium Hydroxide 0.459 g.+Magnesium Hydroxide 0.300 g.+Dimethylpolysiloxane 0.021 g.,Aluminium Hydroxide + Magnesium Hydroxide + Dimethylpolysiloxane,gel,topical,gastrointestinal,False,data/core/drug_short_lookup.json:lookup.BDS001042
BDS001095,Amogin-Gel sachet 15 ml [Aluminium Hydroxide 0.459 g.+Magnesium Hydroxide 0.300 g.+Dimethylpolysiloxane 0.021 g.],Amogin-Gel sachet 15 ml,Aluminium Hydroxide 0.459 g.+Magnesium Hydroxide 0.300 g.+Dimethylpolysiloxane 0.021 g.,Aluminium Hydroxide + Magnesium Hydroxide + Dimethylpolysiloxane,gel,topical,gastrointestinal,False,data/core/drug_short_lookup.json:lookup.BDS001095
BDS001050,Antacil Gel กลาง [Aluminium Hydroxide 960 mg. (Aluminium Hydroxide Compressed Gel)+Magnesium Hydroxide 330 mg.+Simethicone 60 mg./15 ml.],Antacil Gel กลาง,Aluminium Hydroxide 960 mg. (Aluminium Hydroxide Compressed Gel)+Magnesium Hydroxide 330 mg.+Simethicone 60 mg./15 ml.,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,gel,topical,gastrointestinal,False,data/core/drug_short_lookup.json:lookup.BDS001050
BDS001048,Antacil Gel เล็ก [Aluminium Hydroxide 960 mg. (Aluminium Hydroxide Compressed Gel)+Magnesium Hydroxide 330 mg.+Simethicone 60 mg./15 ml.],Antacil Gel เล็ก,Aluminium Hydroxide 960 mg. (Aluminium Hydroxide Compressed Gel)+Magnesium Hydroxide 330 mg.+Simethicone 60 mg./15 ml.,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,gel,topical,gastrointestinal,False,data/core/drug_short_lookup.json:lookup.BDS001048
BDS040608,Belcid Forte Suspension [Aluminium Hydroxide Gel (eq. to Aluminium Hydroxide 306 mg.+Magnesium Hydroxide 110 mg.+ Simethicone 30 mg./5 ml.],Belcid Forte Suspension,Aluminium Hydroxide Gel (eq. to Aluminium Hydroxide 306 mg.+Magnesium Hydroxide 110 mg.+ Simethicone 30 mg./5 ml.,Aluminium Hydroxide Gel (eq. to Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,suspension,oral,gastrointestinal,True,data/core/drug_short_lookup.json:lookup.BDS040608
BDS007133,Gaspec-S [Simethicone 60 mg+Dried Aluminium Hydroxide gel 600 mg+Magnesium Hydroxide 375 mg./15 ml.],Gaspec-S,Simethicone 60 mg+Dried Aluminium Hydroxide gel 600 mg+Magnesium Hydroxide 375 mg./15 ml.,Simethicone + Dried Aluminium Hydroxide gel + Magnesium Hydroxide,gel,topical,gastrointestinal,False,data/core/drug_short_lookup.json:lookup.BDS007133
BDS002010,Gastro Bismol [Bismuth Subsalicylate 262 mg.],Gastro Bismol,Bismuth Subsalicylate 262 mg.,Bismuth Subsalicylate,other,,gastrointestinal,True,data/core/drug_short_lookup.json:lookup.BDS002010
BDS043614,Gaviscon Advance bottle 150 ml [Sodium alginate Ph Eur 1000 mg.+Potassium bicarbonate 200 mg. +Calcium carbonate+Carbomer+Methyl (E218)+Propyl (E216)+อื่นๆ],Gaviscon Advance bottle 150 ml,Sodium alginate Ph Eur 1000 mg.+Potassium bicarbonate 200 mg. +Calcium carbonate+Carbomer+Methyl (E218)+Propyl (E216)+อื่นๆ,Sodium alginate Ph Eur + Potassium bicarbonate + Calcium carbonate + Carbomer,other,,gastrointestinal,True,data/core/drug_short_lookup.json:lookup.BDS043614
BDS043613,Gaviscon Advance sachet 10 ml [Sodium alginate Ph Eur 1000 mg.+Potassium bicarbonate 200 mg.+Calcium carbonate+Carbomer+Methyl (E218)+Propyl (E216)+อื่นๆ],Gaviscon Advance sachet 10 ml,Sodium alginate Ph Eur 1000 mg.+Potassium bicarbonate 200 mg.+Calcium carbonate+Carbomer+Methyl (E218)+Propyl (E216)+อื่นๆ,Sodium alginate Ph Eur + Potassium bicarbonate + Calcium carbonate + Carbomer,powder,oral,gastrointestinal,False,data/core/drug_short_lookup.json:lookup.BDS043613
BDS002012,Gaviscon Dual Action bottle 150 ml [Sodium alginate 500 mg.+Sodium bicarbonate 213 mg.+Calcium carbonate 325 mg.],Gaviscon Dual Action bottle 150 ml,Sodium alginate 500 mg.+Sodium bicarbonate 213 mg.+Calcium carbonate 325 mg.,Sodium alginate + Sodium bicarbonate + Calcium carbonate,other,,gastrointestinal,True,data/core/drug_short_lookup.json:lookup.BDS002012
BDS002033,Gaviscon Dual Action sachet 10 ml [Sodium alginate 500 mg.+Sodium bicarbonate 213 mg.+Calcium carbonate 325 mg.],Gaviscon Dual Action sachet 10 ml,Sodium alginate 500 mg.+Sodium bicarbonate 213 mg.+Calcium carbonate 325 mg.,Sodium alginate + Sodium bicarbonate + Calcium carbonate,powder,oral,gastrointestinal,False,data/core/drug_short_lookup.json:lookup.BDS002033
BDS002014,Gaviscon Suspension bottle 150 ml [Sodium alginate 500 mg.+Sodium bicarbonate 267 mg./10 ml.],Gaviscon Suspension bottle 150 ml,Sodium alginate 500 mg.+Sodium bicarbonate 267 mg./10 ml.,Sodium alginate + Sodium bicarbonate,suspension,oral,gastrointestinal,True,data/core/drug_short_lookup.json:lookup.BDS002014
BDS002013,Gaviscon Suspension sachet 10 ml [Sodium alginate 500 mg.+Sodium bicarbonate 267 mg.+Calcium carbonate 160 mg./10 ml.],Gaviscon Suspension sachet 10 ml,Sodium alginate 500 mg.+Sodium bicarbonate 267 mg.+Calcium carbonate 160 mg./10 ml.,Sodium alginate + Sodium bicarbonate + Calcium carbonate,suspension,oral,gastrointestinal,True,data/core/drug_short_lookup.json:lookup.BDS002013
BDS043606,Gaviscon Suspension กล่อง 4 ซอง [Sodium alginate 500 mg.+Sodium bicarbonate 267 mg.+Calcium carbonate 160 mg./10 ml.],Gaviscon Suspension กล่อง 4 ซอง,Sodium alginate 500 mg.+Sodium bicarbonate 267 mg.+Calcium carbonate 160 mg./10 ml.,Sodium alginate + Sodium bicarbonate + Calcium carbonate,suspension,oral,gastrointestinal,True,data/core/drug_short_lookup.json:lookup.BDS043606
BDS001029,Maalox Alum Milk [Al(OH)3 4.4 g.+Mg(OH)2 2.4 g./100 ml.],Maalox Alum Milk,Al(OH)3 4.4 g.+Mg(OH)2 2.4 g./100 ml.,Al 3 + Mg 2,other,,gastrointestinal,True,data/core/drug_short_lookup.json:lookup.BDS001029
BDS003565,Sucrate Gel [Sucralfate gel 1 g.],Sucrate Gel,Sucralfate gel 1 g.,Sucralfate gel,gel,topical,gastrointestinal,False,data/core/drug_short_lookup.json:lookup.BDS003565
BDS003918,Ulcefate Suspension bottle 240 ml [Sucralfate 1 g./5 ml.],Ulcefate Suspension bottle 240 ml,Sucralfate 1 g./5 ml.,Sucralfate,suspension,oral,gastrointestinal,True,data/core/drug_short_lookup.json:lookup.BDS003918
BDS003917,Ulcefate Suspension bottle 60 ml [Sucralfate 1 g./5 ml.],Ulcefate Suspension bottle 60 ml,Sucralfate 1 g./5 ml.,Sucralfate,suspension,oral,gastrointestinal,True,data/core/drug_short_lookup.json:lookup.BDS003917
BDS003915,Ulcefate Suspension sachet 5 ml [Sucralfate 1 g.],Ulcefate Suspension sachet 5 ml,Sucralfate 1 g.,Sucralfate,suspension,oral,gastrointestinal,True,data/core/drug_short_lookup.json:lookup.BDS003915
BDS007951,Ziga Gel [Al(OH)3 900 mg.+Mg(OH)2 400 mg.+Simethicone 70 mg./15 ml.],Ziga Gel,Al(OH)3 900 mg.+Mg(OH)2 400 mg.+Simethicone 70 mg./15 ml.,Al 3 + Mg 2 + Simethicone,gel,topical,gastrointestinal,False,data/core/drug_short_lookup.json:lookup.BDS007951
BDS001013,Air-X Drops [Simethicone 40 mg./0.6 ml.],Air-X Drops,Simethicone 40 mg./0.6 ml.,Simethicone,drops,oral,ยาขับลม ชนิดน้ำ,True,data/core/drug_short_lookup.json:lookup.BDS001013
BDS002631,Mixt.Carminative (GPO) 180 ml [Cardamon Tincture 1.80 ml.+Capsicum Tincture 0.06 ml.+Ginger Tincture 0.024 ml./15 ml.],Mixt.Carminative (GPO) 180 ml,Cardamon Tincture 1.80 ml.+Capsicum Tincture 0.06 ml.+Ginger Tincture 0.024 ml./15 ml.,Cardamon Tincture + Capsicum Tincture + Ginger Tincture,other,,ยาขับลม ชนิดน้ำ,True,data/core/drug_short_lookup.json:lookup.BDS002631
BDS002632,Mixt.Carminative (GPO) 450 ml [Cardamon Tincture 1.80 ml.+Capsicum Tincture 0.06 ml.+Ginger Tincture 0.024 ml./15 ml.],Mixt.Carminative (GPO) 450 ml,Cardamon Tincture 1.80 ml.+Capsicum Tincture 0.06 ml.+Ginger Tincture 0.024 ml./15 ml.,Cardamon Tincture + Capsicum Tincture + Ginger Tincture,other,,ยาขับลม ชนิดน้ำ,True,data/core/drug_short_lookup.json:lookup.BDS002632
BDS007967,Ziga Gas [เปล้าน้อย+สมุลแว้ง+ขมิ้นชัน+กานพลู+ลูกกระวาน+เกล็ดสะระแหน่],Ziga Gas,เปล้าน้อย+สมุลแว้ง+ขมิ้นชัน+กานพลู+ลูกกระวาน+เกล็ดสะระแหน่,เปล้าน้อย + สมุลแว้ง + ขมิ้นชัน + กานพลู,other,,ยาขับลม ชนิดน้ำ,True,data/core/drug_short_lookup.json:lookup.BDS007967
BDS006664,Baclofen [Baclofen 10 mg.],Baclofen,Baclofen 10 mg.,Baclofen,tablet,oral,ยาคลายกล้ามเนื้อ (D),False,data/core/drug_short_lookup.json:lookup.BDS006664
BDS001271,Biocalm [Tolperisone 50 mg.],Biocalm,Tolperisone 50 mg.,Tolperisone,tablet,oral,ยาคลายกล้ามเนื้อ (D),False,data/core/drug_short_lookup.json:lookup.BDS001271
BDS007049,Cenasic [Paracetamol 450 mg.+Orphenadrine Citrate 35 mg.],Cenasic,Paracetamol 450 mg.+Orphenadrine Citrate 35 mg.,Paracetamol + Orphenadrine Citrate,tablet,oral,ยาคลายกล้ามเนื้อ (D),False,data/core/drug_short_lookup.json:lookup.BDS007049
BDS041455,Corilax tabslet [Paracetamol 450 mg.+Orphenadrine Citrate 35 mg.],Corilax tabslet,Paracetamol 450 mg.+Orphenadrine Citrate 35 mg.,Paracetamol + Orphenadrine Citrate,tablet,oral,ยาคลายกล้ามเนื้อ (D),False,data/core/drug_short_lookup.json:lookup.BDS041455
BDS003410,M-Calm tabslet [Tolperisone Hydrochloride 50 mg.],M-Calm tabslet,Tolperisone Hydrochloride 50 mg.,Tolperisone Hydrochloride,tablet,oral,ยาคลายกล้ามเนื้อ (D),False,data/core/drug_short_lookup.json:lookup.BDS003410
BDS044932,Muslexac [Paracetamol 500 mg.+Orphenadrine Citrate 35 mg.],Muslexac,Paracetamol 500 mg.+Orphenadrine Citrate 35 mg.,Paracetamol + Orphenadrine Citrate,tablet,oral,ยาคลายกล้ามเนื้อ (D),False,data/core/drug_short_lookup.json:lookup.BDS044932
BDS007571,Musolax [Eperisone hydrochloride 50 mg.],Musolax,Eperisone hydrochloride 50 mg.,Eperisone hydrochloride,tablet,oral,ยาคลายกล้ามเนื้อ (D),False,data/core/drug_short_lookup.json:lookup.BDS007571
BDS002652,Mydocalm [Tolperisone 50 mg.],Mydocalm,Tolperisone 50 mg.,Tolperisone,tablet,oral,ยาคลายกล้ามเนื้อ (D),False,data/core/drug_short_lookup.json:lookup.BDS002652
BDS002701,Myonal 50 mg [Eperisone hydrochloride 50 mg.],Myonal 50 mg,Eperisone hydrochloride 50 mg.,Eperisone hydrochloride,tablet,oral,ยาคลายกล้ามเนื้อ (D),False,data/core/drug_short_lookup.json:lookup.BDS002701
BDS007752,Noraphen [Paracetamol 500 mg.+Orphenadrine Citrate 35 mg.],Noraphen,Paracetamol 500 mg.+Orphenadrine Citrate 35 mg.,Paracetamol + Orphenadrine Citrate,tablet,oral,ยาคลายกล้ามเนื้อ (D),False,data/core/drug_short_lookup.json:lookup.BDS007752
BDS002840,Norgesic [Paracetamol 450 mg.+Orphenadrine Citrate 35 mg.],Norgesic,Paracetamol 450 mg.+Orphenadrine Citrate 35 mg.,Paracetamol + Orphenadrine Citrate,tablet,oral,ยาคลายกล้ามเนื้อ (D),False,data/core/drug_short_lookup.json:lookup.BDS002840
BDS045616,Norpa tabslets [Paracetamol 450 mg.+Orphenadrine Citrate 35 mg.],Norpa tabslets,Paracetamol 450 mg.+Orphenadrine Citrate 35 mg.,Paracetamol + Orphenadrine Citrate,tablet,oral,ยาคลายกล้ามเนื้อ (D),False,data/core/drug_short_lookup.json:lookup.BDS045616
BDS003571,Soneriper M [Tolperisone Hydrochloride 50 mg.],Soneriper M,Tolperisone Hydrochloride 50 mg.,Tolperisone Hydrochloride,tablet,oral,ยาคลายกล้ามเนื้อ (D),False,data/core/drug_short_lookup.json:lookup.BDS003571
BDS048632,Torrent [Paracetamol 450 mg.+Orphenadrine Citrate 35 mg.],Torrent,Paracetamol 450 mg.+Orphenadrine Citrate 35 mg.,Paracetamol + Orphenadrine Citrate,tablet,oral,ยาคลายกล้ามเนื้อ (D),False,data/core/drug_short_lookup.json:lookup.BDS048632
BDS002637,Motilium Oral Suspension [Domperidone 1 mg./1 ml.],Motilium Oral Suspension,Domperidone 1 mg./1 ml.,Domperidone,suspension,oral,ยาแก้อาเจียน ชนิดน้ำ (D),True,data/core/drug_short_lookup.json:lookup.BDS002637
BDS046503,Patilum Oral Suspension [Domperidone 1 mg./1 ml.],Patilum Oral Suspension,Domperidone 1 mg./1 ml.,Domperidone,suspension,oral,ยาแก้อาเจียน ชนิดน้ำ (D),True,data/core/drug_short_lookup.json:lookup.BDS046503
BDS008001,Actrim [Trimethoprim 80 mg.+Sulfamethoxazole 400 mg.],Actrim,Trimethoprim 80 mg.+Sulfamethoxazole 400 mg.,Trimethoprim + Sulfamethoxazole,tablet,oral,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS008001
BDS001072,Avelox tabslet [Moxifloxacin Hydrochloride 400 mg.],Avelox tabslet,Moxifloxacin Hydrochloride 400 mg.,Moxifloxacin Hydrochloride,tablet,oral,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS001072
BDS001496,Cifloxin 500 mg [Ciprofloxacin 500 mg.],Cifloxin 500 mg,Ciprofloxacin 500 mg.,Ciprofloxacin,tablet,oral,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS001496
BDS041409,Cipflocin 500 mg [Ciprofloxacin 500 mg.],Cipflocin 500 mg,Ciprofloxacin 500 mg.,Ciprofloxacin,tablet,oral,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS041409
BDS008114,Ciproxin-500 [Ciprofloxacin 500 mg.],Ciproxin-500,Ciprofloxacin 500 mg.,Ciprofloxacin,tablet,oral,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS008114
