regimen_id,disease_key,disease_name,ICD10,complaint_key,role,tier,default_row,product_id,drug_name,composition,BDS,sig,duration,dispense,caution,side_effect,clinical_readiness,fast_mode_allowed,evidence_status,source_status,blocked_reason,missing_requirements,next_action,old_runtime_status,source_runtime_path
FRM0048,traveler_diarrhea_support_adult,"Traveler diarrhea support (mild, non-bloody)",,CI0134,SWAP,SWAP1,False,BDS042304,Dehecta [Dioctahedral Smectite 3 g./20 ml.],Dioctahedral Smectite 3 g./20 ml.,BDS042304,1 sachet PO TID–QID,2 days,6 sachets,,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[133].r[0].m[3]
FRM0048,traveler_diarrhea_support_adult,"Traveler diarrhea support (mild, non-bloody)",,CI0135,RX NOW,RX1,False,BDS008282,Cera ORS รสส้ม [Glucose Anhydrous 3 g.+Sodium Chloride 0.53 g.+Potassium Chloride 0.23 g.+Sodium Citrate Dihydrate 0.44 g.],Glucose Anhydrous 3 g.+Sodium Chloride 0.53 g.+Potassium Chloride 0.23 g.+Sodium Citrate Dihydrate 0.44 g.,BDS008282,1 sachet in 150 mL water; sip frequently / after each loose stool,1–2 days,1 box (5 sachets),,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[134].r[0].m[0]
FRM0048,traveler_diarrhea_support_adult,"Traveler diarrhea support (mild, non-bloody)",,CI0135,RX NOW,RX2,False,BDS001248,Bioflor [Lyophilized Saccharomyces boulardii 250 mg.],Lyophilized Saccharomyces boulardii 250 mg.,BDS001248,1 sachet PO BID,3 days,6 sachets,,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[134].r[0].m[1]
FRM0048,traveler_diarrhea_support_adult,"Traveler diarrhea support (mild, non-bloody)",,CI0135,RX NOW,RX3,False,BDS043842,Hidrasec 100 mg. [Racecadotril 100 mg.],Racecadotril 100 mg.,BDS043842,1 cap PO q8h,2–3 days,1 box (10 caps),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[134].r[0].m[2]
FRM0048,traveler_diarrhea_support_adult,"Traveler diarrhea support (mild, non-bloody)",,CI0135,SWAP,SWAP1,False,BDS042304,Dehecta [Dioctahedral Smectite 3 g./20 ml.],Dioctahedral Smectite 3 g./20 ml.,BDS042304,1 sachet PO TID–QID,2 days,6 sachets,,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[134].r[0].m[3]
FRM0048,traveler_diarrhea_support_adult,"Traveler diarrhea support (mild, non-bloody)",,CI0136,RX NOW,RX1,False,BDS008282,Cera ORS รสส้ม [Glucose Anhydrous 3 g.+Sodium Chloride 0.53 g.+Potassium Chloride 0.23 g.+Sodium Citrate Dihydrate 0.44 g.],Glucose Anhydrous 3 g.+Sodium Chloride 0.53 g.+Potassium Chloride 0.23 g.+Sodium Citrate Dihydrate 0.44 g.,BDS008282,1 sachet in 150 mL water; sip frequently / after each loose stool,1–2 days,1 box (5 sachets),,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[135].r[0].m[0]
FRM0048,traveler_diarrhea_support_adult,"Traveler diarrhea support (mild, non-bloody)",,CI0136,RX NOW,RX2,False,BDS001248,Bioflor [Lyophilized Saccharomyces boulardii 250 mg.],Lyophilized Saccharomyces boulardii 250 mg.,BDS001248,1 sachet PO BID,3 days,6 sachets,,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[135].r[0].m[1]
FRM0048,traveler_diarrhea_support_adult,"Traveler diarrhea support (mild, non-bloody)",,CI0136,RX NOW,RX3,False,BDS043842,Hidrasec 100 mg. [Racecadotril 100 mg.],Racecadotril 100 mg.,BDS043842,1 cap PO q8h,2–3 days,1 box (10 caps),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[135].r[0].m[2]
FRM0048,traveler_diarrhea_support_adult,"Traveler diarrhea support (mild, non-bloody)",,CI0136,SWAP,SWAP1,False,BDS042304,Dehecta [Dioctahedral Smectite 3 g./20 ml.],Dioctahedral Smectite 3 g./20 ml.,BDS042304,1 sachet PO TID–QID,2 days,6 sachets,,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[135].r[0].m[3]
FRM0049,functional_bloating_adult,Functional bloating / flatulence,,CI0137,RX NOW,RX1,True,BDS001079,Air-X 120 [Simethicone 120 mg.],Simethicone 120 mg.,BDS001079,1 chewable tab PO TID–QID,3 days,1 strip (10 tabs),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[136].r[0].m[0]
FRM0049,functional_bloating_adult,Functional bloating / flatulence,,CI0137,RX NOW,RX2,True,BDS006054,Gogaz [Simethicone 200 mg.],Simethicone 200 mg.,BDS006054,1 cap PO OD–BID after meals,3 days,1 box (10 caps),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[136].r[0].m[1]
FRM0049,functional_bloating_adult,Functional bloating / flatulence,,CI0137,SWAP,SWAP1,True,BDS001283,Buscopan [Hyoscine-N-butylbromide 10 mg.],Hyoscine-N-butylbromide 10 mg.,BDS001283,1 tab PO TID PRN cramp,3 days,1 strip (10 tabs),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[136].r[0].m[2]
FRM0049,functional_bloating_adult,Functional bloating / flatulence,,CI0138,RX NOW,RX1,True,BDS001079,Air-X 120 [Simethicone 120 mg.],Simethicone 120 mg.,BDS001079,1 chewable tab PO TID–QID,3 days,1 strip (10 tabs),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[137].r[0].m[0]
FRM0049,functional_bloating_adult,Functional bloating / flatulence,,CI0138,RX NOW,RX2,True,BDS006054,Gogaz [Simethicone 200 mg.],Simethicone 200 mg.,BDS006054,1 cap PO OD–BID after meals,3 days,1 box (10 caps),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[137].r[0].m[1]
FRM0049,functional_bloating_adult,Functional bloating / flatulence,,CI0138,SWAP,SWAP1,True,BDS001283,Buscopan [Hyoscine-N-butylbromide 10 mg.],Hyoscine-N-butylbromide 10 mg.,BDS001283,1 tab PO TID PRN cramp,3 days,1 strip (10 tabs),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[137].r[0].m[2]
FRM0049,functional_bloating_adult,Functional bloating / flatulence,,CI0139,RX NOW,RX1,True,BDS001079,Air-X 120 [Simethicone 120 mg.],Simethicone 120 mg.,BDS001079,1 chewable tab PO TID–QID,3 days,1 strip (10 tabs),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[138].r[0].m[0]
FRM0049,functional_bloating_adult,Functional bloating / flatulence,,CI0139,RX NOW,RX2,True,BDS006054,Gogaz [Simethicone 200 mg.],Simethicone 200 mg.,BDS006054,1 cap PO OD–BID after meals,3 days,1 box (10 caps),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[138].r[0].m[1]
FRM0049,functional_bloating_adult,Functional bloating / flatulence,,CI0139,SWAP,SWAP1,True,BDS001283,Buscopan [Hyoscine-N-butylbromide 10 mg.],Hyoscine-N-butylbromide 10 mg.,BDS001283,1 tab PO TID PRN cramp,3 days,1 strip (10 tabs),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[138].r[0].m[2]
FRM0050,dyspepsia_gas_adult,Dyspeptic gas / post-meal belching,,CI0140,RX NOW,RX1,True,BDS006054,Gogaz [Simethicone 200 mg.],Simethicone 200 mg.,BDS006054,1 cap PO OD–BID after meals,3 days,1 box (10 caps),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[139].r[0].m[0]
FRM0050,dyspepsia_gas_adult,Dyspeptic gas / post-meal belching,,CI0140,RX NOW,RX2,True,BDS001079,Air-X 120 [Simethicone 120 mg.],Simethicone 120 mg.,BDS001079,1 chewable tab PO TID–QID,3 days,1 strip (10 tabs),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[139].r[0].m[1]
FRM0050,dyspepsia_gas_adult,Dyspeptic gas / post-meal belching,,CI0140,SWAP,SWAP1,True,BDS001283,Buscopan [Hyoscine-N-butylbromide 10 mg.],Hyoscine-N-butylbromide 10 mg.,BDS001283,1 tab PO TID PRN cramp,3 days,1 strip (10 tabs),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[139].r[0].m[2]
FRM0050,dyspepsia_gas_adult,Dyspeptic gas / post-meal belching,,CI0141,RX NOW,RX1,True,BDS006054,Gogaz [Simethicone 200 mg.],Simethicone 200 mg.,BDS006054,1 cap PO OD–BID after meals,3 days,1 box (10 caps),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[140].r[0].m[0]
FRM0050,dyspepsia_gas_adult,Dyspeptic gas / post-meal belching,,CI0141,RX NOW,RX2,True,BDS001079,Air-X 120 [Simethicone 120 mg.],Simethicone 120 mg.,BDS001079,1 chewable tab PO TID–QID,3 days,1 strip (10 tabs),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[140].r[0].m[1]
FRM0050,dyspepsia_gas_adult,Dyspeptic gas / post-meal belching,,CI0141,SWAP,SWAP1,True,BDS001283,Buscopan [Hyoscine-N-butylbromide 10 mg.],Hyoscine-N-butylbromide 10 mg.,BDS001283,1 tab PO TID PRN cramp,3 days,1 strip (10 tabs),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[140].r[0].m[2]
FRM0050,dyspepsia_gas_adult,Dyspeptic gas / post-meal belching,,CI0142,RX NOW,RX1,True,BDS006054,Gogaz [Simethicone 200 mg.],Simethicone 200 mg.,BDS006054,1 cap PO OD–BID after meals,3 days,1 box (10 caps),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[141].r[0].m[0]
FRM0050,dyspepsia_gas_adult,Dyspeptic gas / post-meal belching,,CI0142,RX NOW,RX2,True,BDS001079,Air-X 120 [Simethicone 120 mg.],Simethicone 120 mg.,BDS001079,1 chewable tab PO TID–QID,3 days,1 strip (10 tabs),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[141].r[0].m[1]
FRM0050,dyspepsia_gas_adult,Dyspeptic gas / post-meal belching,,CI0142,SWAP,SWAP1,True,BDS001283,Buscopan [Hyoscine-N-butylbromide 10 mg.],Hyoscine-N-butylbromide 10 mg.,BDS001283,1 tab PO TID PRN cramp,3 days,1 strip (10 tabs),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[141].r[0].m[2]
FRM0051,neck_shoulder_strain_adult,Neck / shoulder strain,,CI0143,RX NOW,RX1,True,BDS002042,Gofen 400 [Ibuprofen 400 mg.+Polyethylene 400+Porpylene Glycol],Ibuprofen 400 mg.+Polyethylene 400+Porpylene Glycol,BDS002042,1 cap PO q4–6h PRN pain,3 days,1 box (10 caps),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[142].r[0].m[0]
FRM0051,neck_shoulder_strain_adult,Neck / shoulder strain,,CI0143,RX NOW,RX2,True,BDS001271,Biocalm [Tolperisone 50 mg.],Tolperisone 50 mg.,BDS001271,1 tab PO TID,3 days,1 strip (10 tabs),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[142].r[0].m[1]
FRM0051,neck_shoulder_strain_adult,Neck / shoulder strain,,CI0143,RX NOW,RX3,True,BDS003914,Uniren Spray [Diclofenac Sodium 1 % w/w],Diclofenac Sodium 1 % w/w,BDS003914,spray to affected area TID–QID,5 days,1 bottle (60 mL),,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[142].r[0].m[2]
FRM0051,neck_shoulder_strain_adult,Neck / shoulder strain,,CI0143,SWAP,SWAP1,True,BDS003118,Perskindol Classic Gel [Menthol 1.5%+Pine Needle Oil 1.35%+Wintergreen Oil 0.35%+Orange Oil 0.4%],Menthol 1.5%+Pine Needle Oil 1.35%+Wintergreen Oil 0.35%+Orange Oil 0.4%,BDS003118,apply to affected area TID–QID,5 days,1 tube (100 mL),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[142].r[0].m[3]
FRM0051,neck_shoulder_strain_adult,Neck / shoulder strain,,CI0143,SWAP,SWAP2,True,BDS003762,Tylenol 500 mg strip 10s [Paracetamol 500 mg.],Paracetamol 500 mg.,BDS003762,1–2 tabs PO q4–6h PRN pain,3 days,1 strip (10 tabs),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[142].r[0].m[4]
FRM0051,neck_shoulder_strain_adult,Neck / shoulder strain,,CI0144,RX NOW,RX1,True,BDS002042,Gofen 400 [Ibuprofen 400 mg.+Polyethylene 400+Porpylene Glycol],Ibuprofen 400 mg.+Polyethylene 400+Porpylene Glycol,BDS002042,1 cap PO q4–6h PRN pain,3 days,1 box (10 caps),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[143].r[0].m[0]
FRM0051,neck_shoulder_strain_adult,Neck / shoulder strain,,CI0144,RX NOW,RX2,True,BDS001271,Biocalm [Tolperisone 50 mg.],Tolperisone 50 mg.,BDS001271,1 tab PO TID,3 days,1 strip (10 tabs),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[143].r[0].m[1]
FRM0051,neck_shoulder_strain_adult,Neck / shoulder strain,,CI0144,RX NOW,RX3,True,BDS003914,Uniren Spray [Diclofenac Sodium 1 % w/w],Diclofenac Sodium 1 % w/w,BDS003914,spray to affected area TID–QID,5 days,1 bottle (60 mL),,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[143].r[0].m[2]
FRM0051,neck_shoulder_strain_adult,Neck / shoulder strain,,CI0144,SWAP,SWAP1,True,BDS003118,Perskindol Classic Gel [Menthol 1.5%+Pine Needle Oil 1.35%+Wintergreen Oil 0.35%+Orange Oil 0.4%],Menthol 1.5%+Pine Needle Oil 1.35%+Wintergreen Oil 0.35%+Orange Oil 0.4%,BDS003118,apply to affected area TID–QID,5 days,1 tube (100 mL),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[143].r[0].m[3]
FRM0051,neck_shoulder_strain_adult,Neck / shoulder strain,,CI0144,SWAP,SWAP2,True,BDS003762,Tylenol 500 mg strip 10s [Paracetamol 500 mg.],Paracetamol 500 mg.,BDS003762,1–2 tabs PO q4–6h PRN pain,3 days,1 strip (10 tabs),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[143].r[0].m[4]
FRM0051,neck_shoulder_strain_adult,Neck / shoulder strain,,CI0145,RX NOW,RX1,True,BDS002042,Gofen 400 [Ibuprofen 400 mg.+Polyethylene 400+Porpylene Glycol],Ibuprofen 400 mg.+Polyethylene 400+Porpylene Glycol,BDS002042,1 cap PO q4–6h PRN pain,3 days,1 box (10 caps),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[144].r[0].m[0]
FRM0051,neck_shoulder_strain_adult,Neck / shoulder strain,,CI0145,RX NOW,RX2,True,BDS001271,Biocalm [Tolperisone 50 mg.],Tolperisone 50 mg.,BDS001271,1 tab PO TID,3 days,1 strip (10 tabs),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[144].r[0].m[1]
FRM0051,neck_shoulder_strain_adult,Neck / shoulder strain,,CI0145,RX NOW,RX3,True,BDS003914,Uniren Spray [Diclofenac Sodium 1 % w/w],Diclofenac Sodium 1 % w/w,BDS003914,spray to affected area TID–QID,5 days,1 bottle (60 mL),,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[144].r[0].m[2]
FRM0051,neck_shoulder_strain_adult,Neck / shoulder strain,,CI0145,SWAP,SWAP1,True,BDS003118,Perskindol Classic Gel [Menthol 1.5%+Pine Needle Oil 1.35%+Wintergreen Oil 0.35%+Orange Oil 0.4%],Menthol 1.5%+Pine Needle Oil 1.35%+Wintergreen Oil 0.35%+Orange Oil 0.4%,BDS003118,apply to affected area TID–QID,5 days,1 tube (100 mL),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[144].r[0].m[3]
FRM0051,neck_shoulder_strain_adult,Neck / shoulder strain,,CI0145,SWAP,SWAP2,True,BDS003762,Tylenol 500 mg strip 10s [Paracetamol 500 mg.],Paracetamol 500 mg.,BDS003762,1–2 tabs PO q4–6h PRN pain,3 days,1 strip (10 tabs),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[144].r[0].m[4]
FRM0052,low_back_pain_simple_adult,Simple low back pain,,CI0146,RX NOW,RX1,True,BDS002042,Gofen 400 [Ibuprofen 400 mg.+Polyethylene 400+Porpylene Glycol],Ibuprofen 400 mg.+Polyethylene 400+Porpylene Glycol,BDS002042,1 cap PO q4–6h PRN pain,3 days,1 box (10 caps),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[145].r[0].m[0]
FRM0052,low_back_pain_simple_adult,Simple low back pain,,CI0146,RX NOW,RX2,True,BDS001271,Biocalm [Tolperisone 50 mg.],Tolperisone 50 mg.,BDS001271,1 tab PO TID,3 days,1 strip (10 tabs),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[145].r[0].m[1]
FRM0052,low_back_pain_simple_adult,Simple low back pain,,CI0146,RX NOW,RX3,True,BDS003914,Uniren Spray [Diclofenac Sodium 1 % w/w],Diclofenac Sodium 1 % w/w,BDS003914,spray to affected area TID–QID,5 days,1 bottle (60 mL),,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[145].r[0].m[2]
FRM0052,low_back_pain_simple_adult,Simple low back pain,,CI0146,SWAP,SWAP1,True,BDS003568,Synflex [Naproxen sodium 275 mg.],Naproxen sodium 275 mg.,BDS003568,1 tab PO BID after food,3 days,1 strip (6 tabs),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[145].r[0].m[3]
FRM0052,low_back_pain_simple_adult,Simple low back pain,,CI0146,SWAP,SWAP2,True,BDS003762,Tylenol 500 mg strip 10s [Paracetamol 500 mg.],Paracetamol 500 mg.,BDS003762,1–2 tabs PO q4–6h PRN pain,3 days,1 strip (10 tabs),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[145].r[0].m[4]
FRM0052,low_back_pain_simple_adult,Simple low back pain,,CI0147,RX NOW,RX1,True,BDS002042,Gofen 400 [Ibuprofen 400 mg.+Polyethylene 400+Porpylene Glycol],Ibuprofen 400 mg.+Polyethylene 400+Porpylene Glycol,BDS002042,1 cap PO q4–6h PRN pain,3 days,1 box (10 caps),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[146].r[0].m[0]
FRM0052,low_back_pain_simple_adult,Simple low back pain,,CI0147,RX NOW,RX2,True,BDS001271,Biocalm [Tolperisone 50 mg.],Tolperisone 50 mg.,BDS001271,1 tab PO TID,3 days,1 strip (10 tabs),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[146].r[0].m[1]
FRM0052,low_back_pain_simple_adult,Simple low back pain,,CI0147,RX NOW,RX3,True,BDS003914,Uniren Spray [Diclofenac Sodium 1 % w/w],Diclofenac Sodium 1 % w/w,BDS003914,spray to affected area TID–QID,5 days,1 bottle (60 mL),,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[146].r[0].m[2]
FRM0052,low_back_pain_simple_adult,Simple low back pain,,CI0147,SWAP,SWAP1,True,BDS003568,Synflex [Naproxen sodium 275 mg.],Naproxen sodium 275 mg.,BDS003568,1 tab PO BID after food,3 days,1 strip (6 tabs),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[146].r[0].m[3]
FRM0052,low_back_pain_simple_adult,Simple low back pain,,CI0147,SWAP,SWAP2,True,BDS003762,Tylenol 500 mg strip 10s [Paracetamol 500 mg.],Paracetamol 500 mg.,BDS003762,1–2 tabs PO q4–6h PRN pain,3 days,1 strip (10 tabs),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[146].r[0].m[4]
FRM0052,low_back_pain_simple_adult,Simple low back pain,,CI0148,RX NOW,RX1,True,BDS002042,Gofen 400 [Ibuprofen 400 mg.+Polyethylene 400+Porpylene Glycol],Ibuprofen 400 mg.+Polyethylene 400+Porpylene Glycol,BDS002042,1 cap PO q4–6h PRN pain,3 days,1 box (10 caps),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[147].r[0].m[0]
FRM0052,low_back_pain_simple_adult,Simple low back pain,,CI0148,RX NOW,RX2,True,BDS001271,Biocalm [Tolperisone 50 mg.],Tolperisone 50 mg.,BDS001271,1 tab PO TID,3 days,1 strip (10 tabs),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[147].r[0].m[1]
FRM0052,low_back_pain_simple_adult,Simple low back pain,,CI0148,RX NOW,RX3,True,BDS003914,Uniren Spray [Diclofenac Sodium 1 % w/w],Diclofenac Sodium 1 % w/w,BDS003914,spray to affected area TID–QID,5 days,1 bottle (60 mL),,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[147].r[0].m[2]
FRM0052,low_back_pain_simple_adult,Simple low back pain,,CI0148,SWAP,SWAP1,True,BDS003568,Synflex [Naproxen sodium 275 mg.],Naproxen sodium 275 mg.,BDS003568,1 tab PO BID after food,3 days,1 strip (6 tabs),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[147].r[0].m[3]
FRM0052,low_back_pain_simple_adult,Simple low back pain,,CI0148,SWAP,SWAP2,True,BDS003762,Tylenol 500 mg strip 10s [Paracetamol 500 mg.],Paracetamol 500 mg.,BDS003762,1–2 tabs PO q4–6h PRN pain,3 days,1 strip (10 tabs),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[147].r[0].m[4]
FRM0053,sprain_strain_mild_adult,Mild sprain / strain,,CI0149,RX NOW,RX1,True,BDS002042,Gofen 400 [Ibuprofen 400 mg.+Polyethylene 400+Porpylene Glycol],Ibuprofen 400 mg.+Polyethylene 400+Porpylene Glycol,BDS002042,1 cap PO q4–6h PRN pain,3 days,1 box (10 caps),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[148].r[0].m[0]
FRM0053,sprain_strain_mild_adult,Mild sprain / strain,,CI0149,RX NOW,RX2,True,BDS003914,Uniren Spray [Diclofenac Sodium 1 % w/w],Diclofenac Sodium 1 % w/w,BDS003914,spray to affected area TID–QID,5 days,1 bottle (60 mL),,,manual_review_required,False,pending_source_collection,pending_manual_review,product manual review; verified guideline source,product manual review; verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[148].r[0].m[1]
FRM0053,sprain_strain_mild_adult,Mild sprain / strain,,CI0149,SWAP,SWAP1,True,BDS001078,Arcoxia 60 mg [Etoricoxib 60 mg.],Etoricoxib 60 mg.,BDS001078,1 tab PO OD after food,3 days,1 strip (5 tabs),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[148].r[0].m[2]
FRM0053,sprain_strain_mild_adult,Mild sprain / strain,,CI0149,SWAP,SWAP2,True,BDS003118,Perskindol Classic Gel [Menthol 1.5%+Pine Needle Oil 1.35%+Wintergreen Oil 0.35%+Orange Oil 0.4%],Menthol 1.5%+Pine Needle Oil 1.35%+Wintergreen Oil 0.35%+Orange Oil 0.4%,BDS003118,apply to affected area TID–QID,5 days,1 tube (100 mL),,,usable_with_warning,True,pending_source_collection,source_gap,,verified guideline source,attach accepted source evidence,pending_source_collection,data/core/app_seed_runtime.json:cp[148].r[0].m[3]
