product_id,product_name,generic_name,composition,form,route,gold_inventory_status,accredited_source_status,rx_eligible,source_ids,missing_accredited_fields,next_action,query_count,sample_queries
BDS003903,Ulcefate tabslet strip 10s [Sucralfate 1 g.],Sucralfate,Sucralfate 1 g.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Sucralfate Thai FDA SmPC; Sucralfate DailyMed dosage contraindications interactions
BDS001466,Controloc 40 mg [Pantoprazole 40 mg.],Pantoprazole,Pantoprazole 40 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Pantoprazole Thai FDA SmPC; Pantoprazole DailyMed dosage contraindications interactions
BDS007108,Dosate 20 mg [Omeprazole 20 mg.],Omeprazole,Omeprazole 20 mg.,capsule,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Omeprazole Thai FDA SmPC; Omeprazole DailyMed dosage contraindications interactions
BDS002629,Miracid [Omeprazole 20 mg.],Omeprazole,Omeprazole 20 mg.,capsule,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Omeprazole Thai FDA SmPC; Omeprazole DailyMed dosage contraindications interactions
BDS003417,Mucosta tabs [Rebamipide 100 mg.],Rebamipide,Rebamipide 100 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Rebamipide Thai FDA SmPC; Rebamipide DailyMed dosage contraindications interactions
BDS002898,Nexium 20 mg [Esomeprazole 20 mg.],Esomeprazole,Esomeprazole 20 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Esomeprazole Thai FDA SmPC; Esomeprazole DailyMed dosage contraindications interactions
BDS002903,Nexium 40 mg [Esomeprazole 40 mg.],Esomeprazole,Esomeprazole 40 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Esomeprazole Thai FDA SmPC; Esomeprazole DailyMed dosage contraindications interactions
BDS045613,Nycacid [Omeprazole 20 mg.],Omeprazole,Omeprazole 20 mg.,capsule,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Omeprazole Thai FDA SmPC; Omeprazole DailyMed dosage contraindications interactions
BDS003065,Ocid [Omeprazole 20 mg.],Omeprazole,Omeprazole 20 mg.,capsule,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Omeprazole Thai FDA SmPC; Omeprazole DailyMed dosage contraindications interactions
BDS006714,Omeprazole 20 mg (GPO) [Omeprazole 20 mg.],Omeprazole,Omeprazole 20 mg.,capsule,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Omeprazole Thai FDA SmPC; Omeprazole DailyMed dosage contraindications interactions
BDS003138,Pariet 20 mg [Rabeprazole 20 mg.],Rabeprazole,Rabeprazole 20 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Rabeprazole Thai FDA SmPC; Rabeprazole DailyMed dosage contraindications interactions
BDS003110,Prevacid FDT 30 [Lansoprazole 30 mg.],Lansoprazole,Lansoprazole 30 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Lansoprazole Thai FDA SmPC; Lansoprazole DailyMed dosage contraindications interactions
BDS047441,Rabeprazole Sandoz 20 mg [Rabeprazole Sandoz 20 mg.],Rabeprazole Sandoz,Rabeprazole Sandoz 20 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Rabeprazole Sandoz Thai FDA SmPC; Rabeprazole Sandoz DailyMed dosage contraindications interactions
BDS003527,Siamidine 400 mg [Cimetidine 400 mg.],Cimetidine,Cimetidine 400 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Cimetidine Thai FDA SmPC; Cimetidine DailyMed dosage contraindications interactions
BDS007181,Leftose [Lysozyme chloride 30 mg.],Lysozyme chloride,Lysozyme chloride 30 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Lysozyme chloride Thai FDA SmPC; Lysozyme chloride DailyMed dosage contraindications interactions
BDS046509,Proctase-P [Proctase 10 mg+Pancreatin 50 mg],Proctase + Pancreatin,Proctase 10 mg+Pancreatin 50 mg,capsule,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Proctase + Pancreatin Thai FDA SmPC; Proctase + Pancreatin DailyMed dosage contraindications interactions
BDS008607,Durasal-CR 4 mg [Salbutamol 4 mg.],Salbutamol,Salbutamol 4 mg.,capsule,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Salbutamol Thai FDA SmPC; Salbutamol DailyMed dosage contraindications interactions
BDS002616,Meptin 50 [Procaterol HCl 50 mcg.],Procaterol HCl,Procaterol HCl 50 mcg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Procaterol HCl Thai FDA SmPC; Procaterol HCl DailyMed dosage contraindications interactions
BDS002617,Meptin Mini 25 [Procaterol HCl 25 mcg.],Procaterol HCl,Procaterol HCl 25 mcg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Procaterol HCl Thai FDA SmPC; Procaterol HCl DailyMed dosage contraindications interactions
BDS002844,Nuelin SR [Theophylline 200 mg.],Theophylline,Theophylline 200 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Theophylline Thai FDA SmPC; Theophylline DailyMed dosage contraindications interactions
BDS003708,Terbuhim [Terbutaline sulfate 2.5 mg],Terbutaline sulfate,Terbutaline sulfate 2.5 mg,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Terbutaline sulfate Thai FDA SmPC; Terbutaline sulfate DailyMed dosage contraindications interactions
BDS042329,Doiz 50 mg [Itopride hydrochloride 50 mg.],Itopride hydrochloride,Itopride hydrochloride 50 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Itopride hydrochloride Thai FDA SmPC; Itopride hydrochloride DailyMed dosage contraindications interactions
BDS007106,Domperdone [Domperidone 10 mg.],Domperidone,Domperidone 10 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Domperidone Thai FDA SmPC; Domperidone DailyMed dosage contraindications interactions
BDS002048,Ganaton [Itopride Hydrochloride 50 mg.],Itopride Hydrochloride,Itopride Hydrochloride 50 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Itopride Hydrochloride Thai FDA SmPC; Itopride Hydrochloride DailyMed dosage contraindications interactions
BDS006250,Gasmotin tabslets [Mosapride citrate 5 mg.],Mosapride citrate,Mosapride citrate 5 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Mosapride citrate Thai FDA SmPC; Mosapride citrate DailyMed dosage contraindications interactions
BDS044921,Mirax-M [Domperidone 10 mg.],Domperidone,Domperidone 10 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Domperidone Thai FDA SmPC; Domperidone DailyMed dosage contraindications interactions
BDS006639,Molax-M [Domperidone 10 mg.],Domperidone,Domperidone 10 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Domperidone Thai FDA SmPC; Domperidone DailyMed dosage contraindications interactions
BDS002636,Motilium-M [Domperidone 10 mg.],Domperidone,Domperidone 10 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Domperidone Thai FDA SmPC; Domperidone DailyMed dosage contraindications interactions
BDS046502,Patilum [Domperidone 10 mg.],Domperidone,Domperidone 10 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Domperidone Thai FDA SmPC; Domperidone DailyMed dosage contraindications interactions
BDS001079,Air-X 120 [Simethicone 120 mg.],Simethicone,Simethicone 120 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,7,Simethicone Thai FDA SmPC; Simethicone DailyMed dosage contraindications interactions; abdominal_gas_bloating_adult guideline Simethicone 120 mg. dose duration
BDS006054,Gogaz [Simethicone 200 mg.],Simethicone,Simethicone 200 mg.,capsule,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,6,Simethicone Thai FDA SmPC; Simethicone DailyMed dosage contraindications interactions; abdominal_gas_bloating_adult guideline Simethicone 200 mg. dose duration
BDS008682,Pudin Hara [Peppermint Oil 150 mg.+Spearmint Oil 30 mg.],Peppermint Oil + Spearmint Oil,Peppermint Oil 150 mg.+Spearmint Oil 30 mg.,capsule,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Peppermint Oil + Spearmint Oil Thai FDA SmPC; Peppermint Oil + Spearmint Oil DailyMed dosage contraindications interactions
BDS047683,Soda Mint [Sodium bicarbonate 300 mg+Peppermint Oil 0.003 ml],Sodium bicarbonate + Peppermint Oil,Sodium bicarbonate 300 mg+Peppermint Oil 0.003 ml,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Sodium bicarbonate + Peppermint Oil Thai FDA SmPC; Sodium bicarbonate + Peppermint Oil DailyMed dosage contraindications interactions
BDS003910,V-Cap [Simethicone 150 mg.],Simethicone,Simethicone 150 mg.,capsule,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Simethicone Thai FDA SmPC; Simethicone DailyMed dosage contraindications interactions
BDS040602,Biozole 150 mg [Fluconazole 150 mg.],Fluconazole,Fluconazole 150 mg.,capsule,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,3,Fluconazole Thai FDA SmPC; Fluconazole DailyMed dosage contraindications interactions; vulvovaginal_candidiasis_adult guideline Fluconazole 150 mg. dose duration
BDS007128,Funa 200 mg [Fluconazole 200 mg.],Fluconazole,Fluconazole 200 mg.,capsule,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Fluconazole Thai FDA SmPC; Fluconazole DailyMed dosage contraindications interactions
BDS007572,J.V.Nazole [Ketoconazole 200 mg.],Ketoconazole,Ketoconazole 200 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Ketoconazole Thai FDA SmPC; Ketoconazole DailyMed dosage contraindications interactions
BDS002826,Ninazol T.O. [Ketoconazole 200 mg.],Ketoconazole,Ketoconazole 200 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Ketoconazole Thai FDA SmPC; Ketoconazole DailyMed dosage contraindications interactions
BDS045631,"Nyst Oral [Nystatin 100,000 Unit/1 ml.]",Nystatin 100,"Nystatin 100,000 Unit/1 ml.",other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,4,"Nystatin 100 Thai FDA SmPC; Nystatin 100 DailyMed dosage contraindications interactions; oral_thrush_adult guideline Nystatin 100,000 Unit/1 ml. dose duration"
BDS003653,Spornar [Itraconazole 100 mg.],Itraconazole,Itraconazole 100 mg.,capsule,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Itraconazole Thai FDA SmPC; Itraconazole DailyMed dosage contraindications interactions
BDS008064,Acyvir 400 mg [Acyclovir 400 mg.],Acyclovir,Acyclovir 400 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,3,Acyclovir Thai FDA SmPC; Acyclovir DailyMed dosage contraindications interactions; herpes_labialis_adult guideline Acyclovir 400 mg. dose duration
BDS008065,Acyvir 800 mg [Acyclovir 800 mg.],Acyclovir,Acyclovir 800 mg.,tablet,,in_gold_inventory,accredited_source_linked,True,br_moh_herpes_treatment,,review linked citations before promotion,3,Acyclovir Thai FDA SmPC; Acyclovir DailyMed dosage contraindications interactions; herpes_zoster_adult guideline Acyclovir 800 mg. dose duration
BDS007782,Clinovir 200 mg [Acyclovir 200 mg.],Acyclovir,Acyclovir 200 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Acyclovir Thai FDA SmPC; Acyclovir DailyMed dosage contraindications interactions
BDS007783,Clinovir 400 mg [Acyclovir 400 mg.],Acyclovir,Acyclovir 400 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Acyclovir Thai FDA SmPC; Acyclovir DailyMed dosage contraindications interactions
BDS007781,Clinovir 800 mg [Acyclovir 800 mg.],Acyclovir,Acyclovir 800 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Acyclovir Thai FDA SmPC; Acyclovir DailyMed dosage contraindications interactions
BDS004019,Vilerm 200 mg 5s [Acyclovir 200 mg.],Acyclovir,Acyclovir 200 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Acyclovir Thai FDA SmPC; Acyclovir DailyMed dosage contraindications interactions
BDS004086,Vilerm 400 mg 5s [Acyclovir 400 mg.],Acyclovir,Acyclovir 400 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Acyclovir Thai FDA SmPC; Acyclovir DailyMed dosage contraindications interactions
BDS004011,Vilerm 800 mg 5s [Acyclovir 800 mg.],Acyclovir,Acyclovir 800 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Acyclovir Thai FDA SmPC; Acyclovir DailyMed dosage contraindications interactions
BDS001230,Benda 500 [Mebendazole 500 mg.],Mebendazole,Mebendazole 500 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Mebendazole Thai FDA SmPC; Mebendazole DailyMed dosage contraindications interactions
BDS001227,Benda 500 กลิ่นเลมอน [Mebendazole 500 mg.],Mebendazole,Mebendazole 500 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Mebendazole Thai FDA SmPC; Mebendazole DailyMed dosage contraindications interactions
BDS001927,Fugacar 500 รสผลไม้ [Mebendazole 500 mg.],Mebendazole,Mebendazole 500 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Mebendazole Thai FDA SmPC; Mebendazole DailyMed dosage contraindications interactions
BDS042304,Dehecta [Dioctahedral Smectite 3 g./20 ml.],Dioctahedral Smectite,Dioctahedral Smectite 3 g./20 ml.,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,6,Dioctahedral Smectite Thai FDA SmPC; Dioctahedral Smectite DailyMed dosage contraindications interactions; uri_diarrhea_adult guideline Dioctahedral Smectite 3 g./20 ml. dose duration
BDS007122,Deltacarbon [Medicinal Charcoal 250 mg.],Medicinal Charcoal,Medicinal Charcoal 250 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Medicinal Charcoal Thai FDA SmPC; Medicinal Charcoal DailyMed dosage contraindications interactions
BDS045666,Ny-C-Bon [Activated Charcoal 260 mg.],Activated Charcoal,Activated Charcoal 260 mg.,capsule,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Activated Charcoal Thai FDA SmPC; Activated Charcoal DailyMed dosage contraindications interactions
BDS003546,Smecta [Dioctahedral Smectite 3 g.],Dioctahedral Smectite,Dioctahedral Smectite 3 g.,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Dioctahedral Smectite Thai FDA SmPC; Dioctahedral Smectite DailyMed dosage contraindications interactions
BDS003912,Dacin-F 300 [Clindamycin 300 mg.],Clindamycin,Clindamycin 300 mg.,capsule,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Clindamycin Thai FDA SmPC; Clindamycin DailyMed dosage contraindications interactions
BDS007723,Doxylcap [Doxycycline Hyclate (eq. to Doxycycline 100 mg.)],Doxycycline Hyclate,Doxycycline Hyclate (eq. to Doxycycline 100 mg.),capsule,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Doxycycline Hyclate Thai FDA SmPC; Doxycycline Hyclate DailyMed dosage contraindications interactions
BDS044901,Metrolex 400 mg [Metronidazole 400 mg.],Metronidazole,Metronidazole 400 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Metronidazole Thai FDA SmPC; Metronidazole DailyMed dosage contraindications interactions
BDS007193,Metronidazole 400 [Metronidazole 400 mg.],Metronidazole,Metronidazole 400 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Metronidazole Thai FDA SmPC; Metronidazole DailyMed dosage contraindications interactions
BDS007911,Dibendryl [Diphenhydramine 25 mg.],Diphenhydramine,Diphenhydramine 25 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Diphenhydramine Thai FDA SmPC; Diphenhydramine DailyMed dosage contraindications interactions
BDS002211,Icolid (ควบคุมจำนวน) [Dextromethorphan HBr 15 mg.],Dextromethorphan HBr,Dextromethorphan HBr 15 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,4,Dextromethorphan HBr Thai FDA SmPC; Dextromethorphan HBr DailyMed dosage contraindications interactions; uri_dry_cough_adult guideline Dextromethorphan HBr 15 mg. dose duration
BDS001046,AMK 228 [Amoxicillin 200 mg.+Clavulanic Acid 28 mg./5 ml.],Amoxicillin + Clavulanic Acid,Amoxicillin 200 mg.+Clavulanic Acid 28 mg./5 ml.,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,12,Amoxicillin + Clavulanic Acid Thai FDA SmPC; Amoxicillin + Clavulanic Acid DailyMed dosage contraindications interactions; bacterial_pharyngitis_peds guideline Amoxicillin 200 mg.+Clavulanic Acid 28 mg./5 ml. dose duration
BDS001047,AMK 457 [Amoxicillin 400 mg.+Clavulanic Acid 57 mg./5 ml.],Amoxicillin + Clavulanic Acid,Amoxicillin 400 mg.+Clavulanic Acid 57 mg./5 ml.,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,7,Amoxicillin + Clavulanic Acid Thai FDA SmPC; Amoxicillin + Clavulanic Acid DailyMed dosage contraindications interactions; bacterial_sinusitis_peds guideline Amoxicillin 400 mg.+Clavulanic Acid 57 mg./5 ml. dose duration
BDS001056,Augmentin 457 mg [Amoxicillin 400 mg.+Clavulanic Acid 57 mg./5 ml.],Amoxicillin + Clavulanic Acid,Amoxicillin 400 mg.+Clavulanic Acid 57 mg./5 ml.,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Amoxicillin + Clavulanic Acid Thai FDA SmPC; Amoxicillin + Clavulanic Acid DailyMed dosage contraindications interactions
BDS001054,Augmentin ES [Amoxicillin 600 mg.+Clavulanic Acid 42.9 mg./5 ml.],Amoxicillin + Clavulanic Acid,Amoxicillin 600 mg.+Clavulanic Acid 42.9 mg./5 ml.,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Amoxicillin + Clavulanic Acid Thai FDA SmPC; Amoxicillin + Clavulanic Acid DailyMed dosage contraindications interactions
BDS001084,Azith Oral Suspension [Azithromycin 200 mg./5 ml.],Azithromycin,Azithromycin 200 mg./5 ml.,suspension,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,3,Azithromycin Thai FDA SmPC; Azithromycin DailyMed dosage contraindications interactions; azithromycin pediatric dose mg/kg max dose concentration
BDS001441,Cefspan Suspension [Cefixime 100 mg./5 ml.],Cefixime,Cefixime 100 mg./5 ml.,suspension,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,3,Cefixime Thai FDA SmPC; Cefixime DailyMed dosage contraindications interactions; cefixime pediatric dose mg/kg max dose concentration
BDS002206,Ibilex Syrup [Cephalexin 125 mg./5 ml.],Cephalexin,Cephalexin 125 mg./5 ml.,syrup,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,3,Cephalexin Thai FDA SmPC; Cephalexin DailyMed dosage contraindications interactions; cephalexin pediatric dose mg/kg max dose concentration
