claim_id,source_id,source_title,source_org,source_url,source_type,evidence_field,evidence_snippet,confidence,linked_product_id,linked_regimen_id,linked_disease_key,linked_generic_name,status,source_country_or_region,next_action,adapter_name,evidence_value,product_match_status,rx_unlock_scope
claim_d13c2ee1f6c0,dailymed_9730314814db,"METFORMIN HYDROCHLORIDE TABLET, EXTENDED RELEASE [REMEDYREPACK INC.]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=014f2a32-8440-4d0c-8f5d-c4b3a49e0dec,official_product_label,composition_strength_form_route,"of a 1% aqueous solution of metformin hydrochloride is 6.68. Metformin hydrochloride extended-release tablets, USP deliver 500 mg or 1,000 mg of metformin hydrochloride, which is equivalent to 389.93 mg or 779.86 mg metformin, respectively. In addition to the active ingredient metformin hydrochloride, each tablet contains the following inactive ingredients: hypromellose, magnesium stearate, polyethylene glycol (PEG 400), povidone, pregelatinized starch, ethyl cellulose. Imprinting ink contains: shellac, ferrosoferr",0.9,BDS003614,,,Metformin HCl,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_e42cf7bad543,dailymed_17b92df5ffbf,"SIMVASTATIN TABLET, FILM COATED [COUPLER LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=50733b85-067d-99c3-e063-6394a90a4244,official_product_label,contraindication,"30°C). Keep simvastatin tablets and all medicines out of the reach of children. General information about safe and effective use of simvastatin tablets. Medicines are sometimes prescribed for purposes other than those listed in a Patient Information leaflet. Do not use simvastatin tablets for a condition for which it was not prescribed. Do not give simvastatin tablets to other people, even if they have the same symptoms that you have. It may harm them. You can ask your pharmacist or healthcare provider for informa",0.9,BDS001226,,,Simvastatin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_3acc5bd4cd9c,dailymed_17b92df5ffbf,"SIMVASTATIN TABLET, FILM COATED [COUPLER LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=50733b85-067d-99c3-e063-6394a90a4244,official_product_label,precaution,"ee DOSAGE AND ADMINISTRATION ( 2.2 , 2.3 )]. An 80 mg daily dosage of simvastatin tablets USP is restricted to patients who have been taking simvastatin tablets USP 80 mg daily chronically (e.g., for 12 months or more) without evidence of muscle toxicity [see WARNINGS AND PRECAUTIONS ( 5.1 )]. If as dose is missed, take the missed dose as soon as possible. Do not double the next dose. For patients that require a high-intensity statin or are unable to achieve their LDL-C goal receiving simvastatin tablets USP 40 mg",0.9,BDS001226,,,Simvastatin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_e5e3cd0e489a,dailymed_17b92df5ffbf,"SIMVASTATIN TABLET, FILM COATED [COUPLER LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=50733b85-067d-99c3-e063-6394a90a4244,official_product_label,common_side_effect,"or decompensated cirrhosis [see WARNINGS AND PRECAUTIONS ( 5.3 )] Hypersensitivity to simvastatin or any excipients in simvastatin tablets USP. Hypersensitivity reactions, including anaphylaxis, angioedema and Stevens-Johnson syndrome, have been reported [see ADVERSE REACTIONS ( 6.2 )] Concomitant use of strong CYP3A4 inhibitors (select azole anti-fungals, macrolide antibiotics, anti-viral medications, and nefazodone) ( 4 , 7.1 ) Concomitant use of cyclosporine, danazol or gemfibrozil ( 4 , 7.1 ) Acute liver failur",0.9,BDS001226,,,Simvastatin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_5b5d3f6c0b4c,dailymed_17b92df5ffbf,"SIMVASTATIN TABLET, FILM COATED [COUPLER LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=50733b85-067d-99c3-e063-6394a90a4244,official_product_label,major_interaction,"Recommended dosage is 10 mg to 40 mg once daily. ( 2.3 ) Patients with Severe Renal Impairment : Recommended starting dosage is simvastatin 5 mg once daily. ( 2.4 , 8.6 ) See full prescribing information for simvastatin tablets USP dosage modifications due to drug interactions. ( 2.5 ) 2.1 Important Dosage and Administration Information Take simvastatin tablets USP orally once daily in the evening. The maximum recommended dosage is simvastatin tablets USP 40 mg once daily [see DOSAGE AND ADMINISTRATION ( 2.2 , 2.3",0.9,BDS001226,,,Simvastatin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_4256e47e698f,dailymed_17b92df5ffbf,"SIMVASTATIN TABLET, FILM COATED [COUPLER LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=50733b85-067d-99c3-e063-6394a90a4244,official_product_label,pregnancy_lactation,"ncomitant use of digoxin with simvastatin may result in elevated plasma digoxin concentrations [ see CLINICAL PHARMACOLOGY ( 12.3 ) ]. Intervention: Monitor digoxin levels in patients taking digoxin when simvastatin is initiated. 8 USE IN SPECIFIC POPULATIONS Pregnancy: May cause fetal harm. ( 8.1 ) Lactation: Breastfeeding not recommended during treatment with simvastatin. ( 8.2 ) 8.1 Pregnancy Risk Summary Discontinue simvastatin when pregnancy is recognized. Alternatively, consider the ongoing therapeutic needs",0.9,BDS001226,,,Simvastatin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_c65d90a3a057,dailymed_17b92df5ffbf,"SIMVASTATIN TABLET, FILM COATED [COUPLER LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=50733b85-067d-99c3-e063-6394a90a4244,official_product_label,composition_strength_form_route,"rystalline powder that is practically insoluble in water, and freely soluble in chloroform, methanol and ethanol. Simvastatin tablets USP are available for oral administration in strength of 5 mg, 10 mg, 20 mg, 40 mg or 80 mg. Each tablet contains following inactive ingredients: ascorbic acid, citric acid, hydroxy propyl cellulose, hypromellose, iron oxides, lactose monohydrate, magnesium stearate, microcrystalline cellulose, pregelatinised starch, talc and titanium dioxide. Butylated hydroxyanisole is added as a p",0.9,BDS001226,,,Simvastatin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_c6762169baa6,dailymed_f319673f5fdc,"SIMVASTATIN TABLET, FILM COATED [COUPLER LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=50733b85-067d-99c3-e063-6394a90a4244,official_product_label,contraindication,"30°C). Keep simvastatin tablets and all medicines out of the reach of children. General information about safe and effective use of simvastatin tablets. Medicines are sometimes prescribed for purposes other than those listed in a Patient Information leaflet. Do not use simvastatin tablets for a condition for which it was not prescribed. Do not give simvastatin tablets to other people, even if they have the same symptoms that you have. It may harm them. You can ask your pharmacist or healthcare provider for informa",0.9,BDS001225,,,Simvastatin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_95b5d013bca5,dailymed_f319673f5fdc,"SIMVASTATIN TABLET, FILM COATED [COUPLER LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=50733b85-067d-99c3-e063-6394a90a4244,official_product_label,precaution,"ee DOSAGE AND ADMINISTRATION ( 2.2 , 2.3 )]. An 80 mg daily dosage of simvastatin tablets USP is restricted to patients who have been taking simvastatin tablets USP 80 mg daily chronically (e.g., for 12 months or more) without evidence of muscle toxicity [see WARNINGS AND PRECAUTIONS ( 5.1 )]. If as dose is missed, take the missed dose as soon as possible. Do not double the next dose. For patients that require a high-intensity statin or are unable to achieve their LDL-C goal receiving simvastatin tablets USP 40 mg",0.9,BDS001225,,,Simvastatin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_fe689e253a6a,dailymed_f319673f5fdc,"SIMVASTATIN TABLET, FILM COATED [COUPLER LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=50733b85-067d-99c3-e063-6394a90a4244,official_product_label,common_side_effect,"or decompensated cirrhosis [see WARNINGS AND PRECAUTIONS ( 5.3 )] Hypersensitivity to simvastatin or any excipients in simvastatin tablets USP. Hypersensitivity reactions, including anaphylaxis, angioedema and Stevens-Johnson syndrome, have been reported [see ADVERSE REACTIONS ( 6.2 )] Concomitant use of strong CYP3A4 inhibitors (select azole anti-fungals, macrolide antibiotics, anti-viral medications, and nefazodone) ( 4 , 7.1 ) Concomitant use of cyclosporine, danazol or gemfibrozil ( 4 , 7.1 ) Acute liver failur",0.9,BDS001225,,,Simvastatin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_5b36dd91cb32,dailymed_f319673f5fdc,"SIMVASTATIN TABLET, FILM COATED [COUPLER LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=50733b85-067d-99c3-e063-6394a90a4244,official_product_label,major_interaction,"Recommended dosage is 10 mg to 40 mg once daily. ( 2.3 ) Patients with Severe Renal Impairment : Recommended starting dosage is simvastatin 5 mg once daily. ( 2.4 , 8.6 ) See full prescribing information for simvastatin tablets USP dosage modifications due to drug interactions. ( 2.5 ) 2.1 Important Dosage and Administration Information Take simvastatin tablets USP orally once daily in the evening. The maximum recommended dosage is simvastatin tablets USP 40 mg once daily [see DOSAGE AND ADMINISTRATION ( 2.2 , 2.3",0.9,BDS001225,,,Simvastatin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_5b872788e725,dailymed_f319673f5fdc,"SIMVASTATIN TABLET, FILM COATED [COUPLER LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=50733b85-067d-99c3-e063-6394a90a4244,official_product_label,pregnancy_lactation,"ncomitant use of digoxin with simvastatin may result in elevated plasma digoxin concentrations [ see CLINICAL PHARMACOLOGY ( 12.3 ) ]. Intervention: Monitor digoxin levels in patients taking digoxin when simvastatin is initiated. 8 USE IN SPECIFIC POPULATIONS Pregnancy: May cause fetal harm. ( 8.1 ) Lactation: Breastfeeding not recommended during treatment with simvastatin. ( 8.2 ) 8.1 Pregnancy Risk Summary Discontinue simvastatin when pregnancy is recognized. Alternatively, consider the ongoing therapeutic needs",0.9,BDS001225,,,Simvastatin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_c10419f3ea7c,dailymed_f319673f5fdc,"SIMVASTATIN TABLET, FILM COATED [COUPLER LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=50733b85-067d-99c3-e063-6394a90a4244,official_product_label,composition_strength_form_route,"rystalline powder that is practically insoluble in water, and freely soluble in chloroform, methanol and ethanol. Simvastatin tablets USP are available for oral administration in strength of 5 mg, 10 mg, 20 mg, 40 mg or 80 mg. Each tablet contains following inactive ingredients: ascorbic acid, citric acid, hydroxy propyl cellulose, hypromellose, iron oxides, lactose monohydrate, magnesium stearate, microcrystalline cellulose, pregelatinised starch, talc and titanium dioxide. Butylated hydroxyanisole is added as a p",0.9,BDS001225,,,Simvastatin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_c8e85e7a62ca,dailymed_4f37e86fdcee,"SIMVASTATIN TABLET, FILM COATED [COUPLER LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=50733b85-067d-99c3-e063-6394a90a4244,official_product_label,contraindication,"30°C). Keep simvastatin tablets and all medicines out of the reach of children. General information about safe and effective use of simvastatin tablets. Medicines are sometimes prescribed for purposes other than those listed in a Patient Information leaflet. Do not use simvastatin tablets for a condition for which it was not prescribed. Do not give simvastatin tablets to other people, even if they have the same symptoms that you have. It may harm them. You can ask your pharmacist or healthcare provider for informa",0.9,BDS001223,,,Simvastatin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_f644bdff9227,dailymed_4f37e86fdcee,"SIMVASTATIN TABLET, FILM COATED [COUPLER LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=50733b85-067d-99c3-e063-6394a90a4244,official_product_label,precaution,"ee DOSAGE AND ADMINISTRATION ( 2.2 , 2.3 )]. An 80 mg daily dosage of simvastatin tablets USP is restricted to patients who have been taking simvastatin tablets USP 80 mg daily chronically (e.g., for 12 months or more) without evidence of muscle toxicity [see WARNINGS AND PRECAUTIONS ( 5.1 )]. If as dose is missed, take the missed dose as soon as possible. Do not double the next dose. For patients that require a high-intensity statin or are unable to achieve their LDL-C goal receiving simvastatin tablets USP 40 mg",0.9,BDS001223,,,Simvastatin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_466036d43dd7,dailymed_4f37e86fdcee,"SIMVASTATIN TABLET, FILM COATED [COUPLER LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=50733b85-067d-99c3-e063-6394a90a4244,official_product_label,common_side_effect,"or decompensated cirrhosis [see WARNINGS AND PRECAUTIONS ( 5.3 )] Hypersensitivity to simvastatin or any excipients in simvastatin tablets USP. Hypersensitivity reactions, including anaphylaxis, angioedema and Stevens-Johnson syndrome, have been reported [see ADVERSE REACTIONS ( 6.2 )] Concomitant use of strong CYP3A4 inhibitors (select azole anti-fungals, macrolide antibiotics, anti-viral medications, and nefazodone) ( 4 , 7.1 ) Concomitant use of cyclosporine, danazol or gemfibrozil ( 4 , 7.1 ) Acute liver failur",0.9,BDS001223,,,Simvastatin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_ec37883d0e89,dailymed_4f37e86fdcee,"SIMVASTATIN TABLET, FILM COATED [COUPLER LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=50733b85-067d-99c3-e063-6394a90a4244,official_product_label,major_interaction,"Recommended dosage is 10 mg to 40 mg once daily. ( 2.3 ) Patients with Severe Renal Impairment : Recommended starting dosage is simvastatin 5 mg once daily. ( 2.4 , 8.6 ) See full prescribing information for simvastatin tablets USP dosage modifications due to drug interactions. ( 2.5 ) 2.1 Important Dosage and Administration Information Take simvastatin tablets USP orally once daily in the evening. The maximum recommended dosage is simvastatin tablets USP 40 mg once daily [see DOSAGE AND ADMINISTRATION ( 2.2 , 2.3",0.9,BDS001223,,,Simvastatin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_90322372db12,dailymed_4f37e86fdcee,"SIMVASTATIN TABLET, FILM COATED [COUPLER LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=50733b85-067d-99c3-e063-6394a90a4244,official_product_label,pregnancy_lactation,"ncomitant use of digoxin with simvastatin may result in elevated plasma digoxin concentrations [ see CLINICAL PHARMACOLOGY ( 12.3 ) ]. Intervention: Monitor digoxin levels in patients taking digoxin when simvastatin is initiated. 8 USE IN SPECIFIC POPULATIONS Pregnancy: May cause fetal harm. ( 8.1 ) Lactation: Breastfeeding not recommended during treatment with simvastatin. ( 8.2 ) 8.1 Pregnancy Risk Summary Discontinue simvastatin when pregnancy is recognized. Alternatively, consider the ongoing therapeutic needs",0.9,BDS001223,,,Simvastatin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_24fbc7755bd7,dailymed_4f37e86fdcee,"SIMVASTATIN TABLET, FILM COATED [COUPLER LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=50733b85-067d-99c3-e063-6394a90a4244,official_product_label,composition_strength_form_route,"rystalline powder that is practically insoluble in water, and freely soluble in chloroform, methanol and ethanol. Simvastatin tablets USP are available for oral administration in strength of 5 mg, 10 mg, 20 mg, 40 mg or 80 mg. Each tablet contains following inactive ingredients: ascorbic acid, citric acid, hydroxy propyl cellulose, hypromellose, iron oxides, lactose monohydrate, magnesium stearate, microcrystalline cellulose, pregelatinised starch, talc and titanium dioxide. Butylated hydroxyanisole is added as a p",0.9,BDS001223,,,Simvastatin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_319abb14c64e,dailymed_f6abd889a444,"SIMVASTATIN TABLET, FILM COATED [COUPLER LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=50733b85-067d-99c3-e063-6394a90a4244,official_product_label,contraindication,"30°C). Keep simvastatin tablets and all medicines out of the reach of children. General information about safe and effective use of simvastatin tablets. Medicines are sometimes prescribed for purposes other than those listed in a Patient Information leaflet. Do not use simvastatin tablets for a condition for which it was not prescribed. Do not give simvastatin tablets to other people, even if they have the same symptoms that you have. It may harm them. You can ask your pharmacist or healthcare provider for informa",0.9,BDS004228,,,Simvastatin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_e176c0067293,dailymed_f6abd889a444,"SIMVASTATIN TABLET, FILM COATED [COUPLER LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=50733b85-067d-99c3-e063-6394a90a4244,official_product_label,precaution,"ee DOSAGE AND ADMINISTRATION ( 2.2 , 2.3 )]. An 80 mg daily dosage of simvastatin tablets USP is restricted to patients who have been taking simvastatin tablets USP 80 mg daily chronically (e.g., for 12 months or more) without evidence of muscle toxicity [see WARNINGS AND PRECAUTIONS ( 5.1 )]. If as dose is missed, take the missed dose as soon as possible. Do not double the next dose. For patients that require a high-intensity statin or are unable to achieve their LDL-C goal receiving simvastatin tablets USP 40 mg",0.9,BDS004228,,,Simvastatin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_ccdb3171143c,dailymed_f6abd889a444,"SIMVASTATIN TABLET, FILM COATED [COUPLER LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=50733b85-067d-99c3-e063-6394a90a4244,official_product_label,common_side_effect,"or decompensated cirrhosis [see WARNINGS AND PRECAUTIONS ( 5.3 )] Hypersensitivity to simvastatin or any excipients in simvastatin tablets USP. Hypersensitivity reactions, including anaphylaxis, angioedema and Stevens-Johnson syndrome, have been reported [see ADVERSE REACTIONS ( 6.2 )] Concomitant use of strong CYP3A4 inhibitors (select azole anti-fungals, macrolide antibiotics, anti-viral medications, and nefazodone) ( 4 , 7.1 ) Concomitant use of cyclosporine, danazol or gemfibrozil ( 4 , 7.1 ) Acute liver failur",0.9,BDS004228,,,Simvastatin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_15813a0980ed,dailymed_f6abd889a444,"SIMVASTATIN TABLET, FILM COATED [COUPLER LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=50733b85-067d-99c3-e063-6394a90a4244,official_product_label,major_interaction,"Recommended dosage is 10 mg to 40 mg once daily. ( 2.3 ) Patients with Severe Renal Impairment : Recommended starting dosage is simvastatin 5 mg once daily. ( 2.4 , 8.6 ) See full prescribing information for simvastatin tablets USP dosage modifications due to drug interactions. ( 2.5 ) 2.1 Important Dosage and Administration Information Take simvastatin tablets USP orally once daily in the evening. The maximum recommended dosage is simvastatin tablets USP 40 mg once daily [see DOSAGE AND ADMINISTRATION ( 2.2 , 2.3",0.9,BDS004228,,,Simvastatin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_6ba4f1e666e9,dailymed_f6abd889a444,"SIMVASTATIN TABLET, FILM COATED [COUPLER LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=50733b85-067d-99c3-e063-6394a90a4244,official_product_label,pregnancy_lactation,"ncomitant use of digoxin with simvastatin may result in elevated plasma digoxin concentrations [ see CLINICAL PHARMACOLOGY ( 12.3 ) ]. Intervention: Monitor digoxin levels in patients taking digoxin when simvastatin is initiated. 8 USE IN SPECIFIC POPULATIONS Pregnancy: May cause fetal harm. ( 8.1 ) Lactation: Breastfeeding not recommended during treatment with simvastatin. ( 8.2 ) 8.1 Pregnancy Risk Summary Discontinue simvastatin when pregnancy is recognized. Alternatively, consider the ongoing therapeutic needs",0.9,BDS004228,,,Simvastatin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_15ffb1fd81ea,dailymed_f6abd889a444,"SIMVASTATIN TABLET, FILM COATED [COUPLER LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=50733b85-067d-99c3-e063-6394a90a4244,official_product_label,composition_strength_form_route,"rystalline powder that is practically insoluble in water, and freely soluble in chloroform, methanol and ethanol. Simvastatin tablets USP are available for oral administration in strength of 5 mg, 10 mg, 20 mg, 40 mg or 80 mg. Each tablet contains following inactive ingredients: ascorbic acid, citric acid, hydroxy propyl cellulose, hypromellose, iron oxides, lactose monohydrate, magnesium stearate, microcrystalline cellulose, pregelatinised starch, talc and titanium dioxide. Butylated hydroxyanisole is added as a p",0.9,BDS004228,,,Simvastatin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_6d75f4e2bc83,dailymed_7c88730fb6d4,"SIMVASTATIN TABLET, FILM COATED [COUPLER LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=50733b85-067d-99c3-e063-6394a90a4244,official_product_label,contraindication,"30°C). Keep simvastatin tablets and all medicines out of the reach of children. General information about safe and effective use of simvastatin tablets. Medicines are sometimes prescribed for purposes other than those listed in a Patient Information leaflet. Do not use simvastatin tablets for a condition for which it was not prescribed. Do not give simvastatin tablets to other people, even if they have the same symptoms that you have. It may harm them. You can ask your pharmacist or healthcare provider for informa",0.9,BDS001222,,,Simvastatin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_55fd5a3e08d9,dailymed_7c88730fb6d4,"SIMVASTATIN TABLET, FILM COATED [COUPLER LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=50733b85-067d-99c3-e063-6394a90a4244,official_product_label,precaution,"ee DOSAGE AND ADMINISTRATION ( 2.2 , 2.3 )]. An 80 mg daily dosage of simvastatin tablets USP is restricted to patients who have been taking simvastatin tablets USP 80 mg daily chronically (e.g., for 12 months or more) without evidence of muscle toxicity [see WARNINGS AND PRECAUTIONS ( 5.1 )]. If as dose is missed, take the missed dose as soon as possible. Do not double the next dose. For patients that require a high-intensity statin or are unable to achieve their LDL-C goal receiving simvastatin tablets USP 40 mg",0.9,BDS001222,,,Simvastatin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_8425ff3e1ded,dailymed_7c88730fb6d4,"SIMVASTATIN TABLET, FILM COATED [COUPLER LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=50733b85-067d-99c3-e063-6394a90a4244,official_product_label,common_side_effect,"or decompensated cirrhosis [see WARNINGS AND PRECAUTIONS ( 5.3 )] Hypersensitivity to simvastatin or any excipients in simvastatin tablets USP. Hypersensitivity reactions, including anaphylaxis, angioedema and Stevens-Johnson syndrome, have been reported [see ADVERSE REACTIONS ( 6.2 )] Concomitant use of strong CYP3A4 inhibitors (select azole anti-fungals, macrolide antibiotics, anti-viral medications, and nefazodone) ( 4 , 7.1 ) Concomitant use of cyclosporine, danazol or gemfibrozil ( 4 , 7.1 ) Acute liver failur",0.9,BDS001222,,,Simvastatin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_56d74de8cb43,dailymed_7c88730fb6d4,"SIMVASTATIN TABLET, FILM COATED [COUPLER LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=50733b85-067d-99c3-e063-6394a90a4244,official_product_label,major_interaction,"Recommended dosage is 10 mg to 40 mg once daily. ( 2.3 ) Patients with Severe Renal Impairment : Recommended starting dosage is simvastatin 5 mg once daily. ( 2.4 , 8.6 ) See full prescribing information for simvastatin tablets USP dosage modifications due to drug interactions. ( 2.5 ) 2.1 Important Dosage and Administration Information Take simvastatin tablets USP orally once daily in the evening. The maximum recommended dosage is simvastatin tablets USP 40 mg once daily [see DOSAGE AND ADMINISTRATION ( 2.2 , 2.3",0.9,BDS001222,,,Simvastatin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_1c90fff93bd0,dailymed_7c88730fb6d4,"SIMVASTATIN TABLET, FILM COATED [COUPLER LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=50733b85-067d-99c3-e063-6394a90a4244,official_product_label,pregnancy_lactation,"ncomitant use of digoxin with simvastatin may result in elevated plasma digoxin concentrations [ see CLINICAL PHARMACOLOGY ( 12.3 ) ]. Intervention: Monitor digoxin levels in patients taking digoxin when simvastatin is initiated. 8 USE IN SPECIFIC POPULATIONS Pregnancy: May cause fetal harm. ( 8.1 ) Lactation: Breastfeeding not recommended during treatment with simvastatin. ( 8.2 ) 8.1 Pregnancy Risk Summary Discontinue simvastatin when pregnancy is recognized. Alternatively, consider the ongoing therapeutic needs",0.9,BDS001222,,,Simvastatin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_91859f0f21ac,dailymed_7c88730fb6d4,"SIMVASTATIN TABLET, FILM COATED [COUPLER LLC]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=50733b85-067d-99c3-e063-6394a90a4244,official_product_label,composition_strength_form_route,"rystalline powder that is practically insoluble in water, and freely soluble in chloroform, methanol and ethanol. Simvastatin tablets USP are available for oral administration in strength of 5 mg, 10 mg, 20 mg, 40 mg or 80 mg. Each tablet contains following inactive ingredients: ascorbic acid, citric acid, hydroxy propyl cellulose, hypromellose, iron oxides, lactose monohydrate, magnesium stearate, microcrystalline cellulose, pregelatinised starch, talc and titanium dioxide. Butylated hydroxyanisole is added as a p",0.9,BDS001222,,,Simvastatin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
