test_id,input_prompt,disease_key,expected_dx_table,expected_rx_now_summary,expected_swaps_summary,expected_antibiotic_behavior,expected_safety_behavior,red_flag_line,qa_result,notes
TC_031,cold sore,herpes_labialis_adult,Likely: Herpes labialis / cold sore | Alt: dangerous diagnosis if red flags,"Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days
Difflam รสน้ำผึ้งมะนาวผสมโพรโพลิส [2,4-Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.] | 1 lozenge slowly q2–3h PRN | 3–5 days
Difflam Forte Spray [Benzydamine Hydrochloride 3 mg.+Ethanol+Saccharin Sodium+Methyl Hydroxybenzoate+Glycerol+PEG-40 Hydrogenated castor oil/ml.] | spray to throat per product label | 3–5 days
LeoPovidone [Povidone-Iodine 10% w/v] | gargle/rinse per product label | 3–5 days
Acevax Cream [Acyclovir 5 g./100 g.] | apply per label | 4–5 days","Tier 2: pain/inflammation/fever → S-Pro 600 [Ibuprofen 600 mg.] | 200–400 mg PO q6–8h PRN with food | 3–5 days
Tier 3: herpes zoster/herpes simplex → Acyvir 400 mg [Acyclovir 400 mg.] | zoster: 800 mg PO 5x/day | 7–10 days",do_not_show_antibiotic_unless_disease_gated,standard,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
TC_032,common cold,common_cold_adult,Likely: Common cold / viral URI | Alt: dangerous diagnosis if red flags,"Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days
Klean & Kare Saline (ANB) [Sodium Chloride 0.9 g./100 ml.] | spray/rinse each nostril PRN | as needed
Difflam รสน้ำผึ้งมะนาวผสมโพรโพลิส [2,4-Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.] | 1 lozenge slowly q2–3h PRN | 3–5 days
Difflam Forte Spray [Benzydamine Hydrochloride 3 mg.+Ethanol+Saccharin Sodium+Methyl Hydroxybenzoate+Glycerol+PEG-40 Hydrogenated castor oil/ml.] | spray to throat per product label | 3–5 days
LeoPovidone [Povidone-Iodine 10% w/v] | gargle/rinse per product label | 3–5 days","Tier 2: sputum/wet cough → Cystaline [Acetylcysteine 600 mg.] | 600 mg PO OD or divided dose | 3–5 days
Tier 3: sputum/wet cough → Mucolid [Ambroxol HCl 30 mg.] | 30 mg PO TID or product-specific syrup dose | 3–5 days
Tier 4: sputum/wet cough → Bisolvon [Bromhexine HCl 8 mg.] | 8 mg PO TID or product-specific syrup dose | 3–5 days
Tier 5: sputum/wet cough → Bocytin Capsule [Carbocysteine 375 mg.] | adult product-specific dose PO TID | 3–5 days
Tier 6: dry cough → Icolid (ควบคุมจำนวน) [Dextromethorphan HBr 15 mg.] | product-specific adult dose PRN | 3–5 days
Tier 7: allergy/itch/rhinitis → Alerest [Cetirizine dihydrochloride 10 mg.] | 10 mg PO OD | 5–14 days",do_not_show_antibiotic_unless_disease_gated,standard,"Dyspnea, SpO2 low, chest pain, persistent fever/toxic → eval",PASS,Generated from v5 runtime tables
TC_033,contact dermatitis,contact_dermatitis_adult,Likely: Contact dermatitis / irritant rash | Alt: dangerous diagnosis if red flags,"Alerest [Cetirizine dihydrochloride 10 mg.] | 10 mg PO OD | 5–14 days
Muscort Cream [Menthol 5.44%+Methyl Salicylate 10.12%+Eugenol 1.36%] | apply liberally BID–QID | ongoing
Antergan Cream [Hydrocortisone Acetate 5 mg+Mepyramine Maleate 20 mg/1 g] | apply thinly OD–BID | 3–7 days","Tier 2: allergy/itch/rhinitis → Fenafex 180 mg [Fexofenadine HCl 180 mg.] | 120–180 mg PO OD | 5–14 days
Tier 3: allergy/itch/rhinitis → Aerius tabslet [Desloratadine 5 mg.] | 10 mg PO OD | 5–14 days",do_not_show_antibiotic_unless_disease_gated,standard,"Rapid spread, fever, necrosis, bite, deep burn/wound → in-person/ER",PASS,Generated from v5 runtime tables
TC_034,contact lens dry eye,contact_lens_dry_eye_support_adult,Likely: Contact lens dry eye support | Alt: dangerous diagnosis if red flags,Systane Ultra (UD) Lubricant Eye Drops [Polyethylene Glycol 400 0.4%+Propylene Glycol 0.3%+Aminomethylpropanol+Boric Acid+Hydroxypropyl Guar+Potassium Chloride+Sodium Chloride+Sorbitol+Hydrochloric Acid+Sodium Hydroxide/1 ml.] | 1–2 drops affected eye PRN | as needed,,no_antibiotic_default,standard,"Eye pain, photophobia, vision loss, contact lens corneal concern → urgent eye eval",PASS,Generated from v5 runtime tables
TC_035,copd,copd_suspected_over16_diagnosis,Likely: Suspected COPD over 16 | Alt: dangerous diagnosis if red flags,,,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,"Dyspnea, SpO2 low, chest pain, persistent fever/toxic → eval",PASS,Generated from v5 runtime tables
TC_036,corn treatment,corn_callus_topical_adult,Likely: Corn / callus topical treatment | Alt: dangerous diagnosis if red flags,,,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,"Rapid spread, fever, necrosis, bite, deep burn/wound → in-person/ER",PASS,Generated from v5 runtime tables
TC_037,cutaneous candidiasis,cutaneous_candidiasis_adult,Likely: Cutaneous candidiasis | Alt: dangerous diagnosis if red flags,Candix Solution [Clotrimazole 1 g./100 ml.] | apply thinly BID | 2–4 weeks,"Tier 2: tinea corporis/cruris/pedis → Lamisil Cream [Terbinafine HCl 10 mg./1 g.] | apply thinly OD–BID | 1–2 weeks
Tier 2: allergy/itch/rhinitis → Alerest [Cetirizine dihydrochloride 10 mg.] | 10 mg PO OD | 5–14 days",do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,"Rapid spread, fever, necrosis, bite, deep burn/wound → in-person/ER",PASS,Generated from v5 runtime tables
TC_038,dental abscess,dental_abscess_support_adult,Likely: Dental abscess support | Alt: dangerous diagnosis if red flags,"Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days
LeoPovidone [Povidone-Iodine 10% w/v] | gargle/rinse per product label | 3–5 days
Difflam Forte Spray [Benzydamine Hydrochloride 3 mg.+Ethanol+Saccharin Sodium+Methyl Hydroxybenzoate+Glycerol+PEG-40 Hydrogenated castor oil/ml.] | spray to throat per product label | 3–5 days
Antergan Cream [Hydrocortisone Acetate 5 mg+Mepyramine Maleate 20 mg/1 g] | apply thinly OD–BID | 3–7 days","Tier 2: pain/inflammation/fever → S-Pro 600 [Ibuprofen 600 mg.] | 200–400 mg PO q6–8h PRN with food | 3–5 days
Tier 3: bacterial ENT/dental infection → A.M.Mox 500 [Amoxicillin 500 mg.] | disease-specific dose | 5–10 days
Tier 4: bacterial sinusitis/bite/dental/skin → AMK 1000 mg [Amoxicillin 875 mg.+Clavulanic Acid 125 mg.] | disease-specific dose | 5–7 days
Tier 5: penicillin-allergy respiratory infection → Azithro 250 mg [Azithromycin 250 mg.] | disease-specific dose | 3–5 days",antibiotic_allowed_only_after_this_disease_gate,antibiotic indication gate,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
TC_039,dental infection,dental_infection_support_adult,Likely: Dental / gum bacterial infection support | Alt: dangerous diagnosis if red flags,"Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days
LeoPovidone [Povidone-Iodine 10% w/v] | gargle/rinse per product label | 3–5 days
Difflam Forte Spray [Benzydamine Hydrochloride 3 mg.+Ethanol+Saccharin Sodium+Methyl Hydroxybenzoate+Glycerol+PEG-40 Hydrogenated castor oil/ml.] | spray to throat per product label | 3–5 days
Antergan Cream [Hydrocortisone Acetate 5 mg+Mepyramine Maleate 20 mg/1 g] | apply thinly OD–BID | 3–7 days","Tier 2: pain/inflammation/fever → S-Pro 600 [Ibuprofen 600 mg.] | 200–400 mg PO q6–8h PRN with food | 3–5 days
Tier 3: bacterial ENT/dental infection → A.M.Mox 500 [Amoxicillin 500 mg.] | disease-specific dose | 5–10 days
Tier 4: bacterial sinusitis/bite/dental/skin → AMK 1000 mg [Amoxicillin 875 mg.+Clavulanic Acid 125 mg.] | disease-specific dose | 5–7 days
Tier 5: penicillin-allergy respiratory infection → Azithro 250 mg [Azithromycin 250 mg.] | disease-specific dose | 3–5 days",antibiotic_allowed_only_after_this_disease_gate,antibiotic indication gate,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
TC_040,dental pain,dental_pain_support_adult,Likely: Dental pain support | Alt: dangerous diagnosis if red flags,"Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days
Difelene Gel เล็ก [Diclofenac diethylammonium 1.16 g./100 g (eq. to Diclofenac Sodium 1.0 g)] | apply thinly to painful area TID–QID | 5–7 days
LeoPovidone [Povidone-Iodine 10% w/v] | gargle/rinse per product label | 3–5 days
Difflam Forte Spray [Benzydamine Hydrochloride 3 mg.+Ethanol+Saccharin Sodium+Methyl Hydroxybenzoate+Glycerol+PEG-40 Hydrogenated castor oil/ml.] | spray to throat per product label | 3–5 days
Antergan Cream [Hydrocortisone Acetate 5 mg+Mepyramine Maleate 20 mg/1 g] | apply thinly OD–BID | 3–7 days
Kamistad-Gel N [Lidocaine HCl 20 mg.+Chamomile Flower Extract 185 mg.+Ethanol 50% v/v+Tromethamole 1.37% w/w+Preservative (Benzalkonium Chloride 1 mg.)/1 g.] | apply small amount to lesion PRN | 3–5 days","Tier 2: pain/inflammation/fever → S-Pro 600 [Ibuprofen 600 mg.] | 200–400 mg PO q6–8h PRN with food | 3–5 days
Tier 3: pain/inflammation/dysmenorrhea → Naprofazt [Naproxen (as Naproxen Sodium) 250 mg.] | 220–275 mg PO BID PRN with food | 3–5 days
Tier 4: pain/inflammation → Cataflam 50 mg [Diclofenac Potassium 50 mg] | 25–50 mg PO BID–TID with food | 3–5 days
Tier 5: inflammatory pain → Arcoxia 120 mg [Etoricoxib 120 mg.] | 60–90 mg PO OD with food | 3–5 days
Tier 6: inflammatory pain → Celebrex 200 mg [Celecoxib 200 mg.] | 200 mg PO OD or BID per indication | 3–5 days",do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
TC_041,diabetic neuropathy pain,painful_diabetic_polyneuropathy_adult,Likely: Painful diabetic polyneuropathy | Alt: dangerous diagnosis if red flags,,,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
TC_042,digestive aid,digestive_aid_postmeal_adult,Likely: Digestive-aid support after meals | Alt: dangerous diagnosis if red flags,Pariet 20 mg [Rabeprazole 20 mg.] | standard-dose PPI PO OD before meal | 2–8 weeks depending indication,Tier 2: dyspepsia/gas → Milk of Magnesia C.B. [Magnesium Hydroxide 400 mg./5 ml.] | chew/suspension after meals/HS PRN | as needed,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
V5_TC_005,dry eye,dry_eye_adult,Likely: Dry eye disease / ocular surface irritation | Alt: dangerous diagnosis if red flags,Systane Ultra (UD) Lubricant Eye Drops [Polyethylene Glycol 400 0.4%+Propylene Glycol 0.3%+Aminomethylpropanol+Boric Acid+Hydroxypropyl Guar+Potassium Chloride+Sodium Chloride+Sorbitol+Hydrochloric Acid+Sodium Hydroxide/1 ml.] | 1–2 drops affected eye PRN | as needed,Tier 1: alternative lubricant → Vislube [Sodium Hyaluronate 0.18% (Sodium Hyaluronate 1.8 mg.+Sodium Chloride 2.8 mg.+Potassium Chloride 1 mg.+Disodium Hydrogenphosphate 3.2 mg.+Sodium Citrate 0.3 mg.+Magnesium Chloride 0.09 mg.+Calcium Chloride 0.09 mg.)] | 1 drop affected eye PRN | as needed,no_antibiotic_default,eye pain/vision red flags,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
TC_044,dry eye child,dry_eye_peds_support,Likely: Pediatric dry eye support | Alt: dangerous diagnosis if red flags,Systane Ultra (UD) Lubricant Eye Drops [Polyethylene Glycol 400 0.4%+Propylene Glycol 0.3%+Aminomethylpropanol+Boric Acid+Hydroxypropyl Guar+Potassium Chloride+Sodium Chloride+Sorbitol+Hydrochloric Acid+Sodium Hydroxide/1 ml.] | 1–2 drops affected eye PRN | as needed,,no_antibiotic_default,pediatric age/BW gate,"Eye pain, photophobia, vision loss, contact lens corneal concern → urgent eye eval",PASS,Generated from v5 runtime tables
TC_045,dry itchy eczema,eczema_dry_pruritic_adult,Likely: Dry pruritic eczema | Alt: dangerous diagnosis if red flags,"Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days
Muscort Cream [Menthol 5.44%+Methyl Salicylate 10.12%+Eugenol 1.36%] | apply liberally BID–QID | ongoing
Antergan Cream [Hydrocortisone Acetate 5 mg+Mepyramine Maleate 20 mg/1 g] | apply thinly OD–BID | 3–7 days","Tier 7: allergy/itch/rhinitis → Alerest [Cetirizine dihydrochloride 10 mg.] | 10 mg PO OD | 5–14 days
Tier 2: nasal congestion → Actavia [Xylometazoline Hydrochloride 0.1% (1 mg./1 ml.)] | 1–2 sprays/nostril BID PRN | ≤3 days
Tier 10: allergy/itch/rhinitis → Fenafex 180 mg [Fexofenadine HCl 180 mg.] | 120–180 mg PO OD | 5–14 days
Tier 11: allergy/itch/rhinitis → Aerius tabslet [Desloratadine 5 mg.] | 10 mg PO OD | 5–14 days",do_not_show_antibiotic_unless_disease_gated,standard,"Dyspnea, SpO2 low, chest pain, persistent fever/toxic → eval",PASS,Generated from v5 runtime tables
TC_046,dry skin,dry_skin_adult,Likely: Dry skin / xerosis | Alt: dangerous diagnosis if red flags,"Alerest [Cetirizine dihydrochloride 10 mg.] | 10 mg PO OD | 5–14 days
Muscort Cream [Menthol 5.44%+Methyl Salicylate 10.12%+Eugenol 1.36%] | apply liberally BID–QID | ongoing
Antergan Cream [Hydrocortisone Acetate 5 mg+Mepyramine Maleate 20 mg/1 g] | apply thinly OD–BID | 3–7 days
Aloe Gel [วุ้นจากว่านหางจระเข้ 87.399 %] | apply thin layer PRN | until healed","Tier 2: allergy/itch/rhinitis → Fenafex 180 mg [Fexofenadine HCl 180 mg.] | 120–180 mg PO OD | 5–14 days
Tier 3: allergy/itch/rhinitis → Aerius tabslet [Desloratadine 5 mg.] | 10 mg PO OD | 5–14 days",do_not_show_antibiotic_unless_disease_gated,standard,"Rapid spread, fever, necrosis, bite, deep burn/wound → in-person/ER",PASS,Generated from v5 runtime tables
TC_047,dyspepsia,dyspepsia_uninvestigated_adult,Likely: Uninvestigated dyspepsia in adults | Alt: dangerous diagnosis if red flags,Pariet 20 mg [Rabeprazole 20 mg.] | standard-dose PPI PO OD before meal | 2–8 weeks depending indication,Tier 2: dyspepsia/gas → Milk of Magnesia C.B. [Magnesium Hydroxide 400 mg./5 ml.] | chew/suspension after meals/HS PRN | as needed,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
TC_048,dyspepsia gas,dyspepsia_gas_adult,Likely: Dyspeptic gas / post-meal belching | Alt: dangerous diagnosis if red flags,Pariet 20 mg [Rabeprazole 20 mg.] | standard-dose PPI PO OD before meal | 2–8 weeks depending indication,Tier 2: dyspepsia/gas → Milk of Magnesia C.B. [Magnesium Hydroxide 400 mg./5 ml.] | chew/suspension after meals/HS PRN | as needed,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
TC_049,dysuria lower uti,dysuria_lower_uti_adult,Likely: Lower UTI with dysuria | Alt: dangerous diagnosis if red flags,"Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days",Tier 11: pain/inflammation/fever → S-Pro 600 [Ibuprofen 600 mg.] | 200–400 mg PO q6–8h PRN with food | 3–5 days,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,"Fever/flank pain/pregnancy/male/complicated UTI → urine test/eval | Dyspnea, SpO2 low, chest pain, persistent fever/toxic → eval",PASS,Generated from v5 runtime tables
TC_050,eczema,itchy_dermatitis_adult,Likely: Dermatitis / eczema flare | Alt: dangerous diagnosis if red flags,"Alerest [Cetirizine dihydrochloride 10 mg.] | 10 mg PO OD | 5–14 days
Muscort Cream [Menthol 5.44%+Methyl Salicylate 10.12%+Eugenol 1.36%] | apply liberally BID–QID | ongoing
Antergan Cream [Hydrocortisone Acetate 5 mg+Mepyramine Maleate 20 mg/1 g] | apply thinly OD–BID | 3–7 days","Tier 2: allergy/itch/rhinitis → Fenafex 180 mg [Fexofenadine HCl 180 mg.] | 120–180 mg PO OD | 5–14 days
Tier 3: allergy/itch/rhinitis → Aerius tabslet [Desloratadine 5 mg.] | 10 mg PO OD | 5–14 days",do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,"Rapid spread, fever, necrosis, bite, deep burn/wound → in-person/ER",PASS,Generated from v5 runtime tables
TC_051,eczema child,localized_eczema_peds,Likely: Pediatric localized eczema support | Alt: dangerous diagnosis if red flags,"Alerest [Cetirizine dihydrochloride 10 mg.] | 10 mg PO OD | 5–14 days
Antergan Cream [Hydrocortisone Acetate 5 mg+Mepyramine Maleate 20 mg/1 g] | apply thinly OD–BID | 3–7 days",Tier 3: allergy/itch/rhinitis → Aerius tabslet [Desloratadine 5 mg.] | 10 mg PO OD | 5–14 days,do_not_show_antibiotic_unless_disease_gated,pediatric age/BW gate,"Rapid spread, fever, necrosis, bite, deep burn/wound → in-person/ER",PASS,Generated from v5 runtime tables
TC_052,eczema herpeticum,eczema_herpeticum_child,Likely: Eczema herpeticum | Alt: dangerous diagnosis if red flags,"Alerest [Cetirizine dihydrochloride 10 mg.] | 10 mg PO OD | 5–14 days
Antergan Cream [Hydrocortisone Acetate 5 mg+Mepyramine Maleate 20 mg/1 g] | apply thinly OD–BID | 3–7 days",Tier 3: allergy/itch/rhinitis → Aerius tabslet [Desloratadine 5 mg.] | 10 mg PO OD | 5–14 days,do_not_show_antibiotic_unless_disease_gated,pediatric age/BW gate,"Rapid spread, fever, necrosis, bite, deep burn/wound → in-person/ER",PASS,Generated from v5 runtime tables
TC_053,epistaxis,epistaxis_adult,Likely: Anterior epistaxis / nosebleed | Alt: dangerous diagnosis if red flags,Klean & Kare Saline (ANB) [Sodium Chloride 0.9 g./100 ml.] | spray/rinse each nostril PRN | as needed,Tier 2: nasal congestion → Actavia [Xylometazoline Hydrochloride 0.1% (1 mg./1 ml.)] | 1–2 sprays/nostril BID PRN | ≤3 days,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
TC_054,eye irritation,eye_irritation_adult,Likely: Eye irritation / dust exposure | Alt: dangerous diagnosis if red flags,"Systane Ultra (UD) Lubricant Eye Drops [Polyethylene Glycol 400 0.4%+Propylene Glycol 0.3%+Aminomethylpropanol+Boric Acid+Hydroxypropyl Guar+Potassium Chloride+Sodium Chloride+Sorbitol+Hydrochloric Acid+Sodium Hydroxide/1 ml.] | 1–2 drops affected eye PRN | as needed
Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days
Op-Ize Eye Wash [Boric Acid 2.0 g.+Sodium Borate 0.5 g.+Zinc Sulphate 0.004 g./100 ml.] | rinse/irrigate per product | PRN",,do_not_show_antibiotic_unless_disease_gated,standard,"Eye pain, photophobia, vision loss, contact lens corneal concern → urgent eye eval",PASS,Generated from v5 runtime tables
TC_055,eye irritation child,eye_irritation_peds,Likely: Pediatric eye irritation support | Alt: dangerous diagnosis if red flags,"Systane Ultra (UD) Lubricant Eye Drops [Polyethylene Glycol 400 0.4%+Propylene Glycol 0.3%+Aminomethylpropanol+Boric Acid+Hydroxypropyl Guar+Potassium Chloride+Sodium Chloride+Sorbitol+Hydrochloric Acid+Sodium Hydroxide/1 ml.] | 1–2 drops affected eye PRN | as needed
Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days",,do_not_show_antibiotic_unless_disease_gated,pediatric age/BW gate,"Eye pain, photophobia, vision loss, contact lens corneal concern → urgent eye eval",PASS,Generated from v5 runtime tables
TC_056,eye lubrication,eye_lubrication_adult,Likely: Eye lubrication support | Alt: dangerous diagnosis if red flags,"Systane Ultra (UD) Lubricant Eye Drops [Polyethylene Glycol 400 0.4%+Propylene Glycol 0.3%+Aminomethylpropanol+Boric Acid+Hydroxypropyl Guar+Potassium Chloride+Sodium Chloride+Sorbitol+Hydrochloric Acid+Sodium Hydroxide/1 ml.] | 1–2 drops affected eye PRN | as needed
Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days",,do_not_show_antibiotic_unless_disease_gated,standard,"Eye pain, photophobia, vision loss, contact lens corneal concern → urgent eye eval",PASS,Generated from v5 runtime tables
TC_057,eye wash,eye_wash_support_adult,Likely: Eye wash support | Alt: dangerous diagnosis if red flags,"Systane Ultra (UD) Lubricant Eye Drops [Polyethylene Glycol 400 0.4%+Propylene Glycol 0.3%+Aminomethylpropanol+Boric Acid+Hydroxypropyl Guar+Potassium Chloride+Sodium Chloride+Sorbitol+Hydrochloric Acid+Sodium Hydroxide/1 ml.] | 1–2 drops affected eye PRN | as needed
Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days
Op-Ize Eye Wash [Boric Acid 2.0 g.+Sodium Borate 0.5 g.+Zinc Sulphate 0.004 g./100 ml.] | rinse/irrigate per product | PRN",,do_not_show_antibiotic_unless_disease_gated,standard,"Eye pain, photophobia, vision loss, contact lens corneal concern → urgent eye eval",PASS,Generated from v5 runtime tables
TC_058,fever body ache,viral_fever_bodyache_adult,Likely: Viral fever / body ache | Alt: dangerous diagnosis if red flags,"Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days",,no_antibiotic_default,standard,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
TC_059,fever child support,viral_fever_peds_support,Likely: Pediatric viral fever support | Alt: dangerous diagnosis if red flags,"Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days",,no_antibiotic_default,pediatric age/BW gate,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
TC_060,folliculitis,localized_folliculitis_adult,Likely: Localized folliculitis | Alt: dangerous diagnosis if red flags,Betadine Ointment [Povidone Iodine 10 %] | clean/apply per product; dressing as needed | short course,"Tier 2: fever/pain → Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days
Tier 3: pain/inflammation/fever → S-Pro 600 [Ibuprofen 600 mg.] | 200–400 mg PO q6–8h PRN with food | 3–5 days",do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,"Rapid spread, fever, necrosis, bite, deep burn/wound → in-person/ER",PASS,Generated from v5 runtime tables
TC_061,foreign body irritation,foreign_body_irritation_followup_adult,Likely: Foreign-body irritation follow-up | Alt: dangerous diagnosis if red flags,"Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days",,do_not_show_antibiotic_unless_disease_gated,standard,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
TC_062,functional bloating,functional_bloating_adult,Likely: Functional bloating / flatulence | Alt: dangerous diagnosis if red flags,Pariet 20 mg [Rabeprazole 20 mg.] | standard-dose PPI PO OD before meal | 2–8 weeks depending indication,"Tier 2: dyspepsia/gas → Milk of Magnesia C.B. [Magnesium Hydroxide 400 mg./5 ml.] | chew/suspension after meals/HS PRN | as needed
Tier 2: gas/bloating symptom relief → Pudin Hara [Peppermint Oil 150 mg.+Spearmint Oil 30 mg.] | take after meals PRN per product | 1–3 days",do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
TC_063,fungal intertrigo,fungal_intertrigo_adult,Likely: Fungal intertrigo | Alt: dangerous diagnosis if red flags,Candix Solution [Clotrimazole 1 g./100 ml.] | apply thinly BID | 2–4 weeks,Tier 2: tinea corporis/cruris/pedis → Lamisil Cream [Terbinafine HCl 10 mg./1 g.] | apply thinly OD–BID | 1–2 weeks,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,"Rapid spread, fever, necrosis, bite, deep burn/wound → in-person/ER",PASS,Generated from v5 runtime tables
TC_064,fungal rash,tinea_pruritic_rash_adult,Likely: Tinea corporis / pruritic fungal rash | Alt: dangerous diagnosis if red flags,Candix Solution [Clotrimazole 1 g./100 ml.] | apply thinly BID | 2–4 weeks,Tier 2: tinea corporis/cruris/pedis → Lamisil Cream [Terbinafine HCl 10 mg./1 g.] | apply thinly OD–BID | 1–2 weeks,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,"Dyspnea, SpO2 low, chest pain, persistent fever/toxic → eval",PASS,Generated from v5 runtime tables
TC_065,fusidic acid support,topical_fusidic_support_adult,Likely: Topical fusidic acid support | Alt: dangerous diagnosis if red flags,"Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days",,do_not_show_antibiotic_unless_disease_gated,standard,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
TC_066,gas bloating,abdominal_gas_bloating_adult,Likely: Generalized bloating / flatulence | Alt: dangerous diagnosis if red flags,"Pariet 20 mg [Rabeprazole 20 mg.] | standard-dose PPI PO OD before meal | 2–8 weeks depending indication
Cera ORS รสส้ม [Glucose Anhydrous 3 g.+Sodium Chloride 0.53 g.+Potassium Chloride 0.23 g.+Sodium Citrate Dihydrate 0.44 g.] | sip frequently; replace stool/vomit losses | until hydrated","Tier 2: dyspepsia/gas → Milk of Magnesia C.B. [Magnesium Hydroxide 400 mg./5 ml.] | chew/suspension after meals/HS PRN | as needed
Tier 4: abdominal cramp → Anpuzz 520 [Mefenamic acid 500 mg. + Dicyclomine HCl 20 mg.] | product-specific adult dose PRN | 1–3 days
Tier 5: fever/pain → Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days
Tier 2: gas/bloating symptom relief → Pudin Hara [Peppermint Oil 150 mg.+Spearmint Oil 30 mg.] | take after meals PRN per product | 1–3 days",do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
