product_id,drug_product,generic_name,composition,dosage_form,pack,price,BDS,group_id,class_name,modality,route,runtime_visibility,runtime_policy,gate_required,high_risk,source_ids,caution_quick,same_class_substitution
BDS003556,"Strepsils Orange+Vitamin C กล่อง 24s [2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Vitamin C 100 mg.]",2 + 4-Dichlorobenzyl Alcohol + Amylmetacresol + Vitamin C,"2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Vitamin C 100 mg.",tablet,กล่อง 24 เม็ด,,BDS003556,LOZENGE_ANTISEPTIC,Throat lozenge,lozenge,oral mucosal,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_ADULT_ABX,avoid choking risk in small children,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS003583,"Strepsils Original HHR (เม็ดแดง) กล่อง 24s [2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.]",2 + 4-Dichlorobenzyl Alcohol + Amylmetacresol,"2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.",tablet,กล่อง 24 เม็ด,,BDS003583,LOZENGE_ANTISEPTIC,Throat lozenge,lozenge,oral mucosal,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_ADULT_ABX,avoid choking risk in small children,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS003551,"Strepsils Original HHR (เม็ดแดง) ซอง 8s [2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.]",2 + 4-Dichlorobenzyl Alcohol + Amylmetacresol,"2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.",tablet,ซอง 8 เม็ด,,BDS003551,LOZENGE_ANTISEPTIC,Throat lozenge,lozenge,oral mucosal,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_ADULT_ABX,avoid choking risk in small children,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS003777,Throatsil รสน้ำผึ้งมะนาว ซอง 8s [Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.],Dichlorobenzyl alcohol + Amylmetacresol,Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.,tablet,ซอง 8 เม็ด,,BDS003777,LOZENGE_ANTISEPTIC,Throat lozenge,lozenge,oral mucosal,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_ADULT_ABX,avoid choking risk in small children,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS003790,Throatsil รสเมนทอล ซอง 8s [Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.],Dichlorobenzyl alcohol + Amylmetacresol,Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.,tablet,ซอง 8 เม็ด,,BDS003790,LOZENGE_ANTISEPTIC,Throat lozenge,lozenge,oral mucosal,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_ADULT_ABX,avoid choking risk in small children,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS003802,Throatsil รสส้ม กล่อง 24s [Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Vitamin C 100 mg.],Dichlorobenzyl alcohol + Amylmetacresol + Vitamin C,Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Vitamin C 100 mg.,tablet,กล่อง 24 เม็ด,,BDS003802,LOZENGE_ANTISEPTIC,Throat lozenge,lozenge,oral mucosal,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_ADULT_ABX,avoid choking risk in small children,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS003775,Throatsil รสส้ม ซอง 8s [Dichlorobenzyl alcolhol 1.2 mg.+Amylmetacresol 0.6 mg.+Vitamin C 100 mg.],Dichlorobenzyl alcolhol + Amylmetacresol + Vitamin C,Dichlorobenzyl alcolhol 1.2 mg.+Amylmetacresol 0.6 mg.+Vitamin C 100 mg.,tablet,ซอง 8 เม็ด,,BDS003775,LOZENGE_ANTISEPTIC,Throat lozenge,lozenge,oral mucosal,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_ADULT_ABX,avoid choking risk in small children,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS040016,Adavil F/C tabslets [Ibuprofen 400 mg.],Ibuprofen,Ibuprofen 400 mg.,tablet,แผง 10 เม็ด,,BDS040016,IBUPROFEN_ORAL,NSAID analgesic,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,DM_IBUPROFEN;FDA_NSAID,"avoid active GI bleed, severe renal disease, late pregnancy, duplicate NSAID",YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS040623,Brusoft 400 [Ibuprofen 400 mg.],Ibuprofen,Ibuprofen 400 mg.,capsule,กล่อง 10 แคปซูล,,BDS040623,IBUPROFEN_ORAL,NSAID analgesic,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,DM_IBUPROFEN;FDA_NSAID,"avoid active GI bleed, severe renal disease, late pregnancy, duplicate NSAID",YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS040629,Brustan [Ibuprofen 400 mg.+Paracetamol 325 mg.],Ibuprofen + Paracetamol,Ibuprofen 400 mg.+Paracetamol 325 mg.,tablet,กล่อง 10 เม็ด,,BDS040629,PARACETAMOL_ORAL,Analgesic/antipyretic,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,OTC_LABEL_ANALGESIC;DM_LABEL,avoid duplicate paracetamol; caution liver disease/alcohol,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS007040,Cefen 400P [Ibuprofen 400 mg.],Ibuprofen,Ibuprofen 400 mg.,tablet,แผง 10 เม็ด,,BDS007040,IBUPROFEN_ORAL,NSAID analgesic,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,DM_IBUPROFEN;FDA_NSAID,"avoid active GI bleed, severe renal disease, late pregnancy, duplicate NSAID",YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001618,Duran [Ibuprofen 400 mg.],Ibuprofen,Ibuprofen 400 mg.,tablet,กล่อง 10 เม็ด,,BDS001618,IBUPROFEN_ORAL,NSAID analgesic,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,DM_IBUPROFEN;FDA_NSAID,"avoid active GI bleed, severe renal disease, late pregnancy, duplicate NSAID",YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS002042,Gofen 400 [Ibuprofen 400 mg.+Polyethylene 400+Porpylene Glycol],Ibuprofen + Polyethylene 400 + Porpylene Glycol,Ibuprofen 400 mg.+Polyethylene 400+Porpylene Glycol,capsule,กล่อง 10 แคปซูล,,BDS002042,IBUPROFEN_ORAL,NSAID analgesic,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,DM_IBUPROFEN;FDA_NSAID,"avoid active GI bleed, severe renal disease, late pregnancy, duplicate NSAID",YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS002036,Greatofen-400 mg [Ibuprofen 400 mg.],Ibuprofen,Ibuprofen 400 mg.,tablet,แผง 10 เม็ด,,BDS002036,IBUPROFEN_ORAL,NSAID analgesic,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,DM_IBUPROFEN;FDA_NSAID,"avoid active GI bleed, severe renal disease, late pregnancy, duplicate NSAID",YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS007161,Ibuman-Plus [Ibuprofen 400 mg.+Paracetamol 325 mg.],Ibuprofen + Paracetamol,Ibuprofen 400 mg.+Paracetamol 325 mg.,tablet,แผง 10 เม็ด,,BDS007161,PARACETAMOL_ORAL,Analgesic/antipyretic,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,OTC_LABEL_ANALGESIC;DM_LABEL,avoid duplicate paracetamol; caution liver disease/alcohol,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS007165,Kintal B [Ibuprofen 400 mg.+Paracetamol 325 mg.],Ibuprofen + Paracetamol,Ibuprofen 400 mg.+Paracetamol 325 mg.,tablet,แผง 10 เม็ด,,BDS007165,PARACETAMOL_ORAL,Analgesic/antipyretic,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,OTC_LABEL_ANALGESIC;DM_LABEL,avoid duplicate paracetamol; caution liver disease/alcohol,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS045600,Nurofen Zavance [Ibuprofen 400 mg],Ibuprofen,Ibuprofen 400 mg,capsule,กล่อง 10 แคปซูล,,BDS045600,IBUPROFEN_ORAL,NSAID analgesic,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,DM_IBUPROFEN;FDA_NSAID,"avoid active GI bleed, severe renal disease, late pregnancy, duplicate NSAID",YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS002846,Nurofen-400 [Ibuprofen 400 mg.],Ibuprofen,Ibuprofen 400 mg.,tablet,แผง 6 เม็ด,,BDS002846,IBUPROFEN_ORAL,NSAID analgesic,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,DM_IBUPROFEN;FDA_NSAID,"avoid active GI bleed, severe renal disease, late pregnancy, duplicate NSAID",YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS047673,Solufen 400 [Ibuprofen 400 mg.],Ibuprofen,Ibuprofen 400 mg.,capsule,กล่อง 10 แคปซูล,,BDS047673,IBUPROFEN_ORAL,NSAID analgesic,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,DM_IBUPROFEN;FDA_NSAID,"avoid active GI bleed, severe renal disease, late pregnancy, duplicate NSAID",YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS003662,"Strepsils Maxi Pluzz กล่อง 16s [2,4-ไดคลอโรเบนซิล แอลกอฮอล์ 1.2 มก.+ เอมิลเมแทครีซอล 0.6 มก. + ลิกโนเคน ไฮโดรคลอไรด์ 10.0 มก.]",2 + 4-ไดคลอโรเบนซิล แอลกอฮอล์ 1.2 มก + เอมิลเมแทครีซอล 0.6 มก + ลิกโนเคน ไฮโดรคลอไรด์ 10.0 มก,"2,4-ไดคลอโรเบนซิล แอลกอฮอล์ 1.2 มก.+ เอมิลเมแทครีซอล 0.6 มก. + ลิกโนเคน ไฮโดรคลอไรด์ 10.0 มก.",tablet,กล่อง 16 เม็ด,,BDS003662,LOZENGE_ANTISEPTIC,Throat lozenge,lozenge,oral mucosal,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_ADULT_ABX,avoid choking risk in small children,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS003580,"Strepsils Maxi Pluzz ซอง 6s [2,4-Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Lidocain 10 mg.]",2 + 4-Dichlorobenzyl alcohol + Amylmetacresol + Lidocain,"2,4-Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Lidocain 10 mg.",tablet,ซอง 6 เม็ด,,BDS003580,LOZENGE_ANTISEPTIC,Throat lozenge,lozenge,oral mucosal,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_ADULT_ABX,avoid choking risk in small children,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS003772,"Throatsil Plus ซอง 8s [2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Lignocaine HCl 10.0 mg.]",2 + 4-Dichlorobenzyl Alcohol + Amylmetacresol + Lignocaine HCl,"2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.+Lignocaine HCl 10.0 mg.",tablet,ซอง 8 เม็ด,,BDS003772,LOZENGE_ANTISEPTIC,Throat lozenge,lozenge,oral mucosal,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_ADULT_ABX,avoid choking risk in small children,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS008282,Cera ORS รสส้ม [Glucose Anhydrous 3 g.+Sodium Chloride 0.53 g.+Potassium Chloride 0.23 g.+Sodium Citrate Dihydrate 0.44 g.],Glucose Anhydrous + Sodium Chloride + Potassium Chloride + Sodium Citrate Dihydrate,Glucose Anhydrous 3 g.+Sodium Chloride 0.53 g.+Potassium Chloride 0.23 g.+Sodium Citrate Dihydrate 0.44 g.,other,กล่อง 5 ซอง,,BDS008282,ORS_ORAL,Oral rehydration solution,sachet/liquid,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,WHO_ORS_ZINC,ER if severe dehydration/blood/toxic,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS007141,Dimenhydrinate [Dimenhydrinate 50 mg.],Dimenhydrinate,Dimenhydrinate 50 mg.,tablet,แผง 10 เม็ด,,BDS007141,DIMENHYDRINATE_ORAL,Antihistamine antiemetic/antivertigo,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,DM_LABEL,avoid driving; anticholinergic caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001663,Dramamine [Dimenhydrinate 50 mg.],Dimenhydrinate,Dimenhydrinate 50 mg.,tablet,แผง 10 เม็ด,,BDS001663,DIMENHYDRINATE_ORAL,Antihistamine antiemetic/antivertigo,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,DM_LABEL,avoid driving; anticholinergic caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS008272,Biotaplex-BC [Benfotiamine (Vit.B1) 69.15 mg+Riboflavin (Vit.B2) 5 mg+Pyridoxine HCl (Vit.B6) 5 mg+Cyanocobalamin (Vit.B12) 5 mcg+Vit.C 50 mg],Benfotiamine + Riboflavin + Pyridoxine HCl + Cyanocobalamin,Benfotiamine (Vit.B1) 69.15 mg+Riboflavin (Vit.B2) 5 mg+Pyridoxine HCl (Vit.B6) 5 mg+Cyanocobalamin (Vit.B12) 5 mcg+Vit.C 50 mg,tablet,แผง 10 เม็ด,,BDS008272,VITAMIN_B_ORAL,Vitamin B / B12 supplement,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,DM_LABEL,confirm deficiency when possible; avoid masking B12 deficiency with folate alone,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS044925,Mega Diavit [Vit.B1 100 mg+ Vit.B6 200 mg+Methylcobalamin 500 mg+ Folic Acid 0.2 mg+Natural Vit.E 200 IU+ Natural Mixed Carotenoids 4 mg+Equivlent to Vit.A 5000 IU+ Vit.D3 400 IU+Copper 1 mg+Chromium 0.2 mg+Zinc 15 mg.],Vit.B1 + Vit.B6 + Methylcobalamin + Folic Acid,Vit.B1 100 mg+ Vit.B6 200 mg+Methylcobalamin 500 mg+ Folic Acid 0.2 mg+Natural Vit.E 200 IU+ Natural Mixed Carotenoids 4 mg+Equivlent to Vit.A 5000 IU+ Vit.D3 400 IU+Copper 1 mg+Chromium 0.2 mg+Zinc 15 mg.,capsule,กล่อง 10 แคปซูล,,BDS044925,VITAMIN_B_ORAL,Vitamin B / B12 supplement,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,DM_LABEL,confirm deficiency when possible; avoid masking B12 deficiency with folate alone,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS002822,Neurobion [Thiamine Disulfide (Vit.B1) 100 mg+Pyridoxine HCl (Vit.B6) 200 mg+Cyanocobalamin (Vit.B12) 200 mcg],Thiamine Disulfide + Pyridoxine HCl + Cyanocobalamin,Thiamine Disulfide (Vit.B1) 100 mg+Pyridoxine HCl (Vit.B6) 200 mg+Cyanocobalamin (Vit.B12) 200 mcg,tablet,แผง 10 เม็ด,,BDS002822,VITAMIN_B_ORAL,Vitamin B / B12 supplement,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,DM_LABEL,confirm deficiency when possible; avoid masking B12 deficiency with folate alone,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS003007,One-Six-Twelve [Thiamine Mononitrate (Vit.B1) 100 mg+Pyridoxine HCl (Vit.B6) 5 mg+Cyanocobalamin (Vit.B12) 50 mcg],Thiamine Mononitrate + Pyridoxine HCl + Cyanocobalamin,Thiamine Mononitrate (Vit.B1) 100 mg+Pyridoxine HCl (Vit.B6) 5 mg+Cyanocobalamin (Vit.B12) 50 mcg,tablet,แผง 10 เม็ด,,BDS003007,VITAMIN_B_ORAL,Vitamin B / B12 supplement,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,DM_LABEL,confirm deficiency when possible; avoid masking B12 deficiency with folate alone,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS008151,Sambee [Thiamine Mononitrate (Vit.B1) 100 mg+Pyridoxine HCl (Vit.B6) 5 mg+Cyanocobalamin (Vit.B12) 65 mcg],Thiamine Mononitrate + Pyridoxine HCl + Cyanocobalamin,Thiamine Mononitrate (Vit.B1) 100 mg+Pyridoxine HCl (Vit.B6) 5 mg+Cyanocobalamin (Vit.B12) 65 mcg,tablet,แผง 10 เม็ด,,BDS008151,VITAMIN_B_ORAL,Vitamin B / B12 supplement,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,DM_LABEL,confirm deficiency when possible; avoid masking B12 deficiency with folate alone,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS008708,Tri-Be-Sian [Thiamine Mononitrate (Vit.B1) 100 mg+Pyridoxine HCl (Vit.B6) 5 mg+Cyanocobalamin (Vit.B12) 50 mcg],Thiamine Mononitrate + Pyridoxine HCl + Cyanocobalamin,Thiamine Mononitrate (Vit.B1) 100 mg+Pyridoxine HCl (Vit.B6) 5 mg+Cyanocobalamin (Vit.B12) 50 mcg,tablet,แผง 10 เม็ด,,BDS008708,VITAMIN_B_ORAL,Vitamin B / B12 supplement,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,DM_LABEL,confirm deficiency when possible; avoid masking B12 deficiency with folate alone,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS007809,Viboral [Thiamine Mononitrate (Vit.B1) 100 mg+Pyridoxine HCl (Vit.B6) 20 mg+Cyanocobalamin (Vit.B12) 100 mcg],Thiamine Mononitrate + Pyridoxine HCl + Cyanocobalamin,Thiamine Mononitrate (Vit.B1) 100 mg+Pyridoxine HCl (Vit.B6) 20 mg+Cyanocobalamin (Vit.B12) 100 mcg,tablet,แผง 10 เม็ด,,BDS007809,VITAMIN_B_ORAL,Vitamin B / B12 supplement,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,DM_LABEL,confirm deficiency when possible; avoid masking B12 deficiency with folate alone,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS004007,Vitamin B1-B6-B12 (GPO) [Vit.B1 100 mg+Vit.B6 7.5 mg+Vit.B12 75 mcg],Vit.B1 + Vit.B6 + Vit.B12,Vit.B1 100 mg+Vit.B6 7.5 mg+Vit.B12 75 mcg,tablet,ขวด 100 เม็ด,,BDS004007,VITAMIN_B_ORAL,Vitamin B / B12 supplement,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,DM_LABEL,confirm deficiency when possible; avoid masking B12 deficiency with folate alone,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS002449,Kremil-S tabslet [AHMC(Aluminum Hydroxide 188.8 mg.+Magnesium Carbonate 136.2 mg.) 325 mg.+Simethicone 10 mg.+Dicyclomine HCl 2.5 mg.],AHMC(Aluminum Hydroxide + Magnesium Carbonate ) + Simethicone + Dicyclomine HCl,AHMC(Aluminum Hydroxide 188.8 mg.+Magnesium Carbonate 136.2 mg.) 325 mg.+Simethicone 10 mg.+Dicyclomine HCl 2.5 mg.,tablet,แผง 10 เม็ด,,BDS002449,ANTACID_ANTIFLATULENT,Antacid/antiflatulent,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,NICE_GERD_DYSPEPSIA,separate from other meds; renal disease caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001038,Avarin [Simethicone 300 mg.+Alverine Citrate 60 mg.],Simethicone + Alverine Citrate,Simethicone 300 mg.+Alverine Citrate 60 mg.,capsule,กล่อง 10 แคปซูล,,BDS001038,ANTACID_ANTIFLATULENT,Antacid/antiflatulent,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,NICE_GERD_DYSPEPSIA,separate from other meds; renal disease caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001234,Berclomin tabs [Dicyclomine 10 mg.+Simethicone 100 mg.],Dicyclomine + Simethicone,Dicyclomine 10 mg.+Simethicone 100 mg.,tablet,แผง 10 เม็ด,,BDS001234,ANTACID_ANTIFLATULENT,Antacid/antiflatulent,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,NICE_GERD_DYSPEPSIA,separate from other meds; renal disease caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS044943,Meteospasmyl [Alverine Citrate 60 mg +Simethicone 300 mg],Alverine Citrate + Simethicone,Alverine Citrate 60 mg +Simethicone 300 mg,tablet,แผง 10 เม็ด,,BDS044943,ANTACID_ANTIFLATULENT,Antacid/antiflatulent,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,NICE_GERD_DYSPEPSIA,separate from other meds; renal disease caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001636,Diasgest [diastase 50 mg+Aluminium magnesium silicate 100 mg+Sodium bicarbonate 60 mg+Calcium carbonate],diastase + Aluminium magnesium silicate + Sodium bicarbonate + Calcium carbonate,diastase 50 mg+Aluminium magnesium silicate 100 mg+Sodium bicarbonate 60 mg+Calcium carbonate,tablet,แผง 10 เม็ด,,BDS001636,ANTACID_ANTIFLATULENT,Antacid/antiflatulent,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,NICE_GERD_DYSPEPSIA,separate from other meds; renal disease caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS002043,Gaszym [Simethicone 60 mg.+Pancreatin 4NF 200 mg.],Simethicone + Pancreatin 4NF,Simethicone 60 mg.+Pancreatin 4NF 200 mg.,tablet,แผง 10 เม็ด,,BDS002043,ANTACID_ANTIFLATULENT,Antacid/antiflatulent,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,NICE_GERD_DYSPEPSIA,separate from other meds; renal disease caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS002681,Magesto-F bottle 100s [Mamylase+Thiamine mononitrate+Diastase+Scopolia extract+Calcium carbonate],Mamylase + Thiamine mononitrate + Diastase + Scopolia extract,Mamylase+Thiamine mononitrate+Diastase+Scopolia extract+Calcium carbonate,tablet,ขวด 100 เม็ด,,BDS002681,ANTACID_ANTIFLATULENT,Antacid/antiflatulent,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,NICE_GERD_DYSPEPSIA,separate from other meds; renal disease caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS002224,Magesto-F sachet 10s [Mamylase+Thiamine mononitrate+Diastase+Scopolia extract+Calcium carbonate],Mamylase + Thiamine mononitrate + Diastase + Scopolia extract,Mamylase+Thiamine mononitrate+Diastase+Scopolia extract+Calcium carbonate,tablet,ซอง 10 เม็ด,,BDS002224,ANTACID_ANTIFLATULENT,Antacid/antiflatulent,oral,oral,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,NICE_GERD_DYSPEPSIA,separate from other meds; renal disease caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS003591,Strepsils Chesty Cough ซอง 8s [Ambroxol HCl 15 mg.],Ambroxol HCl,Ambroxol HCl 15 mg.,tablet,ซอง 8 เม็ด,,BDS003591,LOZENGE_ANTISEPTIC,Throat lozenge,lozenge,oral mucosal,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_ADULT_ABX,avoid choking risk in small children,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS003642,Strepsils Throat Irritation & Cough กล่อง 24s [Ambroxol HCl 15 mg.],Ambroxol HCl,Ambroxol HCl 15 mg.,tablet,กล่อง 24 เม็ด,,BDS003642,LOZENGE_ANTISEPTIC,Throat lozenge,lozenge,oral mucosal,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_ADULT_ABX,avoid choking risk in small children,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS003641,Strepsils Throat Irritation & Cough ซอง 8s [Ambroxol HCl 15 mg.],Ambroxol HCl,Ambroxol HCl 15 mg.,tablet,ซอง 8 เม็ด,,BDS003641,LOZENGE_ANTISEPTIC,Throat lozenge,lozenge,oral mucosal,FAST_ALLOWED,may_show_in_fast_mode_if_disease_matches_and_gates_pass,standard,False,CDC_ADULT_ABX,avoid choking risk in small children,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
