bds,product_name,product_label,generic_group,composition,category_clean,form_clean,pack,price_pack,current_pediatric_target_status,supported_target_modes,default_target_mode,fixed_amount_min_per_dose,fixed_amount_max_per_dose,fixed_amount_unit,parsed_concentration_raw,parsed_concentration_kind,parsed_concentration_per_ml,reference_source_bds,reference_source_product,reference_source_shortcut,reference_frequency,reference_duration,reference_dispense,workbook_direct_peds_row_count,workbook_direct_disease_keys,workbook_direct_shortcuts,inferred_min_age_years,inferred_age_gate_reason,review_priority,verification_status,verified_min_age_years,verified_max_age_years,verified_age_rule_text,verified_indication_text,verified_source_label,verified_source_url,reviewer_name,review_date,reviewer_notes
BDS002643,Mucosolvan (10 tabs),Mucosolvan,Ambroxol HCl,Ambroxol HCl 30 mg.,"Cough, mucolytics & expectorants",tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002639,Mucosolvan PL (10 cap),Mucosolvan PL,Ambroxol HCl,Ambroxol HCl 75 mg.,"Cough, mucolytics & expectorants",capsule,แผง 10 แคปซูล,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007196,Mucoxine-F (10 tabs),Mucoxine-F,Ambroxol HCl,Ambroxol HCl 30 mg.,"Cough, mucolytics & expectorants",tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007601,Polibroxol (10 tabs),Polibroxol,Ambroxol HCl,Ambroxol HCl 30 mg.,"Cough, mucolytics & expectorants",tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003591,Strepsils Chesty Cough ซอง 8s (8 tabs),Strepsils Chesty Cough ซอง 8s,Ambroxol HCl,Ambroxol HCl 15 mg.,"Cough, mucolytics & expectorants",tablet,ซอง 8 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: lozenge,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003642,Strepsils Throat Irritation & Cough กล่อง 24s (24 tabs),Strepsils Throat Irritation & Cough กล่อง 24s,Ambroxol HCl,Ambroxol HCl 15 mg.,"Cough, mucolytics & expectorants",tablet,กล่อง 24 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: lozenge,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003641,Strepsils Throat Irritation & Cough ซอง 8s (8 tabs),Strepsils Throat Irritation & Cough ซอง 8s,Ambroxol HCl,Ambroxol HCl 15 mg.,"Cough, mucolytics & expectorants",tablet,ซอง 8 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: lozenge,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS040030,Amitriptyline 10 mg (10 tabs),Amitriptyline 10 mg,Amitriptyline Hydrochloride,Amitriptyline Hydrochloride 10 mg.,Miscellaneous,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS042814,Exforge 5 mg/160 mg (28 tabs),Exforge 5 mg/160 mg,Amlodipine + Valsartan,Amlodipine 5 mg.+Valsartan 160 mg.,Hypertension & cardiovascular,tablet,กล่อง 28 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS040008,Amlodac 10 (10 tabs),Amlodac 10,Amlodipine besilate,Amlodipine besilate 10 mg. (eq. to Amlodipine 10 mg.),Hypertension & cardiovascular,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS040007,Amlodac 5 (10 tabs),Amlodac 5,Amlodipine besilate,Amlodipine besilate 5 mg. (eq. to Amlodipine 5 mg.),Hypertension & cardiovascular,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS006069,Ambes 10 mg (GPO) (10 tabs),Ambes 10 mg (GPO),Amlodipine besylate,Amlodipine besylate 10 mg.,Hypertension & cardiovascular,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS006070,Ambes 5 mg (GPO) (10 tabs),Ambes 5 mg (GPO),Amlodipine besylate,Amlodipine besylate 5 mg.,Hypertension & cardiovascular,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001106,Amlopine 10 mg (10 tabs),Amlopine 10 mg,Amlodipine besylate,Amlodipine besylate 10 mg.,Hypertension & cardiovascular,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001096,Amlopine 5 mg (10 tabs),Amlopine 5 mg,Amlodipine besylate,Amlodipine besylate 5 mg.,Hypertension & cardiovascular,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002862,Norvasc 5 mg (10 tabs),Norvasc 5 mg,Amlodipine besylate,Amlodipine besylate 5 mg.,Hypertension & cardiovascular,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS040078,A.M.Mox 500 (10 cap),A.M.Mox 500,Amoxicillin,Amoxicillin 500 mg.,Respiratory antibiotics,capsule,แผง 10 แคปซูล,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007007,Uramox 500 (10 cap),Uramox 500,Amoxicillin,Amoxicillin 500 mg.,Respiratory antibiotics,capsule,แผง 10 แคปซูล,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001035,Amoksiklav 1000 mg (10 tabs),Amoksiklav 1000 mg,Amoxicillin + Clavulanic Acid,Amoxicillin 875 mg.+Clavulanic Acid 125 mg.,Respiratory antibiotics,tablet,กล่อง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001545,Cavumox 1 g (3 tabs),Cavumox 1 g,Amoxicillin + Clavulanic Acid,Amoxicillin 875 mg.+Clavulanic Acid 125 mg.,Respiratory antibiotics,tablet,แผง 3 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS040017,Augmentin 1 g. (10 tabs),Augmentin 1 g.,Amoxicillin Trihydrate + Clavulanic Potassium,Amoxicillin Trihydrate (eq. to Amoxicillin 875 mg.)+Clavulanic Potassium (eq. to Clavulanic Acid 125 mg.),Respiratory antibiotics,tablet,กล่อง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001309,Blackmores Bio C กลาง (62 tabs),Blackmores Bio C กลาง,Ascorbic acid + Sodium ascorbate + Calcium ascorbate + Bioflavonoids,Ascorbic acid 400 mg.+Sodium ascorbate 350 mg.+Calcium ascorbate 400 mg.+Bioflavonoids 25 mg.,Vitamins & supplements,tablet,ขวด 62 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001308,Blackmores Bio C เล็ก (31 tabs),Blackmores Bio C เล็ก,Ascorbic acid + Sodium ascorbate + Calcium ascorbate + Bioflavonoids,Ascorbic acid 400 mg.+Sodium ascorbate 350 mg.+Calcium ascorbate 400 mg.+Bioflavonoids 25 mg.,Vitamins & supplements,tablet,ขวด 31 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001070,Asa-tabs (10 tabs),Asa-tabs,Aspirin,Aspirin 81 mg.,Hypertension & cardiovascular,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001077,Aspilets (10 tabs),Aspilets,Aspirin,Aspirin 81 mg.,Hypertension & cardiovascular,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS006702,Catenol 50 mg (10 tabs),Catenol 50 mg,Atenolol,Atenolol 50 mg.,Hypertension & cardiovascular,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003144,Prenolol 100 mg (10 tabs),Prenolol 100 mg,Atenolol,Atenolol 100 mg.,Hypertension & cardiovascular,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003140,Prenolol 25 mg (10 tabs),Prenolol 25 mg,Atenolol,Atenolol 25 mg.,Hypertension & cardiovascular,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003145,Prenolol 50 mg (10 tabs),Prenolol 50 mg,Atenolol,Atenolol 50 mg.,Hypertension & cardiovascular,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS049670,Xarator 10 mg. (30 tabs),Xarator 10 mg.,Atorvastatin,Atorvastatin 10 mg.,Lipid lowering,tablet,กล่อง 30 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS049671,Xarator 20 mg. (30 tabs),Xarator 20 mg.,Atorvastatin,Atorvastatin 20 mg.,Lipid lowering,tablet,กล่อง 30 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001960,Atorvastatin Sandoz 10 mg (10 tabs),Atorvastatin Sandoz 10 mg,Atorvastatin Calcium,Atorvastatin Calcium 10.34 mg. (eq. to Atorvastatin 10 mg.),Lipid lowering,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001945,Atorvastatin Sandoz 20 mg (10 tabs),Atorvastatin Sandoz 20 mg,Atorvastatin Calcium,Atorvastatin Calcium 20.68 mg. (eq. to Atorvastatin 20 mg.),Lipid lowering,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001918,Atorvastatin Sandoz 40 mg (10 tabs),Atorvastatin Sandoz 40 mg,Atorvastatin Calcium,Atorvastatin Calcium 41.36 mg. (eq. to Atorvastatin 40 mg.),Lipid lowering,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS041432,Chlovas-40 mg. (10 tabs),Chlovas-40 mg.,Atorvastatin Calcium,Atorvastatin Calcium 43.3 mg. (eq. to Atorvastatin 40 mg.),Lipid lowering,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001494,Azithro 250 mg (6 cap),Azithro 250 mg,Azithromycin,Azithromycin 250 mg.,Respiratory antibiotics,capsule,กล่อง 6 แคปซูล,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS006115,Azycin 250 mg (GPO) (6 cap),Azycin 250 mg (GPO),Azithromycin,Azithromycin 250 mg.,Respiratory antibiotics,capsule,กล่อง 6 แคปซูล,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001943,Floctil 250 (6 cap),Floctil 250,Azithromycin,Azithromycin 250 mg.,Respiratory antibiotics,capsule,กล่อง 6 แคปซูล,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS049776,Zithromax tabslet 250 mg (6 tabs),Zithromax tabslet 250 mg,Azithromycin,Azithromycin 250 mg.,Respiratory antibiotics,tablet,กล่อง 6 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS006664,Baclofen (10 tabs),Baclofen,Baclofen,Baclofen 10 mg.,Muscle relaxants,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS008272,Biotaplex-BC (10 tabs),Biotaplex-BC,Benfotiamine + Riboflavin + Pyridoxine HCl + Cyanocobalamin,Benfotiamine (Vit.B1) 69.15 mg+Riboflavin (Vit.B2) 5 mg+Pyridoxine HCl (Vit.B6) 5 mg+Cyanocobalamin (Vit.B12) 5 mcg+Vit.C 50 mg,Vitamins & supplements,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002688,Merislon 12 mg (10 tabs),Merislon 12 mg,Betahistine Mesilate,Betahistine Mesilate 12 mg.,"Vertigo, circulation & vascular support",tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002621,Merislon 6 mg (10 tabs),Merislon 6 mg,Betahistine Mesilate,Betahistine Mesilate 6 mg.,"Vertigo, circulation & vascular support",tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007022,Behistin (10 tabs),Behistin,Betahistine Mesylate,Betahistine Mesylate 6 mg.,"Vertigo, circulation & vascular support",tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003510,Serc 16 mg (20 tabs),Serc 16 mg,Betahistine dihydrochloride,Betahistine dihydrochloride 16 mg.,"Vertigo, circulation & vascular support",tablet,แผง 20 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007272,Stei 16 mg (10 tabs),Stei 16 mg,Betahistine dihydrochloride,Betahistine dihydrochloride 16 mg.,"Vertigo, circulation & vascular support",tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001250,Betnovate-N Cream ใหญ่ (15 g.),Betnovate-N Cream ใหญ่,Betamethasone 17-Valerate 0.1% w/w + Neomycin Sulphate 0.5% w/w,Betamethasone 17-Valerate 0.1% w/w + Neomycin Sulphate 0.5% w/w,Other antibiotics,cream,หลอด 15 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001246,Betnovate Cream ใหญ่ (15 g.),Betnovate Cream ใหญ่,Betamethasone 17-Valerate w/w,Betamethasone 17-Valerate 0.122 %w/w,"Anti-itch, eczema & dermatitis topicals",cream,หลอด 15 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001628,Dermaheu Cream เล็ก (5 g.),Dermaheu Cream เล็ก,Betamethasone Dipropionate ( + Gentamicin Sulfate + Tolnaftate + Iodochlorhydroxyquin,Betamethasone Dipropionate (eq. to Betamethasone 0.05 g+Gentamicin Sulfate (eq. to Gentamicin 0.1 g)+Tolnaftate 1 g+Iodochlorhydroxyquin 1 g/100 g,"Anti-itch, eczema & dermatitis topicals",cream,หลอด 5 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001629,Dermaheu Cream ใหญ่ (15 g.),Dermaheu Cream ใหญ่,Betamethasone Dipropionate ( + Gentamicin Sulfate + Tolnaftate + Iodochlorhydroxyquin,Betamethasone Dipropionate (eq. to Betamethasone 0.05 g+Gentamicin Sulfate (eq. to Gentamicin 0.1 g)+Tolnaftate 1 g+Iodochlorhydroxyquin 1 g/100 g,"Anti-itch, eczema & dermatitis topicals",cream,หลอด 15 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001699,Diprotop Ointment (5 g.),Diprotop Ointment,Betamethasone Dipropionate + Propylene Glycol,Betamethasone Dipropionate 0.64 mg (eq. to Betamethasone 0.5 mg)+Propylene Glycol,"Anti-itch, eczema & dermatitis topicals",ointment,หลอด 5 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS006023,Epiklin Skin Ointment (15 g.),Epiklin Skin Ointment,Betamethasone Dipropionate + Salicylic acid,Betamethasone Dipropionate 0.64 mg+Salicylic acid 30 mg/1 g,"Anti-itch, eczema & dermatitis topicals",ointment,หลอด 15 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001650,Diprosalic Ointment (5 g.),Diprosalic Ointment,Betamethasone Dipropionate + Salicylic acid 3%,Betamethasone Dipropionate (eq. to Betamethasone 0.05%)+Salicylic acid 3%,"Anti-itch, eczema & dermatitis topicals",ointment,หลอด 5 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001546,Diprosalic Ointment ใหญ่ (15 g.),Diprosalic Ointment ใหญ่,Betamethasone Dipropionate + Salicylic acid 3%,Betamethasone Dipropionate (eq. to Betamethasone 0.05%)+Salicylic acid 3%,"Anti-itch, eczema & dermatitis topicals",ointment,หลอด 15 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007501,Betatone Cream เล็ก (5 g.),Betatone Cream เล็ก,Betamethasone Valerate,Betamethasone Valerate (eq. to Betamethasone 0.10 g/100 g),"Anti-itch, eczema & dermatitis topicals",cream,หลอด 5 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007502,Betatone Cream ใหญ่ (15 g.),Betatone Cream ใหญ่,Betamethasone Valerate,Betamethasone Valerate (eq. to Betamethasone 0.10 g/100 g),"Anti-itch, eczema & dermatitis topicals",cream,หลอด 15 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS041408,Clinivate Cream ใหญ่ (15 g.),Clinivate Cream ใหญ่,Betamethasone Valerate (,Betamethasone Valerate (eq. to Betamethasone 1 mg./1 g.,"Anti-itch, eczema & dermatitis topicals",cream,หลอด 15 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS006718,Dertec Cream เล็ก (5 g.),Dertec Cream เล็ก,Betamethasone Valerate + Gentamicin Sulfate + Tolnaftate + Iodochlorhydroxyquin,Betamethasone Valerate (eq. to Betamethasone 0.5 mg)+Gentamicin Sulfate (eq. to Gentamicin 1 mg)+Tolnaftate 10 mg+Iodochlorhydroxyquin 10 mg/1 g,"Anti-itch, eczema & dermatitis topicals",cream,หลอด 5 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS006011,Dertec Cream ใหญ่ (15 g.),Dertec Cream ใหญ่,Betamethasone Valerate + Gentamicin Sulfate + Tolnaftate + Iodochlorhydroxyquin,Betamethasone Valerate (eq. to Betamethasone 0.5 mg)+Gentamicin Sulfate (eq. to Gentamicin 1 mg)+Tolnaftate 10 mg+Iodochlorhydroxyquin 10 mg/1 g,"Anti-itch, eczema & dermatitis topicals",cream,หลอด 15 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003301,Quadriderm Cream เล็ก (5 g.),Quadriderm Cream เล็ก,Betamethasone Valerate + Gentamicin Sulfate + Tolnaftate + Iodochlorhydroxyquin,Betamethasone Valerate (eq. to Betamethasone 0.5 mg)+Gentamicin Sulfate (eq. to Gentamicin 1 mg)+Tolnaftate 10 mg+Iodochlorhydroxyquin 10 mg/1 g,"Anti-itch, eczema & dermatitis topicals",cream,หลอด 5 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003302,Quadriderm Cream ใหญ่ (15 g.),Quadriderm Cream ใหญ่,Betamethasone Valerate + Gentamicin Sulfate + Tolnaftate + Iodochlorhydroxyquin,Betamethasone Valerate (eq. to Betamethasone 0.5 mg)+Gentamicin Sulfate (eq. to Gentamicin 1 mg)+Tolnaftate 10 mg+Iodochlorhydroxyquin 10 mg/1 g,"Anti-itch, eczema & dermatitis topicals",cream,หลอด 15 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007505,Betatone-N Cream เล็ก (5 g.),Betatone-N Cream เล็ก,Betamethasone Valerate + Neomycin Sulphate,Betamethasone Valerate (eq. to Betamethasone 1 mg)+Neomycin Sulphate 5 mg (eq. to Neomycin 3 mg)/1 g,Other antibiotics,cream,หลอด 5 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007506,Betatone-N Cream ใหญ่ (15 g.),Betatone-N Cream ใหญ่,Betamethasone Valerate + Neomycin Sulphate,Betamethasone Valerate (eq. to Betamethasone 1 mg)+Neomycin Sulphate 5 mg (eq. to Neomycin 3 mg)/1 g,Other antibiotics,cream,หลอด 15 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS041433,Canesten Cream O.D. (10 g.),Canesten Cream O.D.,Bifonazole,Bifonazole 1 g./100 g.,Antifungals,cream,หลอด 10 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS040630,Bilaxten (10 tabs),Bilaxten,Bilastine,Bilastine 20 mg.,Antihistamines & decongestants,tablet,กล่อง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS008201,Bisacod (10 tabs),Bisacod,Bisacodyl,Bisacodyl 5 mg.,Laxatives & bowel care,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001664,Dulcolax (10 tabs),Dulcolax,Bisacodyl,Bisacodyl 5 mg.,Laxatives & bowel care,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001837,Emulax (100 tabs),Emulax,Bisacodyl,Bisacodyl 5 mg.,Laxatives & bowel care,tablet,กระปุก 100 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS008768,T.Man-Lax (10 tabs),T.Man-Lax,Bisacodyl + Dioctyl sodium sulfosuccinate,Bisacodyl 5 mg.+Dioctyl sodium sulfosuccinate 15 mg.,Laxatives & bowel care,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002030,Gastro Bismol 524 (10 tabs),Gastro Bismol 524,Bismuth Subsalicylate,Bismuth Subsalicylate 524 mg.,"Acid suppression, antacids & gastroprotection",tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001453,Concor 2.5 mg (10 tabs),Concor 2.5 mg,Bisoprolol fumarate,Bisoprolol fumarate 2.5 mg.,Hypertension & cardiovascular,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001454,Concor 5 mg (10 tabs),Concor 5 mg,Bisoprolol fumarate,Bisoprolol fumarate 5 mg.,Hypertension & cardiovascular,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS040631,Bromcolex (10 tabs),Bromcolex,Bromhexine HCl,Bromhexine HCl 8 mg.,"Cough, mucolytics & expectorants",tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS008046,Extorant (10 tabs),Extorant,Bromhexine HCl + Guaifenesin,Bromhexine HCl 4 mg+Guaifenesin 100 mg,"Cough, mucolytics & expectorants",tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
